dates,Open,High,low,close
1970-01-01,920,920,649,717
1970-01-02,653,653,89,161
1970-01-03,272,272,272,272
1970-01-04,659,659,224,228
1970-01-05,548,558,548,549
1970-01-06,934,934,487,508
1970-01-07,599,599,157,555
1970-01-08,801,801,493,633
1970-01-09,123,123,123,123
1970-01-10,358,855,20,271
1970-01-11,185,401,16,58
1970-01-12,384,873,384,671
1970-01-13,913,913,243,690
1970-01-14,891,891,549,603
1970-01-15,716,716,419,429
1970-01-16,530,965,191,445
1970-01-17,939,939,939,939
1970-01-18,485,534,485,514
1970-01-19,76,421,76,247
1970-01-20,808,808,71,354
1970-01-21,994,994,46,946
1970-01-22,950,950,950,950
1970-01-23,808,808,234,310
1970-01-24,520,520,344,406
1970-01-25,106,338,106,157
1970-01-26,274,274,207,231
1970-01-27,679,946,477,703
1970-01-28,682,826,333,581
1970-01-29,669,669,600,606
1970-01-30,603,603,540,575
1970-01-31,550,550,536,539
1970-02-01,933,933,320,670
1970-02-02,522,863,125,728
1970-02-03,479,618,479,499
1970-02-04,752,752,721,721
1970-02-05,264,264,40,217
1970-02-06,743,836,169,236
1970-02-07,144,144,144,144
1970-02-08,406,565,406,441
1970-02-09,133,364,133,240
1970-02-10,382,619,382,488
1970-02-11,104,708,25,630
1970-02-12,465,465,436,439
1970-02-13,556,725,522,559
1970-02-14,128,909,128,690
1970-02-15,717,717,717,717
1970-02-16,1,775,1,29
1970-02-17,690,690,592,683
1970-02-18,976,976,678,931
1970-02-19,960,960,560,842
1970-02-20,6,252,2,226
1970-02-21,805,805,112,712
1970-02-22,362,362,33,49
1970-02-23,930,930,688,718
1970-02-24,923,923,385,907
1970-02-25,691,691,691,691
1970-02-26,824,824,346,662
1970-02-27,799,799,265,706
1970-02-28,720,720,324,689
1970-03-01,522,522,474,483
1970-03-02,373,373,373,373
1970-03-03,659,659,659,659
1970-03-04,119,968,119,455
1970-03-05,363,905,363,587
1970-03-06,172,620,172,489
1970-03-07,349,349,349,349
1970-03-08,901,901,677,765
1970-03-09,306,306,306,306
1970-03-10,564,564,564,564
1970-03-11,902,902,271,705
1970-03-12,237,296,237,261
1970-03-13,373,786,373,700
1970-03-14,502,608,502,572
1970-03-15,39,809,39,434
1970-03-16,625,867,625,712
1970-03-17,531,531,108,413
1970-03-18,815,815,523,698
1970-03-19,132,132,132,132
1970-03-20,71,74,71,74
1970-03-21,927,927,166,427
1970-03-22,853,853,491,806
1970-03-23,40,40,40,40
1970-03-24,91,259,91,119
1970-03-25,110,912,110,365
1970-03-26,445,445,445,445
1970-03-27,581,581,116,272
1970-03-28,581,778,581,599
1970-03-29,918,941,506,739
1970-03-30,196,338,196,292
1970-03-31,814,814,28,314
1970-04-01,489,546,238,301
1970-04-02,214,511,214,220
1970-04-03,818,818,250,744
1970-04-04,621,621,235,524
1970-04-05,929,929,884,909
1970-04-06,432,539,247,476
1970-04-07,781,781,781,781
1970-04-08,399,931,93,790
1970-04-09,474,474,134,143
1970-04-10,27,850,27,212
1970-04-11,510,711,233,442
1970-04-12,117,170,117,170
1970-04-13,3,643,3,381
1970-04-14,527,924,222,819
1970-04-15,281,752,130,517
1970-04-16,147,566,147,400
1970-04-17,43,43,43,43
1970-04-18,781,781,781,781
1970-04-19,598,598,228,556
1970-04-20,407,407,407,407
1970-04-21,545,545,258,441
1970-04-22,258,442,173,238
1970-04-23,139,139,121,127
1970-04-24,281,382,281,327
1970-04-25,853,853,283,315
1970-04-26,676,927,556,626
1970-04-27,534,534,20,324
1970-04-28,167,530,167,494
1970-04-29,541,541,477,511
1970-04-30,917,917,778,914
1970-05-01,924,924,26,832
1970-05-02,667,667,600,640
1970-05-03,377,913,175,561
1970-05-04,213,500,213,452
1970-05-05,915,915,21,40
1970-05-06,455,688,137,303
1970-05-07,79,252,79,87
1970-05-08,295,526,113,179
1970-05-09,538,888,538,569
1970-05-10,371,371,371,371
1970-05-11,971,971,778,855
1970-05-12,676,702,640,692
1970-05-13,477,699,221,311
1970-05-14,546,546,132,395
1970-05-15,521,521,204,517
1970-05-16,528,528,528,528
1970-05-17,199,692,199,285
1970-05-18,2,593,2,532
1970-05-19,2,988,2,742
1970-05-20,496,496,496,496
1970-05-21,370,554,191,358
1970-05-22,492,610,492,575
1970-05-23,648,648,346,525
1970-05-24,162,462,162,418
1970-05-25,551,889,141,411
1970-05-26,953,953,209,586
1970-05-27,836,836,709,728
1970-05-28,424,636,424,481
1970-05-29,18,79,18,21
1970-05-30,836,836,666,777
1970-05-31,814,814,814,814
1970-06-01,607,607,2,55
1970-06-02,804,871,753,809
1970-06-03,15,558,15,308
1970-06-04,184,597,184,295
1970-06-05,860,860,12,518
1970-06-06,32,933,32,470
1970-06-07,999,999,330,350
1970-06-08,314,314,314,314
1970-06-09,759,931,759,834
1970-06-10,433,603,75,459
1970-06-11,867,867,602,726
1970-06-12,445,859,445,634
1970-06-13,194,237,194,218
1970-06-14,267,267,267,267
1970-06-15,503,694,87,601
1970-06-16,866,866,276,387
1970-06-17,435,435,335,395
1970-06-18,636,636,100,623
1970-06-19,749,749,591,742
1970-06-20,528,671,220,651
1970-06-21,721,721,357,656
1970-06-22,866,866,97,405
1970-06-23,219,710,219,372
1970-06-24,323,323,323,323
1970-06-25,487,556,159,299
1970-06-26,822,822,592,796
1970-06-27,200,270,89,178
1970-06-28,752,752,188,529
1970-06-29,848,848,240,593
1970-06-30,845,845,845,845
1970-07-01,496,496,305,380
1970-07-02,429,432,42,401
1970-07-03,260,335,260,316
1970-07-04,929,929,278,840
1970-07-05,561,986,561,817
1970-07-06,622,622,0,232
1970-07-07,980,980,189,729
1970-07-08,484,800,484,745
1970-07-09,684,684,684,684
1970-07-10,350,891,350,540
1970-07-11,638,638,539,638
1970-07-12,232,930,232,668
1970-07-13,995,995,613,885
1970-07-14,273,273,273,273
1970-07-15,471,691,233,467
1970-07-16,841,841,398,492
1970-07-17,670,670,402,589
1970-07-18,167,756,167,742
1970-07-19,658,722,182,671
1970-07-20,136,136,136,136
1970-07-21,993,993,611,677
1970-07-22,76,944,76,270
1970-07-23,405,405,405,405
1970-07-24,601,601,263,599
1970-07-25,282,282,282,282
1970-07-26,525,525,70,391
1970-07-27,118,954,118,433
1970-07-28,199,721,86,399
1970-07-29,374,374,374,374
1970-07-30,295,741,60,248
1970-07-31,611,611,611,611
1970-08-01,709,709,167,229
1970-08-02,571,873,222,353
1970-08-03,74,307,74,306
1970-08-04,247,635,247,353
1970-08-05,812,812,766,796
1970-08-06,880,880,880,880
1970-08-07,17,17,17,17
1970-08-08,377,912,377,814
1970-08-09,396,405,98,181
1970-08-10,115,115,45,88
1970-08-11,921,921,368,871
1970-08-12,652,652,129,206
1970-08-13,340,652,287,597
1970-08-14,635,683,566,608
1970-08-15,599,599,327,524
1970-08-16,465,879,66,508
1970-08-17,438,772,438,555
1970-08-18,173,549,173,178
1970-08-19,422,422,119,333
1970-08-20,931,931,209,442
1970-08-21,899,899,136,156
1970-08-22,725,725,318,619
1970-08-23,216,783,80,89
1970-08-24,862,862,248,473
1970-08-25,333,371,333,370
1970-08-26,567,567,85,554
1970-08-27,288,837,288,390
1970-08-28,477,736,477,605
1970-08-29,923,923,173,871
1970-08-30,432,432,432,432
1970-08-31,465,677,405,414
1970-09-01,946,946,422,455
1970-09-02,883,984,459,610
1970-09-03,283,622,135,465
1970-09-04,199,795,199,752
1970-09-05,266,928,250,906
1970-09-06,27,32,27,29
1970-09-07,698,698,320,504
1970-09-08,825,825,464,728
1970-09-09,449,944,335,935
1970-09-10,763,941,180,367
1970-09-11,910,910,448,511
1970-09-12,862,862,669,745
1970-09-13,992,992,695,797
1970-09-14,66,74,66,70
1970-09-15,908,908,121,809
1970-09-16,970,970,890,916
1970-09-17,301,647,301,411
1970-09-18,90,718,90,302
1970-09-19,964,964,736,941
1970-09-20,529,529,247,510
1970-09-21,509,762,509,648
1970-09-22,112,167,112,130
1970-09-23,141,668,100,595
1970-09-24,225,225,225,225
1970-09-25,822,822,822,822
1970-09-26,90,171,90,109
1970-09-27,467,759,249,271
1970-09-28,153,316,153,296
1970-09-29,291,830,291,816
1970-09-30,48,271,48,264
1970-10-01,826,826,247,336
1970-10-02,37,710,17,434
1970-10-03,95,650,95,385
1970-10-04,269,381,122,209
1970-10-05,858,988,308,717
1970-10-06,460,460,106,388
1970-10-07,810,810,810,810
1970-10-08,342,378,342,368
1970-10-09,804,888,558,743
1970-10-10,121,477,121,213
1970-10-11,643,662,643,649
1970-10-12,410,847,410,581
1970-10-13,847,847,107,423
1970-10-14,189,653,189,569
1970-10-15,969,969,253,328
1970-10-16,85,617,85,597
1970-10-17,926,926,458,735
1970-10-18,185,185,185,185
1970-10-19,622,622,622,622
1970-10-20,891,891,180,245
