dates,Open,High,low,close
1970-01-01,212,386,212,331
1970-01-02,594,594,435,556
1970-01-03,31,635,31,293
1970-01-04,876,876,876,876
1970-01-05,669,669,41,559
1970-01-06,659,659,605,645
1970-01-07,503,503,177,274
1970-01-08,694,694,694,694
1970-01-09,184,374,184,208
1970-01-10,407,900,407,853
1970-01-11,13,564,13,144
1970-01-12,618,872,618,634
1970-01-13,579,989,354,451
1970-01-14,530,530,530,530
1970-01-15,791,791,791,791
1970-01-16,904,904,512,745
1970-01-17,402,402,402,402
1970-01-18,174,174,174,174
1970-01-19,110,632,110,427
1970-01-20,687,687,687,687
1970-01-21,95,281,95,126
1970-01-22,3,918,3,594
1970-01-23,988,988,368,940
1970-01-24,563,563,67,361
1970-01-25,727,727,167,484
1970-01-26,93,126,48,105
1970-01-27,674,674,2,155
1970-01-28,523,630,523,608
1970-01-29,79,786,79,84
1970-01-30,226,995,226,377
1970-01-31,279,551,153,227
1970-02-01,109,815,59,456
1970-02-02,681,681,681,681
1970-02-03,593,593,593,593
1970-02-04,379,384,142,232
1970-02-05,977,977,321,949
1970-02-06,911,911,681,892
1970-02-07,159,919,159,213
1970-02-08,207,472,207,332
1970-02-09,191,889,191,340
1970-02-10,752,752,75,268
1970-02-11,842,842,420,726
1970-02-12,736,736,285,305
1970-02-13,467,467,467,467
1970-02-14,272,488,10,450
1970-02-15,356,666,356,539
1970-02-16,126,491,126,211
1970-02-17,252,299,252,269
1970-02-18,411,411,258,262
1970-02-19,732,732,732,732
1970-02-20,534,562,534,561
1970-02-21,282,534,282,430
1970-02-22,908,908,304,625
1970-02-23,436,436,436,436
1970-02-24,353,828,353,781
1970-02-25,287,806,287,448
1970-02-26,248,600,248,557
1970-02-27,768,768,360,425
1970-02-28,23,762,23,275
1970-03-01,904,904,355,676
1970-03-02,733,733,733,733
1970-03-03,762,762,762,762
1970-03-04,614,614,307,454
1970-03-05,299,438,299,415
1970-03-06,584,584,584,584
1970-03-07,781,781,429,699
1970-03-08,776,776,430,694
1970-03-09,738,738,441,584
1970-03-10,405,759,212,560
1970-03-11,77,379,77,169
1970-03-12,475,475,182,194
1970-03-13,809,809,624,802
1970-03-14,111,338,111,129
1970-03-15,41,743,41,398
1970-03-16,644,644,628,628
1970-03-17,964,964,494,930
1970-03-18,479,479,479,479
1970-03-19,308,938,6,165
1970-03-20,386,386,386,386
1970-03-21,551,551,212,252
1970-03-22,642,642,642,642
1970-03-23,732,732,732,732
1970-03-24,663,663,663,663
1970-03-25,174,453,174,259
1970-03-26,559,621,559,613
1970-03-27,239,537,239,365
1970-03-28,668,689,668,672
1970-03-29,947,996,804,990
1970-03-30,407,407,327,382
1970-03-31,652,675,202,519
1970-04-01,164,780,164,636
1970-04-02,825,825,161,698
1970-04-03,38,455,38,442
1970-04-04,654,654,163,490
1970-04-05,963,963,183,932
1970-04-06,635,768,236,710
1970-04-07,627,627,399,612
1970-04-08,119,180,119,160
1970-04-09,98,519,65,458
1970-04-10,582,746,289,538
1970-04-11,562,562,562,562
1970-04-12,848,848,458,592
1970-04-13,858,961,858,933
1970-04-14,24,900,24,373
1970-04-15,361,892,122,166
1970-04-16,905,905,36,587
1970-04-17,983,983,454,723
1970-04-18,811,811,736,804
1970-04-19,876,876,200,644
1970-04-20,34,93,34,44
1970-04-21,503,509,447,483
1970-04-22,423,423,179,297
1970-04-23,329,790,329,482
1970-04-24,459,459,398,412
1970-04-25,95,580,95,395
1970-04-26,381,381,381,381
1970-04-27,901,901,744,804
1970-04-28,192,696,192,497
1970-04-29,407,581,407,495
1970-04-30,447,528,297,338
1970-05-01,632,632,377,508
1970-05-02,110,696,110,565
1970-05-03,250,836,221,561
1970-05-04,261,261,261,261
1970-05-05,182,840,182,837
1970-05-06,184,184,184,184
1970-05-07,885,885,885,885
1970-05-08,77,249,77,232
1970-05-09,853,853,806,827
1970-05-10,161,732,161,170
1970-05-11,451,451,451,451
1970-05-12,72,72,72,72
1970-05-13,41,352,41,349
1970-05-14,651,651,651,651
1970-05-15,324,505,15,196
1970-05-16,972,972,428,855
1970-05-17,34,304,20,70
1970-05-18,638,638,140,181
1970-05-19,390,532,390,404
1970-05-20,547,640,547,624
1970-05-21,209,671,140,284
1970-05-22,439,439,439,439
1970-05-23,534,534,344,395
1970-05-24,955,955,301,864
1970-05-25,150,879,150,878
1970-05-26,256,702,256,360
1970-05-27,339,530,63,365
1970-05-28,188,710,188,705
1970-05-29,478,482,457,482
1970-05-30,861,861,836,860
1970-05-31,499,499,309,424
1970-06-01,899,899,468,741
1970-06-02,745,745,712,717
1970-06-03,358,358,358,358
1970-06-04,43,379,43,327
1970-06-05,224,247,224,244
1970-06-06,210,736,113,689
1970-06-07,298,719,235,685
1970-06-08,548,548,47,531
1970-06-09,540,540,540,540
1970-06-10,123,429,123,220
1970-06-11,446,446,76,316
1970-06-12,511,511,511,511
1970-06-13,252,945,252,781
1970-06-14,588,937,427,433
1970-06-15,977,977,410,939
1970-06-16,586,586,586,586
1970-06-17,468,468,161,201
1970-06-18,765,768,765,765
1970-06-19,267,798,267,691
1970-06-20,553,891,306,460
1970-06-21,325,777,325,613
