dates,Open,High,low,close
1970-01-01,893,893,335,611
1970-01-02,489,820,33,235
1970-01-03,307,946,42,841
1970-01-04,126,302,126,149
1970-01-05,261,261,261,261
1970-01-06,420,963,4,107
1970-01-07,668,668,397,401
1970-01-08,538,538,538,538
1970-01-09,94,566,94,399
1970-01-10,749,749,51,150
1970-01-11,502,989,502,674
1970-01-12,801,801,801,801
1970-01-13,26,570,26,365
1970-01-14,696,696,696,696
1970-01-15,828,828,222,767
1970-01-16,209,231,209,231
1970-01-17,705,705,286,607
1970-01-18,51,699,51,543
1970-01-19,548,548,29,61
1970-01-20,164,992,164,448
1970-01-21,887,887,416,523
1970-01-22,49,543,49,289
1970-01-23,252,290,252,287
1970-01-24,399,550,399,507
1970-01-25,566,759,89,349
1970-01-26,982,982,70,898
1970-01-27,447,825,299,776
1970-01-28,306,306,306,306
1970-01-29,559,559,559,559
1970-01-30,812,812,446,589
1970-01-31,677,770,102,744
1970-02-01,979,979,382,776
1970-02-02,870,870,435,555
1970-02-03,681,681,560,660
1970-02-04,696,704,392,495
1970-02-05,929,929,656,793
1970-02-06,664,664,648,651
1970-02-07,160,986,160,814
1970-02-08,612,612,317,570
1970-02-09,274,294,274,286
1970-02-10,321,524,321,467
1970-02-11,524,801,524,608
1970-02-12,517,552,517,527
1970-02-13,452,623,452,505
1970-02-14,326,326,326,326
1970-02-15,674,674,674,674
1970-02-16,10,709,10,138
1970-02-17,628,628,371,605
1970-02-18,175,175,175,175
1970-02-19,724,930,718,924
1970-02-20,103,374,103,177
1970-02-21,612,709,612,641
1970-02-22,541,979,334,974
1970-02-23,262,351,262,338
1970-02-24,61,647,61,544
1970-02-25,337,574,337,441
1970-02-26,343,847,343,475
1970-02-27,584,902,584,902
1970-02-28,902,902,441,854
1970-03-01,685,837,666,732
1970-03-02,694,694,694,694
1970-03-03,250,494,250,379
1970-03-04,566,566,160,310
1970-03-05,325,441,240,379
1970-03-06,752,796,205,577
1970-03-07,472,472,422,447
1970-03-08,789,789,14,309
1970-03-09,975,975,724,906
1970-03-10,551,551,501,506
1970-03-11,581,965,581,892
1970-03-12,37,507,37,235
1970-03-13,993,993,106,608
1970-03-14,585,585,518,575
1970-03-15,168,562,31,230
1970-03-16,414,997,2,184
1970-03-17,113,493,113,340
1970-03-18,31,891,31,110
1970-03-19,460,600,460,600
1970-03-20,113,733,113,319
1970-03-21,263,728,263,332
1970-03-22,377,377,85,308
1970-03-23,440,580,440,520
1970-03-24,710,710,133,292
1970-03-25,265,294,265,278
1970-03-26,616,745,616,724
1970-03-27,997,997,705,985
1970-03-28,471,471,471,471
1970-03-29,338,338,338,338
1970-03-30,681,681,681,681
1970-03-31,232,232,232,232
1970-04-01,250,417,250,292
1970-04-02,948,956,419,596
1970-04-03,860,860,844,858
1970-04-04,135,135,135,135
1970-04-05,335,704,335,620
1970-04-06,150,976,150,530
1970-04-07,50,431,50,413
1970-04-08,642,642,310,527
1970-04-09,411,903,150,658
1970-04-10,277,277,277,277
1970-04-11,356,630,356,506
1970-04-12,538,706,135,299
1970-04-13,305,825,305,536
1970-04-14,689,689,1,550
1970-04-15,827,827,21,201
1970-04-16,672,773,663,686
1970-04-17,729,729,94,110
1970-04-18,428,428,101,280
1970-04-19,903,903,125,228
1970-04-20,938,938,493,624
1970-04-21,851,990,762,968
1970-04-22,733,733,733,733
1970-04-23,225,387,225,384
1970-04-24,439,539,439,483
1970-04-25,240,240,240,240
1970-04-26,544,623,544,585
1970-04-27,877,877,861,870
1970-04-28,874,874,139,147
1970-04-29,462,462,439,457
1970-04-30,856,856,825,850
1970-05-01,741,741,202,358
1970-05-02,376,376,25,301
1970-05-03,590,735,362,691
1970-05-04,249,249,233,244
1970-05-05,789,789,420,529
1970-05-06,490,950,199,622
1970-05-07,79,723,79,239
1970-05-08,264,264,264,264
1970-05-09,538,997,538,659
1970-05-10,365,388,353,381
1970-05-11,927,927,451,518
1970-05-12,806,806,239,667
1970-05-13,911,911,186,207
1970-05-14,896,896,567,808
1970-05-15,223,223,223,223
1970-05-16,630,745,562,616
1970-05-17,962,962,276,442
1970-05-18,358,854,358,389
1970-05-19,531,531,531,531
1970-05-20,536,996,33,136
1970-05-21,399,680,83,643
1970-05-22,360,360,111,284
1970-05-23,82,514,82,113
1970-05-24,534,591,31,66
1970-05-25,678,678,678,678
1970-05-26,139,489,139,150
1970-05-27,754,754,460,619
1970-05-28,637,637,637,637
1970-05-29,397,397,397,397
1970-05-30,331,530,321,379
1970-05-31,66,370,66,183
1970-06-01,959,959,133,569
1970-06-02,236,578,236,522
1970-06-03,279,279,194,194
1970-06-04,12,674,12,518
1970-06-05,538,538,538,538
1970-06-06,141,674,141,219
1970-06-07,571,571,9,430
1970-06-08,231,253,231,248
1970-06-09,560,560,378,522
1970-06-10,347,516,347,431
1970-06-11,117,499,117,413
1970-06-12,469,565,469,527
1970-06-13,805,805,646,802
1970-06-14,818,818,818,818
1970-06-15,373,373,373,373
1970-06-16,337,439,337,382
1970-06-17,938,938,315,893
1970-06-18,430,430,430,430
1970-06-19,544,765,544,719
1970-06-20,995,995,114,622
1970-06-21,988,988,467,471
1970-06-22,925,925,613,894
1970-06-23,692,692,692,692
1970-06-24,471,471,26,281
1970-06-25,605,976,605,839
1970-06-26,373,859,317,363
1970-06-27,398,595,116,305
1970-06-28,577,577,420,544
1970-06-29,735,798,113,517
1970-06-30,555,555,526,543
1970-07-01,759,759,467,592
1970-07-02,703,846,666,829
1970-07-03,78,89,78,86
1970-07-04,652,652,292,416
1970-07-05,75,746,75,113
1970-07-06,712,934,678,786
1970-07-07,645,645,107,337
1970-07-08,644,731,87,659
1970-07-09,271,271,271,271
1970-07-10,264,702,264,265
1970-07-11,807,807,218,253
1970-07-12,421,919,421,589
1970-07-13,525,525,525,525
1970-07-14,706,706,407,471
1970-07-15,903,903,903,903
1970-07-16,234,234,234,234
1970-07-17,10,52,10,43
1970-07-18,323,727,323,384
1970-07-19,390,846,390,732
1970-07-20,510,925,510,650
1970-07-21,695,887,102,801
1970-07-22,523,523,377,478
1970-07-23,661,661,207,213
1970-07-24,525,525,87,463
1970-07-25,595,649,595,607
1970-07-26,863,863,847,855
1970-07-27,812,812,509,801
1970-07-28,727,906,727,831
1970-07-29,972,972,135,833
1970-07-30,712,712,691,691
1970-07-31,488,670,450,582
1970-08-01,904,904,696,696
1970-08-02,11,716,11,81
1970-08-03,496,496,496,496
1970-08-04,696,834,269,740
1970-08-05,684,914,303,479
1970-08-06,727,727,727,727
1970-08-07,215,812,215,617
1970-08-08,752,752,709,727
1970-08-09,252,252,252,252
1970-08-10,693,693,326,518
1970-08-11,528,528,528,528
1970-08-12,15,974,15,124
1970-08-13,470,531,470,488
1970-08-14,149,439,24,201
1970-08-15,148,773,148,654
1970-08-16,95,739,95,733
1970-08-17,232,232,232,232
1970-08-18,472,848,387,737
1970-08-19,567,567,28,417
1970-08-20,135,965,135,162
1970-08-21,381,837,381,777
1970-08-22,901,901,600,760
1970-08-23,803,803,17,365
1970-08-24,27,448,27,315
1970-08-25,699,699,696,699
1970-08-26,716,716,271,623
1970-08-27,808,808,234,544
1970-08-28,303,303,303,303
1970-08-29,427,427,427,427
1970-08-30,277,539,277,366
1970-08-31,185,500,153,415
1970-09-01,734,734,587,683
1970-09-02,660,691,43,97
1970-09-03,872,872,253,471
1970-09-04,723,723,703,723
1970-09-05,451,451,451,451
1970-09-06,776,776,98,760
1970-09-07,422,422,167,352
1970-09-08,919,919,164,792
1970-09-09,779,894,677,806
1970-09-10,262,373,262,327
1970-09-11,402,402,90,190
1970-09-12,363,929,363,403
1970-09-13,158,260,158,178
1970-09-14,53,173,53,53
1970-09-15,341,785,341,368
1970-09-16,153,303,153,159
1970-09-17,669,669,539,540
1970-09-18,182,182,182,182
1970-09-19,55,859,55,88
1970-09-20,405,766,405,481
1970-09-21,97,648,97,536
1970-09-22,745,745,5,492
1970-09-23,131,759,131,724
1970-09-24,420,420,420,420
1970-09-25,281,281,281,281
1970-09-26,833,833,167,771
1970-09-27,366,385,218,354
1970-09-28,641,751,641,696
1970-09-29,531,531,262,431
1970-09-30,852,852,285,539
1970-10-01,894,894,638,831
1970-10-02,228,228,228,228
1970-10-03,290,290,290,290
1970-10-04,397,659,80,397
1970-10-05,594,594,495,502
1970-10-06,904,904,904,904
1970-10-07,726,830,726,755
1970-10-08,818,818,818,818
1970-10-09,928,928,108,667
1970-10-10,885,885,211,516
1970-10-11,100,659,100,312
1970-10-12,987,987,648,742
1970-10-13,662,986,662,896
1970-10-14,942,942,538,561
1970-10-15,382,601,92,201
1970-10-16,84,535,84,439
1970-10-17,618,618,618,618
1970-10-18,215,314,215,286
1970-10-19,920,920,601,852
1970-10-20,443,649,11,604
1970-10-21,296,430,296,406
1970-10-22,229,722,229,317
1970-10-23,619,854,619,655
1970-10-24,636,636,636,636
1970-10-25,690,690,690,690
1970-10-26,859,982,779,886
1970-10-27,396,396,396,396
1970-10-28,67,414,67,410
1970-10-29,321,728,268,617
1970-10-30,904,904,738,872
1970-10-31,902,902,543,854
1970-11-01,413,655,72,481
1970-11-02,260,272,260,268
1970-11-03,492,575,492,527
1970-11-04,924,924,924,924
1970-11-05,151,741,9,120
1970-11-06,976,976,708,951
1970-11-07,146,750,146,376
1970-11-08,966,966,568,669
1970-11-09,602,802,602,767
1970-11-10,98,256,98,222
1970-11-11,438,861,438,551
1970-11-12,694,694,694,694
1970-11-13,502,502,31,195
1970-11-14,99,205,99,104
1970-11-15,458,606,275,464
1970-11-16,141,290,141,162
1970-11-17,465,557,159,512
1970-11-18,965,965,260,399
1970-11-19,861,861,861,861
1970-11-20,43,918,43,549
1970-11-21,779,779,361,682
1970-11-22,94,108,94,108
1970-11-23,361,361,361,361
1970-11-24,444,444,444,444
1970-11-25,239,928,239,652
1970-11-26,722,722,529,689
1970-11-27,12,680,12,498
1970-11-28,618,618,57,426
1970-11-29,839,839,448,502
1970-11-30,555,757,266,287
1970-12-01,975,975,274,450
1970-12-02,642,642,642,642
1970-12-03,43,898,43,477
1970-12-04,960,960,269,749
1970-12-05,686,686,537,624
1970-12-06,696,696,696,696
1970-12-07,771,771,694,770
1970-12-08,868,868,7,828
1970-12-09,862,862,721,793
1970-12-10,973,973,973,973
1970-12-11,211,733,211,374
1970-12-12,896,896,578,763
1970-12-13,206,206,114,142
1970-12-14,230,230,230,230
1970-12-15,276,962,276,549
1970-12-16,416,899,416,740
1970-12-17,822,822,650,819
1970-12-18,211,510,148,389
1970-12-19,82,712,82,400
1970-12-20,3,113,3,47
1970-12-21,743,983,127,199
1970-12-22,267,796,137,350
1970-12-23,723,723,222,502
1970-12-24,650,788,650,686
1970-12-25,643,643,541,631
1970-12-26,858,858,500,851
1970-12-27,966,966,248,428
1970-12-28,248,248,248,248
1970-12-29,866,866,44,50
1970-12-30,998,998,752,963
1970-12-31,102,269,102,228
1971-01-01,727,727,166,211
1971-01-02,717,745,314,434
1971-01-03,329,815,329,616
1971-01-04,646,955,646,709
1971-01-05,821,859,135,304
1971-01-06,726,726,299,570
1971-01-07,114,731,114,156
1971-01-08,394,416,305,349
1971-01-09,608,608,382,386
1971-01-10,825,825,146,437
1971-01-11,70,94,36,50
1971-01-12,645,645,645,645
1971-01-13,178,356,17,123
1971-01-14,391,823,391,771
1971-01-15,218,360,218,246
1971-01-16,911,911,22,205
1971-01-17,182,951,182,457
1971-01-18,572,572,572,572
1971-01-19,388,731,369,652
1971-01-20,498,498,498,498
1971-01-21,525,531,168,513
1971-01-22,520,520,354,460
1971-01-23,78,803,76,637
1971-01-24,668,668,668,668
1971-01-25,610,610,610,610
1971-01-26,877,877,806,828
1971-01-27,944,944,238,562
1971-01-28,122,607,36,581
1971-01-29,752,752,243,357
1971-01-30,823,852,390,428
1971-01-31,890,890,890,890
1971-02-01,48,418,48,169
1971-02-02,321,325,321,324
1971-02-03,72,875,23,616
1971-02-04,296,296,296,296
1971-02-05,328,432,328,381
1971-02-06,108,647,108,205
1971-02-07,795,795,671,791
1971-02-08,665,665,665,665
1971-02-09,610,744,610,729
1971-02-10,877,877,710,724
1971-02-11,57,404,57,86
1971-02-12,475,475,475,475
1971-02-13,65,445,65,357
1971-02-14,789,789,381,448
1971-02-15,86,328,86,216
1971-02-16,833,980,592,664
1971-02-17,706,706,582,590
1971-02-18,398,398,202,257
1971-02-19,75,621,75,488
1971-02-20,441,441,441,441
1971-02-21,486,486,182,331
1971-02-22,774,774,685,746
1971-02-23,312,949,312,681
1971-02-24,6,333,6,234
1971-02-25,340,802,340,787
1971-02-26,246,523,223,412
1971-02-27,559,559,119,500
1971-02-28,869,869,869,869
1971-03-01,297,297,56,285
1971-03-02,560,560,51,474
1971-03-03,891,891,891,891
1971-03-04,325,750,325,670
1971-03-05,917,917,743,787
1971-03-06,836,836,836,836
1971-03-07,122,230,122,137
1971-03-08,233,868,233,619
1971-03-09,299,321,96,259
1971-03-10,135,874,135,825
1971-03-11,374,897,351,543
1971-03-12,789,856,614,778
1971-03-13,850,850,289,629
1971-03-14,198,629,108,397
1971-03-15,344,344,344,344
1971-03-16,58,709,58,433
1971-03-17,566,566,566,566
1971-03-18,319,611,113,252
1971-03-19,590,757,354,637
1971-03-20,428,428,225,344
1971-03-21,789,789,641,689
1971-03-22,569,958,276,570
