dates,Open,High,low,close
1970-01-01,501,501,501,501
1970-01-02,481,895,481,669
1970-01-03,427,427,331,404
1970-01-04,546,546,546,546
1970-01-05,996,996,443,648
1970-01-06,589,591,118,484
1970-01-07,289,646,289,636
1970-01-08,471,559,251,256
1970-01-09,612,612,612,612
1970-01-10,174,666,174,478
1970-01-11,641,641,641,641
1970-01-12,988,988,237,383
1970-01-13,872,872,166,778
1970-01-14,569,994,375,826
1970-01-15,648,648,648,648
1970-01-16,28,279,28,169
1970-01-17,163,570,94,426
1970-01-18,646,646,349,590
1970-01-19,372,372,372,372
1970-01-20,620,680,34,489
1970-01-21,517,517,517,517
1970-01-22,511,511,205,340
1970-01-23,140,642,140,141
1970-01-24,544,544,544,544
1970-01-25,863,863,842,860
1970-01-26,588,588,588,588
1970-01-27,949,949,740,766
1970-01-28,193,571,112,364
1970-01-29,676,676,352,627
1970-01-30,879,879,683,793
1970-01-31,65,328,65,171
1970-02-01,690,690,339,426
1970-02-02,194,306,194,231
1970-02-03,998,998,488,791
1970-02-04,862,862,798,858
1970-02-05,201,464,201,341
1970-02-06,472,558,428,472
1970-02-07,19,891,19,429
1970-02-08,318,318,318,318
1970-02-09,494,789,494,667
1970-02-10,814,814,496,708
1970-02-11,17,263,17,139
1970-02-12,959,959,740,768
1970-02-13,691,691,81,126
1970-02-14,571,573,319,503
1970-02-15,936,936,672,827
1970-02-16,622,622,272,317
1970-02-17,866,866,565,704
1970-02-18,409,576,69,300
1970-02-19,620,620,169,510
1970-02-20,720,733,98,406
1970-02-21,411,676,141,656
1970-02-22,426,789,174,207
1970-02-23,928,928,613,925
1970-02-24,152,590,152,582
1970-02-25,192,570,192,276
1970-02-26,40,863,40,516
1970-02-27,61,484,61,463
1970-02-28,576,576,6,449
1970-03-01,393,820,393,787
1970-03-02,317,961,310,693
1970-03-03,73,131,35,130
1970-03-04,346,492,143,388
1970-03-05,151,375,151,333
1970-03-06,610,869,610,806
1970-03-07,92,92,92,92
1970-03-08,41,371,41,116
1970-03-09,111,719,111,489
1970-03-10,125,443,125,377
