dates,Open,High,low,close
1970-01-01,840,840,145,574
1970-01-02,367,740,75,636
1970-01-03,488,488,488,488
1970-01-04,68,654,68,334
1970-01-05,796,796,796,796
1970-01-06,923,923,331,623
1970-01-07,227,576,227,319
1970-01-08,696,696,696,696
1970-01-09,285,459,285,443
1970-01-10,668,668,342,357
1970-01-11,739,986,294,872
1970-01-12,474,474,54,236
1970-01-13,974,974,453,733
1970-01-14,769,769,64,88
1970-01-15,472,472,375,402
1970-01-16,98,269,98,211
1970-01-17,184,905,184,584
1970-01-18,242,476,57,130
1970-01-19,377,377,153,173
1970-01-20,87,728,87,215
1970-01-21,342,902,342,573
1970-01-22,767,767,54,116
1970-01-23,786,786,381,382
1970-01-24,336,336,269,335
1970-01-25,530,600,530,545
1970-01-26,159,200,159,171
1970-01-27,11,126,11,70
1970-01-28,453,453,364,447
1970-01-29,33,126,33,121
1970-01-30,44,734,44,387
1970-01-31,511,511,456,510
1970-02-01,552,552,469,505
1970-02-02,119,740,119,133
1970-02-03,563,563,512,529
1970-02-04,872,872,327,769
1970-02-05,768,768,754,755
1970-02-06,788,788,776,784
1970-02-07,930,930,521,558
1970-02-08,95,534,95,419
1970-02-09,459,459,459,459
1970-02-10,500,500,451,473
1970-02-11,731,731,731,731
1970-02-12,917,917,260,690
1970-02-13,334,334,334,334
1970-02-14,98,249,98,190
1970-02-15,550,777,396,431
1970-02-16,20,470,20,82
1970-02-17,830,830,201,397
1970-02-18,998,998,941,998
1970-02-19,98,153,98,120
1970-02-20,577,577,209,209
1970-02-21,314,363,314,314
1970-02-22,978,978,961,969
1970-02-23,788,788,485,542
1970-02-24,392,719,391,599
1970-02-25,652,879,652,874
1970-02-26,662,662,662,662
1970-02-27,653,653,653,653
1970-02-28,24,926,24,461
1970-03-01,466,721,24,471
1970-03-02,141,985,55,663
1970-03-03,826,826,2,696
1970-03-04,797,881,359,590
1970-03-05,276,276,276,276
1970-03-06,769,865,551,641
1970-03-07,967,967,965,967
1970-03-08,320,320,320,320
1970-03-09,148,164,12,70
1970-03-10,916,916,431,455
1970-03-11,422,491,206,305
1970-03-12,936,936,936,936
1970-03-13,870,870,165,362
1970-03-14,293,293,293,293
1970-03-15,722,722,326,485
1970-03-16,495,495,495,495
1970-03-17,352,966,352,755
1970-03-18,515,682,284,313
1970-03-19,849,849,849,849
1970-03-20,846,846,307,564
1970-03-21,817,817,283,579
1970-03-22,162,864,162,732
1970-03-23,170,624,170,358
1970-03-24,923,923,597,830
1970-03-25,527,527,527,527
1970-03-26,449,913,449,680
1970-03-27,929,929,90,131
1970-03-28,275,885,135,786
1970-03-29,568,568,568,568
1970-03-30,273,988,273,292
1970-03-31,666,956,368,745
1970-04-01,386,567,386,506
1970-04-02,510,510,510,510
1970-04-03,935,935,774,906
1970-04-04,903,903,32,722
1970-04-05,773,773,478,555
1970-04-06,375,375,285,342
1970-04-07,310,310,310,310
1970-04-08,197,197,197,197
1970-04-09,513,595,513,527
1970-04-10,87,464,87,335
1970-04-11,232,698,232,617
1970-04-12,160,568,160,342
1970-04-13,295,295,295,295
1970-04-14,16,520,16,173
1970-04-15,462,841,135,165
1970-04-16,439,439,439,439
1970-04-17,200,200,200,200
1970-04-18,718,718,640,650
1970-04-19,802,802,361,710
1970-04-20,95,960,95,795
1970-04-21,818,818,575,676
1970-04-22,207,450,207,438
1970-04-23,918,918,391,814
1970-04-24,537,537,103,495
1970-04-25,98,532,98,433
1970-04-26,269,373,269,282
1970-04-27,952,952,111,326
1970-04-28,703,973,703,776
1970-04-29,429,567,180,368
1970-04-30,195,195,25,54
1970-05-01,982,982,725,939
1970-05-02,664,664,297,380
1970-05-03,388,388,388,388
1970-05-04,762,762,652,756
1970-05-05,87,87,87,87
1970-05-06,588,974,588,806
1970-05-07,439,598,210,549
1970-05-08,296,903,296,388
1970-05-09,768,792,605,630
1970-05-10,392,992,392,983
1970-05-11,94,94,94,94
1970-05-12,93,115,93,93
1970-05-13,886,886,661,710
1970-05-14,83,728,83,376
1970-05-15,898,898,893,894
1970-05-16,771,771,359,654
1970-05-17,737,737,635,737
1970-05-18,813,813,533,635
1970-05-19,598,598,598,598
1970-05-20,825,825,147,348
1970-05-21,703,806,703,783
1970-05-22,74,398,74,271
1970-05-23,71,515,71,485
1970-05-24,729,729,407,571
1970-05-25,757,757,493,714
1970-05-26,691,691,337,435
1970-05-27,780,780,319,706
1970-05-28,18,233,18,162
1970-05-29,388,978,388,459
1970-05-30,457,457,457,457
1970-05-31,708,956,708,720
1970-06-01,664,664,361,650
1970-06-02,519,519,519,519
1970-06-03,681,681,317,465
1970-06-04,406,970,256,452
1970-06-05,493,864,450,606
1970-06-06,335,397,279,375
1970-06-07,436,976,436,649
1970-06-08,947,947,830,902
1970-06-09,559,559,165,208
1970-06-10,814,814,472,481
1970-06-11,139,139,139,139
1970-06-12,896,974,552,655
1970-06-13,893,893,562,878
1970-06-14,407,417,21,254
1970-06-15,941,941,941,941
1970-06-16,450,450,450,450
1970-06-17,939,939,76,809
1970-06-18,954,954,145,900
1970-06-19,960,960,875,909
1970-06-20,895,895,202,672
1970-06-21,963,963,835,907
1970-06-22,913,913,843,911
1970-06-23,805,805,309,777
1970-06-24,561,754,130,206
1970-06-25,490,490,107,401
1970-06-26,213,580,104,147
1970-06-27,118,418,118,284
1970-06-28,505,519,209,238
1970-06-29,696,814,696,718
1970-06-30,401,724,280,418
1970-07-01,894,894,251,890
1970-07-02,182,521,182,414
1970-07-03,703,703,31,212
1970-07-04,978,978,357,840
1970-07-05,525,796,525,648
1970-07-06,414,487,414,436
1970-07-07,900,900,661,743
1970-07-08,518,896,63,629
1970-07-09,553,553,139,204
1970-07-10,444,789,444,595
1970-07-11,585,585,585,585
1970-07-12,9,814,9,443
1970-07-13,583,583,583,583
1970-07-14,420,755,420,534
1970-07-15,529,619,529,611
1970-07-16,525,747,114,345
1970-07-17,116,386,35,93
1970-07-18,293,303,293,297
1970-07-19,535,737,535,556
1970-07-20,253,324,253,293
1970-07-21,993,993,317,904
1970-07-22,466,765,466,742
1970-07-23,156,468,156,202
1970-07-24,805,805,637,671
1970-07-25,60,717,60,129
1970-07-26,148,304,148,229
1970-07-27,877,877,211,393
1970-07-28,68,576,60,126
1970-07-29,354,493,354,376
1970-07-30,252,577,252,544
1970-07-31,334,715,334,490
1970-08-01,270,274,270,273
1970-08-02,124,152,124,131
1970-08-03,358,927,306,626
1970-08-04,117,117,117,117
1970-08-05,175,605,175,372
1970-08-06,34,494,34,77
1970-08-07,614,684,553,637
1970-08-08,800,800,446,787
1970-08-09,853,853,159,631
1970-08-10,987,987,277,754
1970-08-11,349,349,349,349
1970-08-12,512,512,512,512
1970-08-13,830,830,376,760
1970-08-14,555,741,40,148
1970-08-15,449,449,449,449
1970-08-16,270,351,270,351
1970-08-17,650,701,623,624
1970-08-18,230,367,49,326
1970-08-19,664,744,664,722
1970-08-20,674,732,674,726
1970-08-21,173,725,173,649
1970-08-22,68,279,21,193
1970-08-23,784,784,109,423
1970-08-24,675,675,385,392
1970-08-25,525,525,301,310
1970-08-26,750,750,750,750
1970-08-27,320,700,320,494
1970-08-28,241,800,194,544
1970-08-29,12,483,12,423
1970-08-30,181,965,40,375
1970-08-31,973,973,442,541
1970-09-01,731,898,731,855
1970-09-02,610,610,243,296
1970-09-03,345,345,232,277
1970-09-04,166,195,166,168
1970-09-05,339,867,171,859
1970-09-06,878,878,755,847
1970-09-07,744,862,744,811
1970-09-08,714,714,408,652
1970-09-09,994,994,512,816
1970-09-10,350,350,350,350
1970-09-11,241,241,241,241
1970-09-12,386,386,244,339
1970-09-13,120,120,120,120
1970-09-14,729,982,634,706
1970-09-15,884,884,884,884
1970-09-16,79,222,79,130
1970-09-17,126,973,126,419
1970-09-18,140,802,140,405
1970-09-19,6,113,6,67
1970-09-20,825,825,586,783
1970-09-21,488,488,334,400
1970-09-22,953,953,61,121
1970-09-23,139,705,139,441
1970-09-24,258,258,258,258
1970-09-25,293,933,293,577
1970-09-26,181,623,181,515
1970-09-27,955,955,375,545
1970-09-28,687,901,687,800
1970-09-29,58,235,20,90
1970-09-30,411,411,411,411
1970-10-01,563,563,563,563
1970-10-02,599,599,599,599
1970-10-03,646,955,73,767
1970-10-04,681,681,508,647
1970-10-05,195,515,79,326
1970-10-06,964,964,603,634
1970-10-07,598,598,333,344
1970-10-08,238,880,238,456
1970-10-09,483,994,483,904
1970-10-10,723,723,28,521
1970-10-11,899,899,899,899
1970-10-12,19,462,19,63
1970-10-13,589,589,398,446
1970-10-14,749,749,749,749
1970-10-15,722,802,518,741
1970-10-16,654,654,654,654
1970-10-17,883,883,312,531
1970-10-18,767,944,767,908
1970-10-19,140,140,140,140
1970-10-20,160,606,160,216
1970-10-21,118,561,118,164
1970-10-22,177,291,177,196
1970-10-23,723,723,219,364
1970-10-24,835,835,522,794
1970-10-25,272,272,272,272
1970-10-26,157,468,157,399
1970-10-27,855,855,759,760
1970-10-28,863,863,701,856
1970-10-29,823,823,823,823
1970-10-30,32,296,32,265
1970-10-31,743,813,356,529
1970-11-01,441,441,441,441
1970-11-02,500,500,500,500
1970-11-03,120,345,80,256
1970-11-04,383,660,383,642
1970-11-05,760,973,267,309
1970-11-06,821,821,821,821
1970-11-07,509,509,362,403
1970-11-08,839,904,242,448
1970-11-09,189,729,189,699
1970-11-10,301,561,301,395
1970-11-11,521,521,288,490
