dates,Open,High,low,close
1970-01-01,11,295,11,256
1970-01-02,743,950,479,684
1970-01-03,369,898,369,657
1970-01-04,314,832,215,451
1970-01-05,147,180,147,161
1970-01-06,476,476,28,64
1970-01-07,885,885,885,885
1970-01-08,387,395,387,391
1970-01-09,726,832,726,829
1970-01-10,362,362,140,251
1970-01-11,296,296,246,257
1970-01-12,442,975,80,678
1970-01-13,792,792,529,718
1970-01-14,124,124,124,124
1970-01-15,804,867,754,785
1970-01-16,83,83,83,83
1970-01-17,740,868,740,764
1970-01-18,760,870,760,793
1970-01-19,262,676,262,321
1970-01-20,208,458,208,347
1970-01-21,16,720,16,576
1970-01-22,166,965,166,383
1970-01-23,169,466,169,430
1970-01-24,242,850,242,765
1970-01-25,950,950,828,937
1970-01-26,748,981,748,862
1970-01-27,345,789,127,144
1970-01-28,292,441,292,400
1970-01-29,876,876,500,636
1970-01-30,296,296,296,296
1970-01-31,571,571,571,571
1970-02-01,277,983,277,509
1970-02-02,830,830,704,758
1970-02-03,274,440,274,427
1970-02-04,187,297,187,282
1970-02-05,214,599,214,566
1970-02-06,489,693,489,670
1970-02-07,128,638,128,218
1970-02-08,246,994,246,285
1970-02-09,312,613,312,398
1970-02-10,793,793,557,587
1970-02-11,81,966,3,685
1970-02-12,911,911,161,350
1970-02-13,675,675,571,577
1970-02-14,271,925,271,759
1970-02-15,304,430,304,307
1970-02-16,434,544,434,522
1970-02-17,291,362,291,313
1970-02-18,876,876,416,865
1970-02-19,725,725,725,725
1970-02-20,282,699,273,613
1970-02-21,694,917,490,692
1970-02-22,886,886,634,801
1970-02-23,488,678,385,674
1970-02-24,971,971,889,912
1970-02-25,860,860,860,860
1970-02-26,799,843,519,762
1970-02-27,165,705,165,473
1970-02-28,699,699,96,612
1970-03-01,581,690,80,265
1970-03-02,268,268,268,268
1970-03-03,383,872,14,282
1970-03-04,122,653,122,610
1970-03-05,836,836,254,416
1970-03-06,871,871,176,584
1970-03-07,922,922,199,778
1970-03-08,917,917,898,914
1970-03-09,321,321,321,321
1970-03-10,810,810,286,495
1970-03-11,153,795,153,759
1970-03-12,620,910,245,905
1970-03-13,748,748,587,638
1970-03-14,685,685,631,641
1970-03-15,537,827,21,472
1970-03-16,859,975,646,776
1970-03-17,521,521,521,521
1970-03-18,889,889,703,869
1970-03-19,166,346,166,251
1970-03-20,912,912,301,836
1970-03-21,22,903,22,735
1970-03-22,865,865,709,843
1970-03-23,230,822,45,491
1970-03-24,945,945,722,782
1970-03-25,417,491,160,306
1970-03-26,142,986,0,502
1970-03-27,269,391,193,202
1970-03-28,502,502,502,502
1970-03-29,590,590,479,490
1970-03-30,875,875,566,798
1970-03-31,658,658,43,174
1970-04-01,307,307,143,214
1970-04-02,272,272,134,235
1970-04-03,147,147,147,147
1970-04-04,514,887,514,570
1970-04-05,879,879,364,445
1970-04-06,5,37,5,19
1970-04-07,695,695,695,695
1970-04-08,69,614,69,122
1970-04-09,564,564,287,542
1970-04-10,268,794,268,541
1970-04-11,848,848,414,664
1970-04-12,892,892,720,812
1970-04-13,522,533,179,396
1970-04-14,20,656,20,57
1970-04-15,958,958,71,679
1970-04-16,548,548,548,548
1970-04-17,869,869,104,858
1970-04-18,188,510,188,382
1970-04-19,721,721,670,714
1970-04-20,395,486,395,405
1970-04-21,858,958,319,653
1970-04-22,795,795,795,795
1970-04-23,458,458,458,458
1970-04-24,834,834,229,312
1970-04-25,793,793,550,588
1970-04-26,160,160,160,160
1970-04-27,613,613,553,581
1970-04-28,898,898,495,793
1970-04-29,193,746,193,671
1970-04-30,496,761,496,619
1970-05-01,764,764,764,764
1970-05-02,37,187,37,149
1970-05-03,142,628,142,372
1970-05-04,302,927,302,525
1970-05-05,122,652,122,298
1970-05-06,696,696,151,403
1970-05-07,304,672,304,633
1970-05-08,394,668,125,642
1970-05-09,706,790,561,628
1970-05-10,612,612,500,607
1970-05-11,517,671,236,453
1970-05-12,325,325,325,325
1970-05-13,980,980,753,827
1970-05-14,943,943,328,398
1970-05-15,685,685,685,685
1970-05-16,746,746,746,746
1970-05-17,758,758,747,754
1970-05-18,592,601,592,600
1970-05-19,39,197,39,114
1970-05-20,259,351,80,178
1970-05-21,148,352,148,216
1970-05-22,512,714,512,614
1970-05-23,612,878,612,866
1970-05-24,964,964,310,752
1970-05-25,706,706,706,706
1970-05-26,292,806,292,772
1970-05-27,944,944,944,944
1970-05-28,698,698,698,698
1970-05-29,503,503,503,503
1970-05-30,226,757,226,549
1970-05-31,226,943,226,626
1970-06-01,376,408,98,115
1970-06-02,876,876,876,876
1970-06-03,119,542,119,538
1970-06-04,470,846,470,576
1970-06-05,32,689,32,515
1970-06-06,882,882,94,795
1970-06-07,866,866,866,866
1970-06-08,672,672,369,374
1970-06-09,506,506,63,184
1970-06-10,240,363,117,154
1970-06-11,512,512,512,512
1970-06-12,758,758,310,683
1970-06-13,763,763,158,374
1970-06-14,903,903,15,671
1970-06-15,788,788,788,788
1970-06-16,458,458,268,300
