dates,Open,High,low,close
1970-01-01,122,832,122,541
1970-01-02,772,772,772,772
1970-01-03,288,970,288,504
1970-01-04,597,597,384,590
1970-01-05,373,933,47,170
1970-01-06,435,435,435,435
1970-01-07,467,776,467,748
1970-01-08,589,882,155,747
1970-01-09,183,476,183,387
1970-01-10,609,609,609,609
1970-01-11,118,118,118,118
1970-01-12,550,550,214,537
1970-01-13,794,794,168,570
1970-01-14,282,490,282,443
1970-01-15,483,483,38,264
1970-01-16,215,511,215,508
1970-01-17,361,957,361,792
1970-01-18,804,804,725,791
1970-01-19,444,499,16,313
1970-01-20,387,621,58,209
1970-01-21,394,510,127,376
1970-01-22,305,657,305,457
1970-01-23,15,686,15,369
1970-01-24,897,897,675,710
1970-01-25,775,775,775,775
1970-01-26,292,292,292,292
1970-01-27,691,691,691,691
1970-01-28,41,793,41,174
1970-01-29,550,883,312,825
1970-01-30,492,817,289,777
1970-01-31,380,396,302,355
1970-02-01,369,369,369,369
1970-02-02,250,637,16,485
1970-02-03,305,305,305,305
1970-02-04,607,607,365,560
1970-02-05,208,588,208,357
1970-02-06,681,681,114,120
1970-02-07,608,608,218,450
1970-02-08,320,668,320,614
1970-02-09,370,665,249,576
1970-02-10,811,854,221,476
1970-02-11,447,447,447,447
1970-02-12,641,750,549,600
1970-02-13,895,895,825,847
1970-02-14,672,672,672,672
1970-02-15,54,993,54,752
1970-02-16,461,693,461,586
1970-02-17,310,562,310,389
1970-02-18,77,799,77,716
1970-02-19,916,916,800,808
1970-02-20,376,376,376,376
1970-02-21,19,282,19,129
1970-02-22,829,829,829,829
1970-02-23,718,718,239,471
1970-02-24,32,37,32,36
1970-02-25,354,643,354,480
1970-02-26,850,850,580,803
1970-02-27,207,207,10,81
1970-02-28,975,975,583,965
1970-03-01,958,958,218,681
1970-03-02,755,938,564,647
1970-03-03,915,915,289,797
1970-03-04,920,920,523,634
1970-03-05,154,477,154,414
1970-03-06,605,605,458,549
1970-03-07,231,235,209,210
1970-03-08,367,702,367,472
1970-03-09,32,555,32,100
1970-03-10,154,512,154,376
1970-03-11,740,740,118,534
1970-03-12,937,937,8,588
1970-03-13,47,784,47,390
1970-03-14,367,436,367,407
1970-03-15,642,642,642,642
1970-03-16,238,875,238,257
1970-03-17,328,903,226,342
1970-03-18,678,678,678,678
1970-03-19,719,719,482,654
1970-03-20,210,210,210,210
1970-03-21,621,621,190,277
1970-03-22,244,401,244,361
1970-03-23,583,872,583,839
1970-03-24,26,583,26,219
1970-03-25,265,736,265,335
1970-03-26,835,835,477,513
1970-03-27,822,916,821,849
1970-03-28,323,323,323,323
1970-03-29,603,603,453,601
1970-03-30,332,332,332,332
1970-03-31,819,819,372,625
1970-04-01,4,894,4,489
