dates,Open,High,low,close
1970-01-01,254,304,254,255
1970-01-02,953,953,934,942
1970-01-03,30,894,30,626
1970-01-04,436,436,163,289
1970-01-05,172,297,172,268
1970-01-06,878,878,644,844
1970-01-07,719,719,576,650
1970-01-08,326,836,326,363
1970-01-09,908,908,233,618
1970-01-10,267,514,267,283
1970-01-11,293,293,293,293
1970-01-12,124,860,124,321
1970-01-13,383,383,2,304
1970-01-14,163,970,163,890
1970-01-15,732,732,563,654
1970-01-16,849,849,623,707
1970-01-17,908,973,30,41
1970-01-18,43,968,43,647
1970-01-19,254,493,254,418
1970-01-20,4,690,4,260
1970-01-21,919,919,873,918
1970-01-22,128,128,128,128
1970-01-23,917,917,684,778
1970-01-24,729,729,429,538
1970-01-25,908,908,681,718
1970-01-26,29,462,29,50
1970-01-27,829,829,354,828
1970-01-28,701,701,228,449
1970-01-29,961,961,470,905
1970-01-30,910,910,113,453
1970-01-31,244,269,244,253
1970-02-01,145,145,145,145
1970-02-02,606,606,266,353
1970-02-03,206,762,206,538
1970-02-04,733,733,733,733
1970-02-05,875,875,815,837
1970-02-06,665,665,665,665
1970-02-07,347,347,347,347
1970-02-08,860,860,800,818
1970-02-09,39,774,39,100
1970-02-10,470,772,439,496
1970-02-11,539,539,385,523
1970-02-12,479,605,122,283
1970-02-13,477,858,254,752
1970-02-14,11,451,11,278
1970-02-15,412,755,412,551
1970-02-16,877,877,530,583
1970-02-17,803,803,803,803
1970-02-18,794,794,325,466
1970-02-19,999,999,636,906
1970-02-20,168,771,168,278
1970-02-21,344,887,344,524
1970-02-22,688,868,688,772
1970-02-23,211,211,211,211
1970-02-24,435,435,435,435
1970-02-25,195,317,195,211
1970-02-26,899,899,314,748
1970-02-27,561,561,561,561
1970-02-28,633,939,633,801
1970-03-01,200,946,200,590
1970-03-02,847,847,507,574
1970-03-03,535,535,504,518
1970-03-04,155,155,31,80
1970-03-05,869,869,486,583
1970-03-06,943,943,346,842
1970-03-07,941,941,162,742
1970-03-08,462,513,433,498
1970-03-09,735,848,550,749
1970-03-10,208,435,208,255
1970-03-11,765,765,472,633
1970-03-12,922,922,105,794
1970-03-13,118,871,118,498
1970-03-14,299,877,299,625
1970-03-15,86,151,86,99
1970-03-16,735,735,735,735
1970-03-17,842,842,661,782
1970-03-18,88,166,88,124
1970-03-19,666,666,442,666
1970-03-20,106,414,106,171
1970-03-21,844,844,273,298
1970-03-22,389,902,389,759
1970-03-23,457,457,450,450
1970-03-24,621,621,621,621
1970-03-25,645,794,262,332
1970-03-26,323,323,323,323
1970-03-27,115,886,99,119
1970-03-28,328,452,99,333
1970-03-29,223,549,79,278
1970-03-30,47,864,47,471
1970-03-31,676,676,676,676
1970-04-01,655,655,341,575
1970-04-02,330,330,330,330
1970-04-03,128,327,128,299
1970-04-04,493,493,493,493
1970-04-05,675,675,353,603
1970-04-06,210,978,210,512
1970-04-07,964,964,661,961
1970-04-08,330,805,330,575
1970-04-09,372,674,192,272
1970-04-10,359,817,359,402
1970-04-11,531,885,40,260
1970-04-12,162,276,162,170
1970-04-13,953,953,362,372
1970-04-14,829,835,10,543
1970-04-15,91,552,91,368
1970-04-16,306,784,306,648
1970-04-17,728,728,121,683
1970-04-18,40,62,40,42
1970-04-19,331,931,163,479
1970-04-20,874,874,321,510
1970-04-21,289,959,29,195
1970-04-22,295,897,74,760
1970-04-23,919,919,331,537
1970-04-24,598,799,337,583
1970-04-25,373,373,373,373
1970-04-26,832,832,511,802
1970-04-27,887,887,805,818
1970-04-28,288,822,288,381
1970-04-29,877,877,850,862
1970-04-30,309,786,211,436
1970-05-01,702,702,35,246
1970-05-02,465,465,465,465
1970-05-03,203,619,203,213
1970-05-04,112,423,112,127
1970-05-05,176,196,176,185
1970-05-06,370,969,370,634
1970-05-07,229,703,229,261
1970-05-08,778,971,547,895
1970-05-09,529,529,394,500
1970-05-10,31,421,31,295
1970-05-11,734,875,527,709
1970-05-12,268,570,268,401
1970-05-13,754,754,357,538
1970-05-14,537,537,432,499
1970-05-15,839,839,577,668
1970-05-16,320,735,320,345
1970-05-17,15,48,15,20
1970-05-18,769,769,252,571
1970-05-19,337,968,186,850
1970-05-20,432,907,432,557
1970-05-21,494,820,93,298
1970-05-22,88,837,88,793
1970-05-23,511,511,511,511
1970-05-24,572,572,248,477
1970-05-25,50,50,50,50
1970-05-26,601,601,566,584
1970-05-27,253,567,253,442
1970-05-28,600,961,206,732
1970-05-29,411,520,111,180
1970-05-30,97,923,97,97
1970-05-31,677,720,588,692
1970-06-01,796,796,199,631
1970-06-02,528,528,382,514
1970-06-03,201,458,201,282
1970-06-04,604,604,368,414
1970-06-05,101,101,101,101
1970-06-06,134,134,134,134
1970-06-07,849,849,17,667
1970-06-08,699,699,199,672
1970-06-09,770,941,332,350
1970-06-10,238,718,238,295
1970-06-11,882,882,757,882
1970-06-12,744,744,341,471
1970-06-13,910,910,303,905
1970-06-14,447,491,19,145
1970-06-15,146,822,68,795
1970-06-16,597,597,394,560
1970-06-17,482,482,17,79
1970-06-18,491,882,74,628
1970-06-19,683,683,683,683
1970-06-20,645,645,624,638
1970-06-21,872,872,588,603
1970-06-22,248,704,248,485
1970-06-23,56,503,56,489
1970-06-24,872,872,872,872
1970-06-25,729,729,654,701
1970-06-26,720,783,720,765
1970-06-27,303,366,303,320
1970-06-28,179,440,179,186
1970-06-29,875,875,875,875
1970-06-30,962,962,922,956
1970-07-01,985,985,985,985
1970-07-02,169,441,169,303
1970-07-03,150,640,150,486
1970-07-04,140,234,47,212
1970-07-05,838,838,289,609
1970-07-06,717,717,225,234
1970-07-07,26,836,26,701
1970-07-08,399,992,399,762
1970-07-09,758,758,250,579
1970-07-10,560,560,82,376
1970-07-11,53,898,53,274
1970-07-12,114,161,114,153
1970-07-13,499,499,262,338
1970-07-14,564,771,185,218
1970-07-15,653,764,90,612
1970-07-16,191,696,191,344
1970-07-17,863,863,390,415
1970-07-18,914,914,116,782
1970-07-19,234,437,175,305
1970-07-20,663,663,4,303
1970-07-21,924,924,802,874
1970-07-22,862,862,550,612
1970-07-23,778,778,405,667
1970-07-24,330,628,330,552
1970-07-25,708,708,708,708
1970-07-26,183,183,183,183
1970-07-27,122,920,122,426
