dates,Open,High,low,close
1970-01-01,988,988,485,837
1970-01-02,126,133,126,129
1970-01-03,592,592,592,592
1970-01-04,678,693,520,544
1970-01-05,317,367,317,320
1970-01-06,969,969,882,917
1970-01-07,151,380,151,287
1970-01-08,953,953,902,918
1970-01-09,137,217,137,215
1970-01-10,447,447,76,306
1970-01-11,829,961,338,911
1970-01-12,349,477,77,394
1970-01-13,146,647,146,318
1970-01-14,758,758,574,624
1970-01-15,748,833,593,631
1970-01-16,534,534,416,460
1970-01-17,920,920,870,896
1970-01-18,422,819,27,151
1970-01-19,829,829,829,829
1970-01-20,591,591,591,591
1970-01-21,10,263,10,105
1970-01-22,6,469,6,419
1970-01-23,407,407,76,104
1970-01-24,23,637,23,637
1970-01-25,439,499,439,458
1970-01-26,151,597,151,560
1970-01-27,582,582,582,582
1970-01-28,341,341,341,341
1970-01-29,957,957,570,923
1970-01-30,947,947,582,619
1970-01-31,173,566,173,543
1970-02-01,802,956,249,915
1970-02-02,792,792,52,482
1970-02-03,923,923,923,923
1970-02-04,612,883,612,728
1970-02-05,185,586,185,301
1970-02-06,57,803,57,174
1970-02-07,221,546,221,423
1970-02-08,570,680,570,631
1970-02-09,409,758,409,720
1970-02-10,116,925,116,469
1970-02-11,834,834,758,801
1970-02-12,780,780,628,717
1970-02-13,459,686,418,585
1970-02-14,796,796,296,645
1970-02-15,329,606,329,419
1970-02-16,838,838,571,699
1970-02-17,349,590,349,440
1970-02-18,355,420,68,223
1970-02-19,89,470,89,327
1970-02-20,175,219,175,191
1970-02-21,517,644,66,495
1970-02-22,489,694,489,582
1970-02-23,296,927,296,406
1970-02-24,930,930,684,816
1970-02-25,679,679,145,568
1970-02-26,695,898,695,705
1970-02-27,233,414,233,326
1970-02-28,397,768,397,765
1970-03-01,11,709,11,708
1970-03-02,572,572,332,483
1970-03-03,964,964,651,759
1970-03-04,960,960,407,899
1970-03-05,77,206,77,177
1970-03-06,792,792,536,685
1970-03-07,362,362,362,362
1970-03-08,855,957,510,830
1970-03-09,58,69,58,68
1970-03-10,200,200,11,12
1970-03-11,8,498,8,212
1970-03-12,507,907,331,354
1970-03-13,337,337,5,182
1970-03-14,901,901,472,586
1970-03-15,316,316,316,316
1970-03-16,464,473,464,466
1970-03-17,579,694,286,360
1970-03-18,349,852,60,99
1970-03-19,669,814,638,675
1970-03-20,76,664,76,128
1970-03-21,870,870,630,819
1970-03-22,149,489,17,234
1970-03-23,540,766,540,683
1970-03-24,698,902,698,717
1970-03-25,373,632,373,533
1970-03-26,565,797,281,325
1970-03-27,50,523,50,396
1970-03-28,656,656,656,656
1970-03-29,433,782,433,781
1970-03-30,88,555,88,421
1970-03-31,75,280,75,191
1970-04-01,608,608,608,608
1970-04-02,556,556,556,556
1970-04-03,384,384,169,194
1970-04-04,456,566,202,410
1970-04-05,313,313,313,313
1970-04-06,947,947,540,758
1970-04-07,149,482,149,260
1970-04-08,303,303,303,303
1970-04-09,993,993,825,834
1970-04-10,921,921,708,868
1970-04-11,83,358,83,278
1970-04-12,617,617,118,219
1970-04-13,434,434,434,434
1970-04-14,937,937,105,807
1970-04-15,728,728,728,728
1970-04-16,805,894,453,800
1970-04-17,687,847,687,813
1970-04-18,618,618,618,618
1970-04-19,127,538,127,156
1970-04-20,589,589,589,589
1970-04-21,883,883,720,771
1970-04-22,793,793,793,793
1970-04-23,154,993,138,671
1970-04-24,862,862,362,692
1970-04-25,283,934,283,871
1970-04-26,543,831,543,792
1970-04-27,47,541,47,87
1970-04-28,35,323,35,115
1970-04-29,312,480,312,478
1970-04-30,628,628,539,558
1970-05-01,100,790,100,193
1970-05-02,554,554,330,412
1970-05-03,594,594,272,438
1970-05-04,389,389,389,389
1970-05-05,234,549,234,450
1970-05-06,857,857,258,468
1970-05-07,599,599,512,541
1970-05-08,809,809,348,700
1970-05-09,864,976,192,479
1970-05-10,244,244,244,244
1970-05-11,950,950,737,795
1970-05-12,281,851,125,645
1970-05-13,488,488,488,488
1970-05-14,401,806,401,439
1970-05-15,314,314,314,314
1970-05-16,620,965,505,637
1970-05-17,927,927,314,555
1970-05-18,657,657,657,657
1970-05-19,19,508,19,188
1970-05-20,661,661,527,568
1970-05-21,354,605,88,326
1970-05-22,856,856,394,444
1970-05-23,41,743,41,548
1970-05-24,673,673,673,673
1970-05-25,599,989,599,754
1970-05-26,91,670,91,600
1970-05-27,646,646,646,646
1970-05-28,847,847,726,833
1970-05-29,331,651,331,495
1970-05-30,238,389,238,352
1970-05-31,522,522,522,522
1970-06-01,61,224,61,99
1970-06-02,403,493,403,417
1970-06-03,462,462,462,462
1970-06-04,811,811,161,564
1970-06-05,967,967,516,867
1970-06-06,850,850,617,692
1970-06-07,67,385,67,215
1970-06-08,867,867,866,867
1970-06-09,106,263,106,201
1970-06-10,597,840,582,646
1970-06-11,278,911,260,539
1970-06-12,745,804,398,607
1970-06-13,396,396,396,396
1970-06-14,298,463,298,379
1970-06-15,525,863,257,437
1970-06-16,827,827,827,827
1970-06-17,960,960,485,555
1970-06-18,939,939,86,561
1970-06-19,859,859,170,490
1970-06-20,114,114,114,114
1970-06-21,785,785,185,472
1970-06-22,803,948,117,558
1970-06-23,426,773,426,452
1970-06-24,283,722,266,429
1970-06-25,100,100,100,100
1970-06-26,50,288,50,143
1970-06-27,891,891,891,891
1970-06-28,848,848,825,832
1970-06-29,510,658,435,658
1970-06-30,210,210,210,210
1970-07-01,986,986,289,912
1970-07-02,215,518,215,302
1970-07-03,569,985,456,549
1970-07-04,726,726,69,469
1970-07-05,398,419,398,400
1970-07-06,164,547,164,214
1970-07-07,532,532,532,532
1970-07-08,865,865,865,865
1970-07-09,564,564,564,564
1970-07-10,840,840,393,398
1970-07-11,466,466,466,466
1970-07-12,224,224,224,224
1970-07-13,681,681,681,681
1970-07-14,199,199,199,199
1970-07-15,283,903,283,416
1970-07-16,729,729,644,705
1970-07-17,961,961,319,526
1970-07-18,258,373,12,78
1970-07-19,137,206,137,187
1970-07-20,521,677,521,552
1970-07-21,828,828,828,828
1970-07-22,454,454,454,454
1970-07-23,396,396,223,315
1970-07-24,374,374,374,374
1970-07-25,772,772,436,539
1970-07-26,215,215,215,215
1970-07-27,178,178,178,178
1970-07-28,981,981,204,487
1970-07-29,856,856,10,370
1970-07-30,287,337,287,303
1970-07-31,286,286,1,65
1970-08-01,795,795,663,739
1970-08-02,218,783,34,313
1970-08-03,17,47,17,39
1970-08-04,743,743,281,530
1970-08-05,967,967,493,685
1970-08-06,932,932,291,787
1970-08-07,300,990,300,911
1970-08-08,406,724,336,707
1970-08-09,731,731,731,731
1970-08-10,145,422,145,235
1970-08-11,641,885,641,774
1970-08-12,70,929,70,847
1970-08-13,61,237,61,198
1970-08-14,636,636,636,636
1970-08-15,172,172,172,172
1970-08-16,313,409,259,299
1970-08-17,810,836,545,761
1970-08-18,540,656,198,405
1970-08-19,454,855,454,753
1970-08-20,16,253,16,26
1970-08-21,280,553,280,375
1970-08-22,9,771,9,570
1970-08-23,594,594,473,490
1970-08-24,223,914,223,586
1970-08-25,843,849,331,674
1970-08-26,309,812,309,344
1970-08-27,829,977,453,862
1970-08-28,865,865,859,863
1970-08-29,746,746,746,746
1970-08-30,211,211,211,211
1970-08-31,618,960,618,766
1970-09-01,192,250,192,217
1970-09-02,97,771,61,584
1970-09-03,98,886,85,418
1970-09-04,232,232,232,232
1970-09-05,996,996,348,368
1970-09-06,837,992,679,822
1970-09-07,335,335,335,335
1970-09-08,63,301,49,277
1970-09-09,708,708,299,527
1970-09-10,933,933,450,537
1970-09-11,938,938,384,598
1970-09-12,409,409,409,409
1970-09-13,715,981,715,789
1970-09-14,34,131,19,61
1970-09-15,783,783,474,648
1970-09-16,858,987,346,757
1970-09-17,108,151,108,120
1970-09-18,156,293,74,159
1970-09-19,177,565,177,351
1970-09-20,512,512,29,47
1970-09-21,618,618,618,618
1970-09-22,144,754,144,243
1970-09-23,385,385,385,385
1970-09-24,598,598,598,598
1970-09-25,350,353,198,297
1970-09-26,799,799,515,579
1970-09-27,713,713,397,509
1970-09-28,492,635,261,601
1970-09-29,944,944,561,807
1970-09-30,957,957,456,751
1970-10-01,435,961,435,837
1970-10-02,854,854,854,854
1970-10-03,663,895,663,785
1970-10-04,916,916,415,481
1970-10-05,346,508,283,379
1970-10-06,891,891,15,551
1970-10-07,128,209,128,159
1970-10-08,301,927,301,371
1970-10-09,222,222,222,222
1970-10-10,451,451,315,429
1970-10-11,802,802,371,399
1970-10-12,573,573,573,573
1970-10-13,201,623,201,517
1970-10-14,595,595,464,547
1970-10-15,562,872,205,455
1970-10-16,518,518,518,518
1970-10-17,366,366,366,366
1970-10-18,574,574,574,574
1970-10-19,744,744,132,399
1970-10-20,126,690,126,264
1970-10-21,667,890,310,768
1970-10-22,64,856,64,501
1970-10-23,908,984,446,800
1970-10-24,718,718,255,640
1970-10-25,865,890,561,813
1970-10-26,887,887,508,522
1970-10-27,479,845,365,627
1970-10-28,54,61,54,59
1970-10-29,853,853,36,95
1970-10-30,857,857,792,840
1970-10-31,24,215,24,160
1970-11-01,928,928,45,400
1970-11-02,857,941,800,856
1970-11-03,178,577,178,562
1970-11-04,570,704,570,674
1970-11-05,307,555,39,468
1970-11-06,690,690,602,641
1970-11-07,900,900,790,804
1970-11-08,171,171,171,171
1970-11-09,661,661,661,661
1970-11-10,459,459,150,399
1970-11-11,309,620,95,306
1970-11-12,197,932,197,253
1970-11-13,215,298,92,168
1970-11-14,59,189,59,72
1970-11-15,272,576,272,391
1970-11-16,41,638,41,517
1970-11-17,905,905,905,905
1970-11-18,202,636,172,193
1970-11-19,352,352,202,288
1970-11-20,669,669,669,669
1970-11-21,835,835,703,724
1970-11-22,720,720,342,592
1970-11-23,324,429,324,360
1970-11-24,693,693,693,693
1970-11-25,461,888,289,680
1970-11-26,346,536,313,497
1970-11-27,623,623,623,623
1970-11-28,946,946,705,779
1970-11-29,843,926,843,890
1970-11-30,459,546,459,476
1970-12-01,170,703,170,685
1970-12-02,707,918,676,870
1970-12-03,571,571,571,571
1970-12-04,707,707,707,707
1970-12-05,613,613,180,389
1970-12-06,967,967,479,919
1970-12-07,480,480,480,480
1970-12-08,117,666,117,307
1970-12-09,773,773,773,773
1970-12-10,922,922,3,758
1970-12-11,695,760,321,668
1970-12-12,845,845,704,724
1970-12-13,600,600,264,360
1970-12-14,992,992,930,974
1970-12-15,915,915,473,561
1970-12-16,694,694,444,550
1970-12-17,888,888,718,779
1970-12-18,150,848,98,723
1970-12-19,568,937,368,576
1970-12-20,297,297,297,297
1970-12-21,483,483,483,483
1970-12-22,940,940,658,699
1970-12-23,41,59,41,51
1970-12-24,563,563,563,563
1970-12-25,31,460,31,414
1970-12-26,565,596,370,470
1970-12-27,891,891,205,385
1970-12-28,25,653,25,282
1970-12-29,927,927,870,915
1970-12-30,30,250,30,121
1970-12-31,93,808,93,110
1971-01-01,149,605,149,418
1971-01-02,263,263,87,256
1971-01-03,133,451,133,255
1971-01-04,761,761,146,236
1971-01-05,80,658,80,302
1971-01-06,201,201,201,201
1971-01-07,835,835,762,806
1971-01-08,977,977,936,947
1971-01-09,399,505,134,403
1971-01-10,421,548,158,420
1971-01-11,517,517,203,378
1971-01-12,69,790,65,69
1971-01-13,502,502,502,502
1971-01-14,248,804,248,460
1971-01-15,371,576,225,239
1971-01-16,741,741,741,741
1971-01-17,945,945,861,916
1971-01-18,757,757,478,729
1971-01-19,195,429,195,240
1971-01-20,512,806,389,761
1971-01-21,837,837,198,724
1971-01-22,272,272,272,272
1971-01-23,840,840,677,734
1971-01-24,893,893,275,629
1971-01-25,178,178,178,178
1971-01-26,319,981,319,601
1971-01-27,134,654,134,409
1971-01-28,52,52,52,52
1971-01-29,523,652,523,571
1971-01-30,19,44,19,21
1971-01-31,137,452,137,422
1971-02-01,501,501,501,501
1971-02-02,219,219,219,219
1971-02-03,953,953,528,927
1971-02-04,921,921,68,567
1971-02-05,560,902,36,300
1971-02-06,83,987,83,566
1971-02-07,663,663,663,663
1971-02-08,985,985,461,901
1971-02-09,584,728,308,603
1971-02-10,869,869,472,617
1971-02-11,159,702,159,523
1971-02-12,844,844,520,557
1971-02-13,14,82,14,37
1971-02-14,981,981,288,343
1971-02-15,579,700,579,622
1971-02-16,65,567,65,348
1971-02-17,839,839,74,207
1971-02-18,691,900,691,874
1971-02-19,672,935,464,668
1971-02-20,374,539,324,520
1971-02-21,671,775,145,188
1971-02-22,733,733,509,655
1971-02-23,268,550,259,434
1971-02-24,904,904,722,783
1971-02-25,189,844,189,554
1971-02-26,964,964,160,854
1971-02-27,401,401,151,194
1971-02-28,600,600,600,600
1971-03-01,476,476,476,476
1971-03-02,302,662,302,504
1971-03-03,541,711,541,589
1971-03-04,177,599,177,386
1971-03-05,980,980,764,835
1971-03-06,168,726,168,298
1971-03-07,151,347,151,284
1971-03-08,26,800,26,709
1971-03-09,641,641,518,518
1971-03-10,267,966,267,273
1971-03-11,571,571,331,422
1971-03-12,734,734,568,571
1971-03-13,140,682,140,653
1971-03-14,996,996,560,929
1971-03-15,329,505,329,362
1971-03-16,393,845,393,465
1971-03-17,716,716,716,716
1971-03-18,855,987,11,686
1971-03-19,143,455,143,280
1971-03-20,802,802,65,291
1971-03-21,773,773,773,773
1971-03-22,483,506,375,423
1971-03-23,595,595,134,410
1971-03-24,571,571,571,571
1971-03-25,732,732,12,388
1971-03-26,253,962,253,609
1971-03-27,376,430,376,410
1971-03-28,278,808,278,481
1971-03-29,950,950,522,557
1971-03-30,121,450,121,262
1971-03-31,353,598,353,419
1971-04-01,357,357,357,357
1971-04-02,361,361,361,361
1971-04-03,3,365,3,211
1971-04-04,357,695,304,626
1971-04-05,652,652,76,565
1971-04-06,278,278,90,141
1971-04-07,211,582,211,390
1971-04-08,857,857,810,810
1971-04-09,139,139,139,139
1971-04-10,665,665,665,665
1971-04-11,57,57,57,57
1971-04-12,481,481,481,481
1971-04-13,695,695,57,200
1971-04-14,161,690,161,218
1971-04-15,345,412,345,377
1971-04-16,79,362,79,234
1971-04-17,244,729,167,355
1971-04-18,988,988,687,881
1971-04-19,298,298,298,298
1971-04-20,740,740,408,586
1971-04-21,9,897,9,272
1971-04-22,557,557,537,540
1971-04-23,622,622,405,461
1971-04-24,442,442,442,442
1971-04-25,602,602,602,602
1971-04-26,15,928,15,208
1971-04-27,777,777,495,605
1971-04-28,899,899,731,869
1971-04-29,756,756,24,615
1971-04-30,189,814,189,636
1971-05-01,247,870,169,303
1971-05-02,211,796,211,312
1971-05-03,849,851,706,759
1971-05-04,790,790,790,790
1971-05-05,305,305,124,218
1971-05-06,673,673,326,587
1971-05-07,900,900,768,863
1971-05-08,224,438,224,322
1971-05-09,759,893,232,469
1971-05-10,519,656,168,615
1971-05-11,990,990,683,884
1971-05-12,97,501,97,317
1971-05-13,939,939,210,604
1971-05-14,38,904,38,818
1971-05-15,693,693,568,678
1971-05-16,80,268,80,80
1971-05-17,954,954,320,807
1971-05-18,453,453,453,453
1971-05-19,770,770,148,672
1971-05-20,423,423,18,415
1971-05-21,986,986,746,917
1971-05-22,734,734,639,679
1971-05-23,487,487,67,308
1971-05-24,188,436,188,318
1971-05-25,727,907,167,849
1971-05-26,984,984,194,733
1971-05-27,387,633,387,617
1971-05-28,115,548,79,447
1971-05-29,880,880,372,432
1971-05-30,245,865,245,397
1971-05-31,236,873,236,265
1971-06-01,836,836,441,677
1971-06-02,777,777,512,738
1971-06-03,78,335,78,328
1971-06-04,334,875,142,761
1971-06-05,426,426,281,352
1971-06-06,608,625,608,613
1971-06-07,603,623,509,531
