dates,Open,High,low,close
1970-01-01,614,614,614,614
1970-01-02,864,864,108,359
1970-01-03,564,932,408,427
1970-01-04,166,613,166,392
1970-01-05,821,821,1,776
1970-01-06,179,719,118,490
1970-01-07,492,492,58,152
1970-01-08,346,346,346,346
1970-01-09,920,920,110,517
1970-01-10,999,999,581,767
1970-01-11,168,209,168,206
1970-01-12,13,896,13,245
1970-01-13,704,754,529,552
1970-01-14,458,458,458,458
1970-01-15,828,923,740,805
1970-01-16,122,135,122,126
1970-01-17,321,321,321,321
1970-01-18,359,687,262,566
1970-01-19,585,980,397,542
1970-01-20,766,766,766,766
1970-01-21,788,788,393,511
1970-01-22,442,442,442,442
1970-01-23,900,900,79,246
1970-01-24,862,862,222,362
1970-01-25,179,946,179,277
1970-01-26,441,713,441,670
1970-01-27,538,842,51,252
1970-01-28,644,644,644,644
1970-01-29,461,461,461,461
1970-01-30,711,711,623,640
1970-01-31,495,590,2,193
1970-02-01,653,753,627,727
1970-02-02,190,190,190,190
1970-02-03,418,777,418,624
1970-02-04,406,406,406,406
1970-02-05,926,926,774,794
1970-02-06,887,887,667,836
1970-02-07,456,456,456,456
1970-02-08,682,682,250,328
1970-02-09,136,599,136,543
1970-02-10,483,483,483,483
1970-02-11,201,201,201,201
1970-02-12,532,532,532,532
1970-02-13,533,935,78,527
1970-02-14,393,740,389,532
1970-02-15,150,150,150,150
1970-02-16,324,360,111,322
1970-02-17,862,862,363,374
1970-02-18,680,680,509,540
1970-02-19,176,706,176,524
1970-02-20,874,879,736,852
1970-02-21,580,812,414,511
1970-02-22,627,992,627,962
1970-02-23,25,25,25,25
1970-02-24,75,235,75,119
1970-02-25,742,742,582,649
1970-02-26,876,876,799,845
1970-02-27,988,988,907,941
1970-02-28,357,357,276,318
1970-03-01,382,382,382,382
1970-03-02,919,919,293,899
1970-03-03,163,463,163,340
1970-03-04,853,853,47,437
1970-03-05,627,727,627,636
1970-03-06,212,652,212,525
1970-03-07,518,518,57,332
1970-03-08,624,624,624,624
1970-03-09,418,767,418,533
1970-03-10,531,957,116,340
1970-03-11,330,962,330,629
1970-03-12,141,275,34,155
1970-03-13,377,496,377,459
1970-03-14,620,916,620,711
1970-03-15,683,683,683,683
1970-03-16,976,976,658,882
1970-03-17,548,710,548,674
1970-03-18,19,750,19,669
1970-03-19,108,499,108,378
1970-03-20,324,504,324,479
1970-03-21,482,746,482,638
1970-03-22,540,540,475,530
1970-03-23,259,987,123,682
1970-03-24,483,673,483,661
1970-03-25,652,652,64,373
1970-03-26,148,976,148,179
1970-03-27,303,829,303,814
1970-03-28,891,891,614,663
1970-03-29,439,511,434,497
1970-03-30,475,475,385,412
1970-03-31,690,806,690,692
1970-04-01,131,591,131,200
1970-04-02,570,570,570,570
1970-04-03,9,249,9,171
1970-04-04,919,919,308,329
1970-04-05,838,838,221,665
1970-04-06,695,791,520,653
1970-04-07,967,967,160,482
1970-04-08,788,788,315,635
1970-04-09,704,704,434,495
1970-04-10,163,163,163,163
1970-04-11,627,627,627,627
1970-04-12,154,952,154,198
1970-04-13,539,539,539,539
1970-04-14,338,338,338,338
1970-04-15,219,894,219,588
1970-04-16,74,318,74,113
1970-04-17,57,731,57,248
1970-04-18,315,315,315,315
1970-04-19,572,572,572,572
1970-04-20,164,469,164,204
1970-04-21,810,810,54,133
1970-04-22,498,851,498,746
1970-04-23,354,354,354,354
1970-04-24,476,659,476,638
1970-04-25,467,467,467,467
1970-04-26,682,682,12,643
1970-04-27,874,920,84,114
1970-04-28,80,372,80,102
1970-04-29,993,993,813,815
1970-04-30,496,637,271,404
1970-05-01,475,599,369,478
1970-05-02,753,783,528,641
1970-05-03,704,704,12,300
1970-05-04,862,990,656,904
1970-05-05,753,919,623,896
1970-05-06,583,583,431,437
1970-05-07,803,803,263,311
1970-05-08,95,431,95,410
1970-05-09,362,423,362,373
1970-05-10,416,416,416,416
1970-05-11,959,959,238,667
1970-05-12,682,682,10,202
1970-05-13,31,303,31,48
1970-05-14,540,540,46,400
1970-05-15,368,368,368,368
1970-05-16,898,898,703,810
1970-05-17,562,703,562,591
1970-05-18,597,597,29,134
1970-05-19,256,818,256,732
1970-05-20,511,511,448,487
1970-05-21,15,571,15,158
1970-05-22,111,663,111,426
1970-05-23,379,386,151,251
1970-05-24,625,625,416,443
1970-05-25,611,611,611,611
1970-05-26,291,690,291,322
1970-05-27,615,620,431,450
1970-05-28,136,675,136,444
1970-05-29,613,613,391,497
1970-05-30,538,818,343,814
1970-05-31,474,474,474,474
1970-06-01,696,905,479,593
1970-06-02,312,312,312,312
1970-06-03,829,829,31,60
1970-06-04,748,748,269,338
1970-06-05,158,907,158,824
1970-06-06,583,583,301,364
1970-06-07,285,886,285,658
1970-06-08,705,859,705,752
1970-06-09,400,536,38,450
1970-06-10,35,969,35,765
1970-06-11,747,747,155,274
1970-06-12,353,521,353,398
1970-06-13,341,392,341,377
1970-06-14,418,584,245,364
1970-06-15,559,559,83,525
1970-06-16,721,721,521,560
1970-06-17,838,916,142,566
1970-06-18,982,982,765,829
1970-06-19,236,532,236,236
1970-06-20,548,758,548,674
1970-06-21,831,831,831,831
1970-06-22,489,629,489,511
1970-06-23,502,769,502,662
1970-06-24,113,357,84,100
1970-06-25,353,395,353,381
1970-06-26,549,753,543,753
1970-06-27,252,599,252,517
1970-06-28,870,870,470,679
1970-06-29,809,809,809,809
1970-06-30,158,816,158,698
1970-07-01,973,973,558,717
1970-07-02,101,688,62,681
1970-07-03,797,797,41,131
1970-07-04,120,714,71,443
1970-07-05,236,236,236,236
1970-07-06,337,799,337,620
1970-07-07,476,476,196,398
1970-07-08,418,853,418,682
1970-07-09,749,749,303,621
1970-07-10,473,473,473,473
1970-07-11,182,523,182,449
1970-07-12,18,490,18,24
1970-07-13,193,338,193,290
1970-07-14,462,462,462,462
1970-07-15,263,286,95,272
1970-07-16,519,519,211,421
1970-07-17,526,526,71,282
1970-07-18,748,748,554,622
1970-07-19,96,142,96,138
1970-07-20,146,320,146,295
1970-07-21,491,788,151,643
1970-07-22,656,810,360,631
1970-07-23,282,282,282,282
1970-07-24,854,977,750,794
1970-07-25,225,416,136,162
1970-07-26,571,571,571,571
1970-07-27,216,377,197,341
1970-07-28,888,888,311,362
1970-07-29,946,946,156,420
1970-07-30,849,849,589,674
1970-07-31,804,912,104,630
1970-08-01,519,966,519,580
1970-08-02,462,462,462,462
1970-08-03,477,701,266,491
1970-08-04,228,326,228,316
1970-08-05,243,810,243,267
1970-08-06,38,513,38,51
1970-08-07,997,997,501,779
1970-08-08,970,970,843,954
1970-08-09,680,680,343,471
1970-08-10,306,306,306,306
1970-08-11,214,631,214,402
1970-08-12,354,725,354,355
1970-08-13,941,941,130,914
1970-08-14,673,673,673,673
1970-08-15,412,412,18,81
1970-08-16,235,235,235,235
1970-08-17,607,607,413,486
1970-08-18,21,403,21,275
1970-08-19,893,893,23,573
1970-08-20,178,227,117,152
1970-08-21,647,647,647,647
1970-08-22,337,737,252,620
1970-08-23,317,792,317,770
1970-08-24,470,841,470,614
1970-08-25,408,762,371,514
1970-08-26,911,911,389,562
1970-08-27,61,244,61,99
1970-08-28,718,718,154,395
1970-08-29,963,963,423,889
1970-08-30,70,538,70,111
1970-08-31,852,852,113,806
1970-09-01,541,541,129,250
1970-09-02,505,567,426,552
1970-09-03,892,986,814,830
1970-09-04,406,898,406,694
1970-09-05,35,35,35,35
1970-09-06,2,317,2,122
1970-09-07,408,895,407,675
1970-09-08,802,802,289,504
1970-09-09,190,639,49,403
1970-09-10,176,988,176,604
1970-09-11,94,686,94,534
1970-09-12,715,715,475,515
1970-09-13,638,638,97,429
1970-09-14,917,917,735,764
1970-09-15,403,403,403,403
1970-09-16,330,685,330,673
1970-09-17,411,411,411,411
1970-09-18,884,884,200,508
1970-09-19,476,476,103,376
1970-09-20,443,443,443,443
1970-09-21,167,300,167,184
1970-09-22,212,212,212,212
1970-09-23,457,457,457,457
1970-09-24,447,702,447,597
1970-09-25,186,250,186,212
1970-09-26,471,471,89,305
1970-09-27,436,598,200,414
1970-09-28,199,199,19,138
1970-09-29,654,654,253,392
1970-09-30,277,277,89,160
1970-10-01,699,699,699,699
1970-10-02,338,665,338,598
1970-10-03,249,350,249,267
1970-10-04,598,598,598,598
1970-10-05,631,631,631,631
1970-10-06,409,869,409,564
1970-10-07,796,871,93,757
1970-10-08,145,630,145,413
1970-10-09,725,725,725,725
1970-10-10,311,793,310,640
1970-10-11,42,921,42,122
1970-10-12,887,887,513,567
1970-10-13,974,974,230,782
1970-10-14,432,432,157,161
1970-10-15,267,267,267,267
1970-10-16,194,574,194,334
1970-10-17,995,995,660,685
1970-10-18,347,544,13,221
1970-10-19,686,686,279,296
1970-10-20,445,750,445,449
1970-10-21,488,900,140,725
1970-10-22,339,396,339,387
1970-10-23,720,970,274,343
1970-10-24,19,844,19,166
1970-10-25,761,761,557,618
1970-10-26,898,898,373,864
1970-10-27,927,927,48,729
1970-10-28,254,507,254,379
1970-10-29,687,821,339,765
1970-10-30,846,846,307,541
1970-10-31,34,881,34,449
1970-11-01,486,486,486,486
1970-11-02,436,862,436,849
1970-11-03,163,846,163,252
1970-11-04,260,941,260,684
1970-11-05,23,927,23,633
1970-11-06,198,303,198,284
1970-11-07,915,915,185,361
1970-11-08,29,276,29,239
1970-11-09,832,832,540,601
1970-11-10,431,934,431,537
1970-11-11,975,975,122,165
1970-11-12,578,624,20,272
1970-11-13,932,932,414,468
1970-11-14,247,710,247,430
1970-11-15,665,665,337,376
1970-11-16,235,910,144,603
1970-11-17,942,942,588,739
1970-11-18,505,505,36,156
1970-11-19,953,953,553,693
1970-11-20,741,741,741,741
1970-11-21,523,523,523,523
1970-11-22,896,963,896,947
1970-11-23,353,726,353,690
1970-11-24,998,998,513,949
1970-11-25,736,736,736,736
1970-11-26,534,534,534,534
1970-11-27,137,161,137,160
1970-11-28,800,800,800,800
1970-11-29,841,841,841,841
1970-11-30,517,884,517,682
1970-12-01,732,732,627,646
1970-12-02,470,470,470,470
1970-12-03,867,974,867,891
1970-12-04,525,982,335,362
1970-12-05,222,957,222,420
1970-12-06,353,958,353,489
1970-12-07,368,791,267,424
1970-12-08,752,955,752,848
1970-12-09,843,843,820,821
1970-12-10,132,737,132,390
1970-12-11,260,313,260,285
1970-12-12,359,531,359,469
1970-12-13,737,973,489,971
1970-12-14,920,920,60,369
1970-12-15,566,582,566,575
1970-12-16,203,577,203,341
1970-12-17,121,665,121,595
1970-12-18,646,646,222,510
1970-12-19,459,703,138,164
1970-12-20,413,548,413,432
1970-12-21,151,860,151,630
1970-12-22,438,438,438,438
1970-12-23,749,749,749,749
1970-12-24,404,439,404,439
1970-12-25,239,996,239,561
1970-12-26,22,297,22,29
1970-12-27,363,363,363,363
1970-12-28,387,478,273,317
1970-12-29,3,715,3,586
1970-12-30,457,457,457,457
1970-12-31,517,976,517,571
1971-01-01,11,166,11,125
1971-01-02,612,612,387,550
1971-01-03,284,741,257,693
1971-01-04,842,868,808,856
1971-01-05,582,746,489,683
1971-01-06,392,392,392,392
1971-01-07,699,887,94,297
1971-01-08,470,470,451,460
1971-01-09,736,978,736,909
1971-01-10,750,750,750,750
1971-01-11,70,406,70,221
1971-01-12,790,790,790,790
1971-01-13,690,690,690,690
1971-01-14,995,995,956,995
1971-01-15,941,941,175,436
1971-01-16,472,472,472,472
1971-01-17,39,329,39,267
1971-01-18,139,139,139,139
1971-01-19,206,451,71,294
1971-01-20,959,959,516,731
1971-01-21,188,909,188,188
1971-01-22,778,778,450,607
1971-01-23,565,565,82,194
1971-01-24,542,712,542,654
1971-01-25,148,386,148,164
1971-01-26,928,928,745,882
1971-01-27,502,502,428,456
1971-01-28,534,534,342,363
1971-01-29,598,777,598,601
1971-01-30,516,777,264,399
1971-01-31,384,384,384,384
1971-02-01,580,981,139,189
1971-02-02,275,275,275,275
1971-02-03,610,733,547,721
1971-02-04,30,952,30,751
1971-02-05,480,665,314,555
1971-02-06,131,985,131,139
1971-02-07,239,239,239,239
1971-02-08,162,830,162,606
1971-02-09,827,827,741,765
1971-02-10,996,996,127,276
1971-02-11,541,785,78,759
1971-02-12,721,721,90,113
1971-02-13,806,806,192,325
1971-02-14,311,311,311,311
1971-02-15,111,911,14,140
1971-02-16,292,292,292,292
1971-02-17,194,662,194,461
1971-02-18,882,882,590,778
1971-02-19,444,444,444,444
1971-02-20,146,184,17,33
1971-02-21,456,456,456,456
1971-02-22,453,706,453,629
1971-02-23,30,163,30,112
1971-02-24,592,592,592,592
1971-02-25,318,605,318,499
1971-02-26,984,984,514,590
1971-02-27,220,904,220,517
1971-02-28,832,964,513,720
1971-03-01,915,996,871,969
1971-03-02,457,457,168,255
1971-03-03,99,724,99,624
1971-03-04,47,613,47,339
1971-03-05,640,640,618,630
1971-03-06,953,953,314,862
1971-03-07,91,244,91,169
1971-03-08,230,423,230,387
1971-03-09,899,899,859,893
1971-03-10,694,694,397,672
1971-03-11,786,786,786,786
1971-03-12,792,792,205,742
1971-03-13,731,731,715,725
1971-03-14,861,870,404,655
1971-03-15,466,923,466,634
1971-03-16,976,981,128,525
1971-03-17,422,422,248,367
1971-03-18,145,732,145,314
1971-03-19,461,485,276,397
1971-03-20,521,845,457,838
1971-03-21,510,510,329,477
1971-03-22,709,709,264,502
1971-03-23,406,968,406,828
1971-03-24,841,922,841,878
1971-03-25,217,347,161,335
1971-03-26,128,128,28,110
1971-03-27,323,747,6,682
1971-03-28,230,799,230,473
1971-03-29,903,903,640,850
1971-03-30,685,685,685,685
1971-03-31,906,906,906,906
1971-04-01,609,609,425,473
1971-04-02,485,485,80,338
1971-04-03,176,176,176,176
1971-04-04,809,809,604,668
1971-04-05,619,619,619,619
1971-04-06,203,281,3,92
1971-04-07,547,547,408,436
1971-04-08,546,815,546,769
1971-04-09,566,811,61,460
1971-04-10,804,804,804,804
1971-04-11,875,875,334,540
1971-04-12,852,852,852,852
1971-04-13,679,679,679,679
1971-04-14,65,271,65,215
1971-04-15,537,875,456,537
1971-04-16,124,662,124,435
1971-04-17,629,629,369,587
1971-04-18,30,942,30,696
1971-04-19,373,768,373,676
1971-04-20,602,602,284,461
1971-04-21,748,748,748,748
1971-04-22,741,741,501,508
1971-04-23,108,719,24,656
1971-04-24,549,549,549,549
1971-04-25,779,779,180,251
1971-04-26,538,760,538,564
1971-04-27,958,958,338,529
1971-04-28,193,249,193,219
1971-04-29,480,582,307,532
1971-04-30,206,813,100,200
1971-05-01,706,706,706,706
1971-05-02,807,807,346,602
1971-05-03,140,661,140,456
1971-05-04,51,660,51,237
1971-05-05,154,709,154,192
1971-05-06,157,608,157,410
1971-05-07,615,615,615,615
1971-05-08,895,895,293,732
1971-05-09,827,827,12,361
1971-05-10,347,347,347,347
1971-05-11,337,627,337,528
1971-05-12,61,193,61,184
1971-05-13,269,611,269,496
1971-05-14,715,715,203,430
1971-05-15,561,561,49,217
1971-05-16,393,950,393,653
1971-05-17,401,785,401,637
1971-05-18,231,673,177,584
1971-05-19,812,812,265,547
1971-05-20,531,942,183,440
1971-05-21,948,948,428,805
1971-05-22,372,585,372,554
1971-05-23,792,792,348,605
1971-05-24,675,675,446,529
1971-05-25,271,820,271,275
1971-05-26,920,920,558,731
1971-05-27,653,653,566,600
1971-05-28,997,997,81,244
1971-05-29,64,630,64,221
1971-05-30,921,921,376,633
1971-05-31,65,233,65,208
1971-06-01,796,796,701,770
1971-06-02,401,401,401,401
1971-06-03,425,425,326,418
1971-06-04,899,899,151,243
1971-06-05,760,760,328,382
1971-06-06,670,670,670,670
1971-06-07,557,729,557,608
1971-06-08,283,728,203,502
1971-06-09,85,957,85,942
1971-06-10,396,865,396,398
1971-06-11,121,805,121,788
1971-06-12,288,978,100,978
1971-06-13,47,145,47,102
1971-06-14,527,654,304,568
1971-06-15,360,360,360,360
1971-06-16,519,666,519,553
1971-06-17,920,967,471,477
1971-06-18,600,958,403,900
1971-06-19,103,948,103,938
1971-06-20,860,860,820,856
1971-06-21,902,902,14,498
1971-06-22,472,472,120,341
1971-06-23,697,697,697,697
1971-06-24,882,882,342,471
1971-06-25,206,263,47,231
1971-06-26,731,731,673,710
1971-06-27,119,506,119,411
1971-06-28,453,453,453,453
1971-06-29,934,934,66,108
1971-06-30,904,904,750,759
1971-07-01,645,645,452,633
1971-07-02,765,797,765,797
1971-07-03,395,726,395,492
1971-07-04,155,155,155,155
1971-07-05,3,135,3,83
1971-07-06,399,575,399,531
1971-07-07,884,884,787,843
1971-07-08,835,835,339,403
1971-07-09,502,987,502,660
1971-07-10,262,334,262,288
1971-07-11,871,871,528,771
1971-07-12,529,529,529,529
1971-07-13,918,918,469,584
1971-07-14,142,604,142,525
1971-07-15,37,633,37,250
1971-07-16,175,957,175,326
1971-07-17,430,704,430,671
1971-07-18,504,950,504,793
1971-07-19,71,170,71,148
1971-07-20,446,488,141,339
1971-07-21,382,396,382,383
1971-07-22,412,412,232,269
1971-07-23,496,496,496,496
1971-07-24,663,787,386,552
1971-07-25,599,902,381,411
1971-07-26,172,172,172,172
1971-07-27,236,405,236,305
1971-07-28,28,188,4,162
1971-07-29,212,457,141,253
1971-07-30,618,728,618,644
1971-07-31,600,600,280,504
1971-08-01,287,948,287,839
1971-08-02,924,924,704,893
1971-08-03,401,874,401,572
1971-08-04,550,699,550,599
1971-08-05,949,949,779,802
1971-08-06,332,377,230,362
1971-08-07,978,978,163,861
1971-08-08,475,836,392,528
1971-08-09,312,445,312,381
1971-08-10,250,920,250,526
1971-08-11,615,909,266,845
1971-08-12,78,340,78,306
1971-08-13,393,393,393,393
1971-08-14,457,457,116,195
1971-08-15,405,457,323,356
1971-08-16,572,572,572,572
1971-08-17,367,367,367,367
1971-08-18,224,976,224,973
1971-08-19,437,437,109,350
1971-08-20,1,636,1,182
1971-08-21,478,478,442,443
1971-08-22,772,772,584,705
1971-08-23,863,863,109,830
1971-08-24,311,311,311,311
1971-08-25,651,651,16,398
1971-08-26,150,666,150,388
1971-08-27,613,789,613,730
1971-08-28,871,871,871,871
1971-08-29,593,762,593,631
1971-08-30,639,639,639,639
1971-08-31,332,332,105,151
1971-09-01,54,187,54,78
1971-09-02,412,626,412,514
1971-09-03,804,804,671,742
1971-09-04,268,706,268,436
1971-09-05,753,857,541,634
1971-09-06,894,894,894,894
1971-09-07,309,309,309,309
1971-09-08,259,627,259,513
1971-09-09,196,484,196,292
1971-09-10,901,901,457,675
