dates,Open,High,low,close
1970-01-01,400,938,107,787
1970-01-02,636,636,636,636
1970-01-03,884,884,177,315
1970-01-04,638,638,36,194
1970-01-05,978,978,594,933
1970-01-06,407,718,407,636
1970-01-07,453,453,453,453
1970-01-08,356,998,356,730
1970-01-09,411,411,411,411
1970-01-10,448,448,448,448
1970-01-11,495,495,220,434
1970-01-12,44,508,44,494
1970-01-13,210,352,62,203
1970-01-14,377,377,188,368
1970-01-15,807,807,807,807
1970-01-16,691,973,456,532
1970-01-17,914,914,150,400
1970-01-18,869,869,869,869
1970-01-19,218,544,91,535
1970-01-20,455,884,455,490
1970-01-21,271,301,271,283
1970-01-22,165,990,165,978
1970-01-23,983,983,187,244
1970-01-24,970,970,476,789
1970-01-25,254,490,254,316
1970-01-26,174,407,174,248
1970-01-27,762,989,320,860
1970-01-28,321,634,321,447
1970-01-29,443,670,443,602
1970-01-30,329,981,329,960
1970-01-31,186,245,186,206
1970-02-01,817,828,465,703
1970-02-02,66,374,66,201
1970-02-03,610,610,610,610
1970-02-04,91,401,72,391
1970-02-05,581,788,52,328
1970-02-06,814,814,492,733
1970-02-07,27,648,27,647
1970-02-08,708,708,708,708
1970-02-09,154,462,154,239
1970-02-10,320,320,320,320
1970-02-11,550,626,550,586
1970-02-12,332,332,332,332
1970-02-13,770,770,141,763
1970-02-14,560,746,560,690
1970-02-15,45,350,45,267
1970-02-16,731,731,373,539
1970-02-17,558,558,154,176
1970-02-18,604,951,604,841
1970-02-19,164,348,164,258
1970-02-20,333,963,333,940
1970-02-21,406,406,39,74
1970-02-22,0,462,0,383
1970-02-23,951,951,51,815
1970-02-24,832,832,803,817
1970-02-25,494,494,494,494
1970-02-26,903,903,845,864
1970-02-27,98,797,30,183
1970-02-28,13,929,13,593
1970-03-01,853,954,9,261
1970-03-02,117,264,117,224
1970-03-03,690,690,22,192
1970-03-04,676,980,308,493
1970-03-05,550,997,550,671
1970-03-06,82,235,82,185
1970-03-07,352,910,352,453
1970-03-08,927,927,141,411
1970-03-09,62,298,62,260
1970-03-10,346,487,346,401
1970-03-11,170,171,73,132
1970-03-12,126,999,126,311
1970-03-13,522,522,522,522
1970-03-14,718,718,676,695
1970-03-15,447,447,447,447
1970-03-16,824,824,393,691
1970-03-17,713,793,709,793
1970-03-18,116,541,116,212
1970-03-19,600,600,339,559
1970-03-20,633,789,115,337
1970-03-21,679,679,679,679
1970-03-22,61,61,61,61
1970-03-23,381,770,381,752
1970-03-24,52,162,52,107
1970-03-25,614,614,432,601
1970-03-26,332,362,332,335
1970-03-27,336,825,222,289
1970-03-28,643,643,643,643
1970-03-29,438,438,112,210
1970-03-30,72,72,72,72
1970-03-31,852,852,597,809
1970-04-01,526,549,526,547
1970-04-02,665,910,662,676
1970-04-03,446,446,194,405
1970-04-04,412,767,412,679
1970-04-05,438,438,438,438
1970-04-06,143,155,143,149
1970-04-07,556,899,556,610
1970-04-08,203,203,37,122
1970-04-09,687,687,687,687
1970-04-10,690,690,533,536
1970-04-11,360,418,360,397
1970-04-12,647,647,647,647
1970-04-13,842,842,686,838
1970-04-14,803,803,31,491
1970-04-15,454,837,415,440
1970-04-16,440,706,440,588
1970-04-17,934,934,451,816
1970-04-18,996,996,228,517
1970-04-19,719,719,110,151
1970-04-20,801,979,755,931
1970-04-21,342,342,342,342
1970-04-22,808,808,21,282
1970-04-23,573,573,573,573
1970-04-24,843,843,160,791
1970-04-25,192,724,192,654
1970-04-26,400,702,400,659
1970-04-27,971,971,874,951
1970-04-28,808,808,158,173
1970-04-29,579,579,579,579
1970-04-30,811,928,564,718
1970-05-01,628,678,628,643
1970-05-02,931,931,829,842
1970-05-03,890,890,436,518
1970-05-04,627,627,11,175
1970-05-05,173,699,173,508
1970-05-06,106,393,106,387
1970-05-07,755,755,36,483
1970-05-08,530,668,495,581
1970-05-09,635,635,265,575
1970-05-10,544,856,330,679
1970-05-11,231,231,231,231
1970-05-12,578,858,214,845
1970-05-13,191,723,191,302
1970-05-14,930,930,412,642
1970-05-15,978,978,544,699
1970-05-16,34,990,34,947
1970-05-17,88,406,88,313
1970-05-18,0,431,0,89
1970-05-19,897,897,281,537
1970-05-20,697,697,233,606
1970-05-21,16,493,16,192
1970-05-22,66,784,66,227
1970-05-23,273,333,273,283
1970-05-24,272,770,272,370
1970-05-25,867,867,31,456
1970-05-26,384,529,384,460
1970-05-27,978,978,70,770
1970-05-28,100,103,68,79
1970-05-29,675,836,675,788
1970-05-30,402,452,402,430
1970-05-31,923,923,205,783
1970-06-01,760,760,760,760
1970-06-02,48,257,48,213
1970-06-03,430,430,430,430
1970-06-04,29,512,29,292
1970-06-05,217,217,217,217
1970-06-06,757,757,375,707
1970-06-07,463,759,23,632
1970-06-08,4,101,4,50
1970-06-09,972,972,243,888
1970-06-10,621,621,621,621
1970-06-11,802,802,339,665
1970-06-12,540,751,507,530
1970-06-13,823,850,518,561
1970-06-14,200,312,200,298
1970-06-15,278,764,278,694
1970-06-16,895,895,345,361
1970-06-17,942,942,582,716
1970-06-18,397,647,5,621
1970-06-19,147,147,46,66
1970-06-20,459,770,459,596
1970-06-21,855,855,152,220
1970-06-22,941,941,893,907
1970-06-23,270,876,16,20
1970-06-24,8,424,8,385
1970-06-25,516,601,41,124
1970-06-26,111,115,111,113
1970-06-27,841,841,595,677
1970-06-28,838,838,838,838
1970-06-29,740,740,229,300
1970-06-30,867,867,410,770
1970-07-01,741,741,186,484
1970-07-02,317,317,317,317
1970-07-03,258,483,247,473
1970-07-04,707,739,707,735
1970-07-05,305,419,305,387
1970-07-06,626,863,626,832
1970-07-07,793,793,696,735
1970-07-08,704,704,0,140
1970-07-09,350,350,350,350
1970-07-10,660,669,18,133
1970-07-11,675,675,216,629
1970-07-12,346,884,304,450
1970-07-13,475,637,393,528
1970-07-14,575,651,255,415
1970-07-15,207,307,207,242
1970-07-16,491,491,152,441
1970-07-17,935,935,935,935
1970-07-18,24,391,24,261
1970-07-19,139,538,139,428
1970-07-20,822,822,416,698
1970-07-21,104,643,104,416
1970-07-22,126,330,126,165
1970-07-23,733,733,733,733
1970-07-24,309,313,309,313
1970-07-25,960,960,732,804
1970-07-26,305,997,180,366
1970-07-27,28,608,28,40
1970-07-28,397,617,397,455
1970-07-29,665,665,64,484
1970-07-30,537,537,362,425
1970-07-31,431,534,431,478
1970-08-01,383,833,383,595
1970-08-02,500,500,413,489
1970-08-03,281,374,246,373
1970-08-04,688,799,330,652
1970-08-05,106,958,106,616
1970-08-06,887,887,844,864
1970-08-07,968,968,275,855
1970-08-08,823,994,6,284
1970-08-09,85,607,54,406
1970-08-10,957,957,824,862
1970-08-11,874,874,572,610
1970-08-12,140,786,140,377
1970-08-13,844,844,82,555
1970-08-14,422,496,422,494
1970-08-15,361,361,84,154
1970-08-16,896,896,896,896
1970-08-17,261,419,261,272
1970-08-18,496,496,303,306
