dates,Open,High,low,close
1970-01-01,51,184,51,116
1970-01-02,297,339,134,161
1970-01-03,328,866,328,780
1970-01-04,414,905,208,716
1970-01-05,518,518,518,518
1970-01-06,836,836,797,819
1970-01-07,345,600,345,564
1970-01-08,214,664,214,450
1970-01-09,380,980,370,755
1970-01-10,926,926,491,497
1970-01-11,370,604,261,544
1970-01-12,353,353,353,353
1970-01-13,438,629,438,599
1970-01-14,924,924,332,855
1970-01-15,368,368,251,332
1970-01-16,464,464,183,283
1970-01-17,324,425,321,354
1970-01-18,868,868,479,664
1970-01-19,513,822,513,724
1970-01-20,996,996,762,981
1970-01-21,996,996,203,447
1970-01-22,961,961,961,961
1970-01-23,0,568,0,430
1970-01-24,683,683,683,683
1970-01-25,332,423,266,418
1970-01-26,810,810,190,676
1970-01-27,26,302,26,41
1970-01-28,787,903,142,406
1970-01-29,236,974,236,782
1970-01-30,986,986,315,859
1970-01-31,974,974,792,857
1970-02-01,144,584,144,331
1970-02-02,575,575,575,575
1970-02-03,162,769,162,302
1970-02-04,762,762,316,446
1970-02-05,959,959,36,941
1970-02-06,18,385,18,52
1970-02-07,714,714,714,714
1970-02-08,324,388,324,345
1970-02-09,446,446,446,446
1970-02-10,900,900,523,811
1970-02-11,543,543,543,543
1970-02-12,468,696,468,526
1970-02-13,825,825,7,240
1970-02-14,853,853,133,413
1970-02-15,777,777,513,625
1970-02-16,297,499,297,467
1970-02-17,230,514,8,64
1970-02-18,776,776,540,624
1970-02-19,805,805,350,680
1970-02-20,887,887,170,607
1970-02-21,78,280,78,208
1970-02-22,904,904,335,761
1970-02-23,612,809,612,676
1970-02-24,244,892,244,524
1970-02-25,550,853,550,619
1970-02-26,689,689,203,469
1970-02-27,92,109,92,95
1970-02-28,903,903,872,896
1970-03-01,392,416,389,391
1970-03-02,13,644,13,13
1970-03-03,105,803,105,792
1970-03-04,151,444,151,370
1970-03-05,827,827,827,827
1970-03-06,622,622,622,622
1970-03-07,343,343,192,343
1970-03-08,589,912,589,788
1970-03-09,187,961,187,656
1970-03-10,710,768,53,446
1970-03-11,679,857,582,725
1970-03-12,891,891,674,875
1970-03-13,758,758,191,395
1970-03-14,342,636,342,534
1970-03-15,962,962,186,462
1970-03-16,925,925,36,879
1970-03-17,862,862,610,690
1970-03-18,913,937,790,871
1970-03-19,596,596,559,575
1970-03-20,431,554,431,552
1970-03-21,449,449,213,295
1970-03-22,36,485,36,465
1970-03-23,260,955,58,641
1970-03-24,313,807,313,641
1970-03-25,119,456,119,260
1970-03-26,839,839,376,388
1970-03-27,78,427,78,401
1970-03-28,344,726,344,529
1970-03-29,657,762,657,745
1970-03-30,607,739,244,608
1970-03-31,392,433,392,418
1970-04-01,432,446,432,434
1970-04-02,377,377,377,377
1970-04-03,60,189,60,109
1970-04-04,941,941,3,133
1970-04-05,499,822,499,676
1970-04-06,831,831,304,548
1970-04-07,43,139,43,97
1970-04-08,396,396,396,396
1970-04-09,410,410,222,305
1970-04-10,545,545,545,545
1970-04-11,765,765,765,765
1970-04-12,527,527,527,527
1970-04-13,304,304,304,304
1970-04-14,208,253,208,240
1970-04-15,811,886,737,850
1970-04-16,914,914,578,910
1970-04-17,782,782,63,192
1970-04-18,359,594,359,498
1970-04-19,109,954,109,561
1970-04-20,449,682,379,389
1970-04-21,857,857,857,857
1970-04-22,793,793,239,374
1970-04-23,319,597,138,428
1970-04-24,186,195,186,190
1970-04-25,250,666,121,433
1970-04-26,611,740,104,563
1970-04-27,587,587,242,342
1970-04-28,595,595,520,593
1970-04-29,998,998,326,629
1970-04-30,109,434,109,299
1970-05-01,656,656,235,485
1970-05-02,544,544,544,544
1970-05-03,7,465,7,344
1970-05-04,447,775,324,696
1970-05-05,802,802,576,665
1970-05-06,801,801,801,801
1970-05-07,905,905,28,469
1970-05-08,647,828,216,746
