dates,Open,High,low,close
1970-01-01,3,412,3,83
1970-01-02,359,537,194,447
1970-01-03,397,397,397,397
1970-01-04,442,742,385,649
1970-01-05,48,155,48,75
1970-01-06,582,582,582,582
1970-01-07,638,662,638,660
1970-01-08,155,995,155,343
1970-01-09,413,439,413,414
1970-01-10,994,994,72,857
1970-01-11,33,109,33,94
1970-01-12,315,970,315,410
1970-01-13,234,894,122,414
1970-01-14,109,552,109,123
1970-01-15,919,919,203,389
1970-01-16,855,855,107,121
1970-01-17,105,500,105,391
1970-01-18,939,939,803,914
1970-01-19,411,411,66,270
1970-01-20,957,957,830,896
1970-01-21,357,357,357,357
1970-01-22,754,754,209,476
1970-01-23,10,726,10,315
1970-01-24,849,849,849,849
1970-01-25,836,836,489,550
1970-01-26,217,638,217,300
1970-01-27,886,893,22,719
1970-01-28,613,733,613,713
1970-01-29,701,701,567,666
1970-01-30,133,592,133,276
1970-01-31,445,445,21,402
1970-02-01,805,805,479,682
1970-02-02,695,695,660,684
1970-02-03,487,487,452,485
1970-02-04,974,974,696,860
1970-02-05,443,443,380,428
1970-02-06,997,997,584,820
1970-02-07,257,257,17,233
1970-02-08,788,788,783,788
1970-02-09,388,628,388,503
1970-02-10,696,696,482,667
1970-02-11,492,492,492,492
1970-02-12,15,35,15,26
1970-02-13,960,960,410,780
1970-02-14,52,431,52,368
1970-02-15,300,300,300,300
1970-02-16,174,213,174,205
1970-02-17,689,689,216,478
1970-02-18,902,902,190,607
1970-02-19,330,969,330,359
1970-02-20,757,757,420,445
1970-02-21,639,639,533,613
1970-02-22,82,115,82,105
1970-02-23,42,42,42,42
1970-02-24,558,997,558,989
1970-02-25,883,883,187,459
1970-02-26,945,945,309,361
1970-02-27,414,878,303,876
1970-02-28,954,954,684,893
1970-03-01,696,876,449,496
1970-03-02,91,424,91,273
1970-03-03,310,865,310,760
1970-03-04,514,844,134,236
1970-03-05,388,388,128,364
1970-03-06,974,974,222,308
1970-03-07,822,822,573,719
1970-03-08,783,783,364,410
1970-03-09,708,708,392,693
1970-03-10,604,658,604,645
1970-03-11,242,242,242,242
1970-03-12,980,980,310,892
1970-03-13,236,619,236,374
1970-03-14,740,740,96,598
1970-03-15,565,565,540,561
1970-03-16,729,729,570,682
1970-03-17,456,663,456,528
1970-03-18,70,586,70,321
1970-03-19,17,716,17,115
1970-03-20,820,820,350,785
1970-03-21,605,605,319,403
1970-03-22,25,872,21,263
1970-03-23,50,148,50,85
1970-03-24,899,899,51,83
1970-03-25,190,552,190,399
1970-03-26,412,770,412,624
1970-03-27,847,847,791,816
1970-03-28,646,873,646,732
1970-03-29,450,450,450,450
1970-03-30,842,842,546,734
1970-03-31,502,502,128,415
1970-04-01,477,477,477,477
1970-04-02,225,799,225,316
1970-04-03,174,454,174,222
1970-04-04,311,867,311,609
1970-04-05,727,727,80,475
1970-04-06,731,731,731,731
1970-04-07,685,685,13,306
1970-04-08,598,598,222,468
1970-04-09,537,560,3,213
1970-04-10,776,776,87,556
1970-04-11,473,473,473,473
1970-04-12,449,480,122,203
1970-04-13,963,963,844,855
1970-04-14,256,740,256,556
1970-04-15,914,914,914,914
1970-04-16,198,769,198,446
1970-04-17,240,240,72,163
1970-04-18,729,729,605,695
1970-04-19,284,827,284,290
1970-04-20,798,798,59,767
1970-04-21,704,704,182,477
1970-04-22,950,950,814,852
1970-04-23,709,709,495,689
1970-04-24,417,607,228,325
1970-04-25,318,760,200,714
1970-04-26,236,236,236,236
1970-04-27,304,304,304,304
1970-04-28,576,841,576,614
1970-04-29,393,393,45,340
1970-04-30,578,578,92,340
1970-05-01,887,887,763,772
1970-05-02,169,748,169,644
1970-05-03,704,725,281,483
1970-05-04,514,913,87,114
1970-05-05,400,613,400,446
1970-05-06,455,704,455,533
1970-05-07,364,364,364,364
1970-05-08,419,878,91,383
1970-05-09,284,815,284,735
1970-05-10,311,708,311,664
1970-05-11,192,471,128,285
1970-05-12,388,388,205,349
1970-05-13,720,720,720,720
1970-05-14,578,578,578,578
1970-05-15,502,754,502,647
1970-05-16,359,471,359,436
1970-05-17,427,427,352,393
1970-05-18,746,746,115,205
1970-05-19,713,713,494,515
1970-05-20,867,867,135,346
1970-05-21,323,947,164,554
1970-05-22,839,839,183,523
1970-05-23,14,744,14,495
1970-05-24,759,759,759,759
1970-05-25,301,914,275,329
1970-05-26,102,949,102,820
1970-05-27,456,456,456,456
1970-05-28,262,755,253,559
1970-05-29,456,590,456,541
1970-05-30,237,367,57,80
1970-05-31,233,233,86,224
