dates,Open,High,low,close
1970-01-01,654,654,654,654
1970-01-02,280,318,280,303
1970-01-03,768,882,768,799
1970-01-04,894,894,630,742
1970-01-05,648,648,371,619
1970-01-06,778,778,50,730
1970-01-07,218,218,49,186
1970-01-08,712,712,435,657
1970-01-09,357,357,357,357
1970-01-10,47,101,47,64
1970-01-11,37,426,37,135
1970-01-12,74,694,74,78
1970-01-13,577,920,91,180
1970-01-14,785,871,22,514
1970-01-15,850,925,850,899
1970-01-16,523,523,500,523
1970-01-17,188,586,187,562
1970-01-18,192,645,192,426
1970-01-19,462,712,462,573
1970-01-20,713,713,145,662
1970-01-21,270,854,270,444
1970-01-22,250,916,250,436
1970-01-23,925,925,534,784
1970-01-24,84,619,84,437
1970-01-25,484,484,484,484
1970-01-26,824,824,628,636
1970-01-27,592,592,592,592
1970-01-28,264,875,264,674
1970-01-29,123,123,123,123
1970-01-30,976,976,568,712
1970-01-31,96,864,96,727
1970-02-01,719,719,488,697
1970-02-02,40,400,40,343
1970-02-03,563,917,563,596
1970-02-04,838,838,446,707
1970-02-05,281,321,281,293
1970-02-06,170,599,170,225
1970-02-07,56,496,56,148
1970-02-08,690,690,2,107
1970-02-09,532,726,511,531
1970-02-10,794,794,361,781
1970-02-11,575,964,309,834
1970-02-12,655,655,655,655
1970-02-13,751,751,751,751
1970-02-14,372,426,372,403
1970-02-15,382,889,382,661
1970-02-16,711,711,628,678
1970-02-17,942,942,7,772
1970-02-18,720,720,397,549
1970-02-19,414,576,49,453
1970-02-20,328,904,328,897
1970-02-21,412,953,253,609
1970-02-22,278,278,278,278
1970-02-23,401,401,293,344
1970-02-24,638,754,7,235
1970-02-25,886,886,129,486
1970-02-26,884,884,671,792
1970-02-27,564,751,407,499
1970-02-28,871,925,416,596
1970-03-01,389,389,389,389
1970-03-02,304,304,304,304
1970-03-03,605,605,605,605
1970-03-04,770,770,770,770
1970-03-05,597,597,458,478
1970-03-06,317,578,317,523
1970-03-07,20,155,20,23
1970-03-08,501,501,501,501
1970-03-09,421,798,421,621
1970-03-10,974,974,340,467
1970-03-11,245,245,124,168
1970-03-12,251,996,251,697
1970-03-13,833,835,371,393
1970-03-14,204,204,204,204
1970-03-15,166,283,166,199
1970-03-16,655,655,622,628
1970-03-17,518,518,12,122
1970-03-18,82,906,82,484
1970-03-19,660,830,373,504
1970-03-20,701,701,567,581
1970-03-21,890,890,890,890
1970-03-22,272,685,272,671
1970-03-23,822,822,218,540
1970-03-24,110,251,110,165
1970-03-25,206,206,131,188
1970-03-26,103,629,103,186
1970-03-27,428,893,428,592
1970-03-28,419,419,401,412
1970-03-29,223,975,223,504
1970-03-30,479,479,479,479
1970-03-31,234,478,234,256
1970-04-01,278,402,278,304
1970-04-02,155,259,155,194
1970-04-03,239,829,239,653
1970-04-04,758,758,493,496
1970-04-05,532,532,319,393
1970-04-06,805,992,280,460
1970-04-07,62,586,62,66
1970-04-08,896,896,626,750
1970-04-09,282,802,282,660
1970-04-10,754,754,90,368
1970-04-11,573,573,559,571
1970-04-12,435,435,49,126
1970-04-13,693,693,359,491
1970-04-14,347,347,347,347
1970-04-15,697,697,697,697
1970-04-16,165,662,165,262
1970-04-17,883,883,294,441
1970-04-18,733,826,310,615
1970-04-19,524,524,482,491
1970-04-20,907,907,866,895
1970-04-21,833,833,489,731
1970-04-22,784,784,287,619
1970-04-23,491,491,491,491
1970-04-24,147,147,147,147
1970-04-25,909,909,126,644
1970-04-26,191,538,191,344
1970-04-27,99,116,99,114
1970-04-28,333,923,333,850
1970-04-29,662,877,662,789
1970-04-30,137,774,80,415
1970-05-01,945,945,752,768
1970-05-02,620,954,620,915
1970-05-03,566,608,176,490
1970-05-04,412,547,412,436
1970-05-05,435,435,435,435
1970-05-06,667,667,606,643
1970-05-07,133,133,133,133
1970-05-08,499,896,43,689
1970-05-09,804,804,678,778
1970-05-10,630,630,576,600
1970-05-11,280,754,280,628
1970-05-12,654,838,654,773
1970-05-13,417,959,140,155
1970-05-14,76,987,76,683
1970-05-15,664,664,256,282
1970-05-16,192,192,192,192
1970-05-17,55,105,55,73
1970-05-18,387,433,368,369
1970-05-19,233,410,233,281
1970-05-20,96,605,96,382
1970-05-21,555,725,123,156
1970-05-22,892,892,156,230
1970-05-23,894,894,11,286
1970-05-24,760,897,109,449
1970-05-25,298,820,111,631
1970-05-26,774,774,162,521
1970-05-27,984,984,598,850
1970-05-28,152,152,152,152
1970-05-29,287,547,287,529
1970-05-30,283,503,283,455
1970-05-31,369,634,369,423
1970-06-01,136,832,136,689
1970-06-02,922,922,211,628
1970-06-03,847,847,847,847
1970-06-04,974,974,754,793
1970-06-05,117,135,117,124
1970-06-06,851,876,554,705
1970-06-07,978,978,623,939
1970-06-08,877,896,772,847
1970-06-09,771,771,9,320
1970-06-10,645,645,238,615
1970-06-11,988,988,279,346
1970-06-12,885,885,322,405
1970-06-13,332,896,332,433
1970-06-14,659,991,95,120
1970-06-15,46,602,46,467
1970-06-16,157,921,157,516
1970-06-17,901,901,508,630
1970-06-18,89,285,89,202
1970-06-19,774,846,240,370
1970-06-20,233,712,233,584
1970-06-21,528,774,282,710
1970-06-22,304,528,304,372
1970-06-23,190,232,190,231
1970-06-24,570,976,570,713
1970-06-25,274,274,245,251
1970-06-26,203,592,203,474
1970-06-27,296,964,296,439
1970-06-28,498,999,343,779
1970-06-29,89,89,89,89
1970-06-30,150,662,150,400
1970-07-01,893,893,169,448
1970-07-02,957,957,955,956
1970-07-03,504,504,504,504
1970-07-04,993,993,351,887
1970-07-05,462,462,462,462
1970-07-06,332,332,332,332
1970-07-07,139,986,32,432
1970-07-08,420,797,420,540
1970-07-09,269,510,269,369
1970-07-10,30,259,30,130
1970-07-11,341,566,341,500
1970-07-12,465,465,312,405
1970-07-13,373,650,373,417
1970-07-14,622,622,443,584
1970-07-15,865,903,405,706
1970-07-16,850,857,227,780
1970-07-17,479,479,479,479
1970-07-18,717,717,717,717
1970-07-19,301,576,301,539
1970-07-20,266,374,266,319
1970-07-21,756,756,693,737
1970-07-22,398,422,398,406
1970-07-23,519,819,519,618
1970-07-24,3,11,3,9
1970-07-25,208,208,205,205
1970-07-26,475,477,475,477
1970-07-27,644,644,644,644
1970-07-28,496,632,496,517
1970-07-29,58,731,58,202
1970-07-30,455,455,26,204
1970-07-31,758,758,651,689
1970-08-01,831,831,188,519
1970-08-02,134,246,134,223
1970-08-03,285,285,17,194
1970-08-04,830,830,830,830
1970-08-05,145,489,85,134
1970-08-06,438,843,254,656
1970-08-07,223,954,223,340
1970-08-08,644,700,271,566
1970-08-09,910,910,350,381
1970-08-10,319,689,319,419
1970-08-11,610,610,260,403
1970-08-12,898,898,898,898
1970-08-13,223,223,223,223
1970-08-14,118,118,118,118
1970-08-15,910,910,51,899
1970-08-16,561,561,561,561
1970-08-17,22,567,22,489
1970-08-18,918,918,477,733
1970-08-19,713,713,527,540
1970-08-20,257,884,257,668
1970-08-21,268,417,268,377
1970-08-22,438,438,57,322
1970-08-23,109,897,21,814
1970-08-24,72,187,72,94
1970-08-25,321,466,321,327
1970-08-26,602,602,111,245
1970-08-27,694,694,519,614
1970-08-28,517,517,328,490
1970-08-29,188,928,188,768
1970-08-30,693,693,693,693
1970-08-31,68,155,68,82
1970-09-01,440,440,440,440
1970-09-02,558,558,147,315
1970-09-03,106,272,106,135
1970-09-04,436,881,436,613
1970-09-05,68,91,68,75
1970-09-06,195,874,178,694
1970-09-07,489,607,489,552
1970-09-08,704,704,358,701
1970-09-09,561,781,492,761
1970-09-10,359,731,359,615
1970-09-11,828,993,618,731
1970-09-12,762,762,300,573
1970-09-13,607,607,607,607
1970-09-14,38,456,38,149
1970-09-15,526,526,148,428
1970-09-16,887,925,477,575
1970-09-17,32,699,32,674
1970-09-18,277,911,277,565
1970-09-19,769,769,141,258
1970-09-20,582,582,582,582
1970-09-21,650,650,518,612
1970-09-22,64,649,64,265
1970-09-23,981,981,518,932
1970-09-24,453,453,313,422
1970-09-25,639,639,2,150
1970-09-26,561,875,118,441
1970-09-27,61,879,61,561
