dates,Open,High,low,close
1970-01-01,627,627,68,207
1970-01-02,181,456,181,198
1970-01-03,948,948,948,948
1970-01-04,863,863,379,616
1970-01-05,274,274,274,274
1970-01-06,106,541,106,293
1970-01-07,630,630,630,630
1970-01-08,9,658,9,104
1970-01-09,503,503,491,501
1970-01-10,217,249,217,223
1970-01-11,417,937,417,833
1970-01-12,406,406,28,306
1970-01-13,188,631,188,412
1970-01-14,47,71,47,48
1970-01-15,823,823,646,659
1970-01-16,969,969,279,317
1970-01-17,146,664,146,589
1970-01-18,647,813,598,755
1970-01-19,633,633,633,633
1970-01-20,730,861,317,513
1970-01-21,873,873,802,856
1970-01-22,491,491,3,201
1970-01-23,497,831,497,684
1970-01-24,553,553,553,553
1970-01-25,235,769,235,545
1970-01-26,716,932,328,765
1970-01-27,905,905,36,679
1970-01-28,111,604,51,156
1970-01-29,900,900,651,728
1970-01-30,614,614,614,614
1970-01-31,16,958,16,474
1970-02-01,942,942,643,693
1970-02-02,376,376,130,266
1970-02-03,517,517,362,450
1970-02-04,96,684,96,394
1970-02-05,231,923,17,291
1970-02-06,803,803,723,766
1970-02-07,784,784,511,601
1970-02-08,657,899,498,853
1970-02-09,627,739,487,681
1970-02-10,435,847,435,505
1970-02-11,883,927,554,821
1970-02-12,924,924,306,651
1970-02-13,738,738,738,738
1970-02-14,240,668,240,497
1970-02-15,169,445,169,254
1970-02-16,790,957,763,801
1970-02-17,533,937,533,833
1970-02-18,533,980,419,854
1970-02-19,254,585,254,520
1970-02-20,112,823,57,347
1970-02-21,260,481,260,350
1970-02-22,551,551,480,494
1970-02-23,524,848,382,385
1970-02-24,460,591,460,550
1970-02-25,638,638,501,549
1970-02-26,770,770,770,770
1970-02-27,666,707,666,683
1970-02-28,900,900,791,878
1970-03-01,966,966,277,476
1970-03-02,969,969,466,545
1970-03-03,481,997,481,596
1970-03-04,614,625,10,225
1970-03-05,393,393,173,251
1970-03-06,357,991,357,559
1970-03-07,893,893,493,650
1970-03-08,250,628,142,610
1970-03-09,300,832,64,335
1970-03-10,303,672,303,588
1970-03-11,99,640,99,274
1970-03-12,916,916,347,688
1970-03-13,792,792,792,792
1970-03-14,984,984,653,937
1970-03-15,1,457,1,193
1970-03-16,718,718,718,718
1970-03-17,881,881,126,479
1970-03-18,530,530,75,482
1970-03-19,427,427,381,389
1970-03-20,70,745,70,603
1970-03-21,341,727,341,692
1970-03-22,271,866,271,633
1970-03-23,923,923,200,306
1970-03-24,426,873,426,762
1970-03-25,886,886,416,845
1970-03-26,612,981,464,503
1970-03-27,237,750,237,744
1970-03-28,40,661,12,56
1970-03-29,253,590,253,545
1970-03-30,703,703,575,585
1970-03-31,74,302,74,194
1970-04-01,21,607,7,229
1970-04-02,18,760,18,302
1970-04-03,869,869,869,869
1970-04-04,656,659,600,655
1970-04-05,613,617,488,509
1970-04-06,441,441,441,441
1970-04-07,533,533,409,508
1970-04-08,156,835,156,477
1970-04-09,413,819,413,570
1970-04-10,188,619,188,490
1970-04-11,878,878,695,841
1970-04-12,660,660,559,559
1970-04-13,500,656,500,562
1970-04-14,345,550,337,357
1970-04-15,743,743,743,743
1970-04-16,592,592,29,590
1970-04-17,337,620,337,550
1970-04-18,439,820,439,534
1970-04-19,332,332,332,332
1970-04-20,603,610,538,603
1970-04-21,917,917,466,660
1970-04-22,766,766,766,766
1970-04-23,575,575,18,24
1970-04-24,18,336,18,206
1970-04-25,358,898,358,651
1970-04-26,613,613,1,333
1970-04-27,924,924,234,282
1970-04-28,767,767,767,767
1970-04-29,54,54,39,44
1970-04-30,667,895,667,835
1970-05-01,965,965,124,850
1970-05-02,241,405,241,335
1970-05-03,227,928,227,387
1970-05-04,71,631,71,208
1970-05-05,972,972,373,467
1970-05-06,729,729,572,673
1970-05-07,957,957,957,957
1970-05-08,544,595,544,581
1970-05-09,38,38,38,38
1970-05-10,437,437,437,437
1970-05-11,657,761,622,641
1970-05-12,844,844,350,539
1970-05-13,507,507,305,413
1970-05-14,906,906,237,770
1970-05-15,476,920,476,894
1970-05-16,365,872,365,818
1970-05-17,422,443,377,411
1970-05-18,119,182,119,127
1970-05-19,886,886,791,857
1970-05-20,232,648,232,461
1970-05-21,83,911,54,329
1970-05-22,351,351,32,338
1970-05-23,906,906,39,153
1970-05-24,362,925,28,194
1970-05-25,521,619,521,526
1970-05-26,317,469,317,426
1970-05-27,811,855,757,761
1970-05-28,309,309,309,309
1970-05-29,598,689,159,328
1970-05-30,188,372,43,287
1970-05-31,802,802,717,763
1970-06-01,440,619,440,583
1970-06-02,951,951,72,319
1970-06-03,386,844,386,602
1970-06-04,698,698,79,533
1970-06-05,544,912,184,890
1970-06-06,949,949,666,856
1970-06-07,864,864,864,864
1970-06-08,204,736,204,680
1970-06-09,889,889,580,595
1970-06-10,886,886,669,795
1970-06-11,878,878,503,863
1970-06-12,826,988,496,497
1970-06-13,343,343,343,343
1970-06-14,377,377,158,251
1970-06-15,346,666,156,589
1970-06-16,655,655,655,655
1970-06-17,222,252,222,232
1970-06-18,496,496,496,496
1970-06-19,64,530,64,403
1970-06-20,976,976,136,573
1970-06-21,659,659,659,659
1970-06-22,165,716,165,562
1970-06-23,332,332,332,332
1970-06-24,847,847,126,505
1970-06-25,573,573,465,536
1970-06-26,854,854,337,614
1970-06-27,185,185,185,185
1970-06-28,593,593,593,593
1970-06-29,617,617,203,513
1970-06-30,711,928,505,795
1970-07-01,392,944,285,823
1970-07-02,599,599,168,215
1970-07-03,506,937,132,319
1970-07-04,597,602,443,517
1970-07-05,100,505,100,188
1970-07-06,826,826,220,474
1970-07-07,259,498,259,293
1970-07-08,390,667,390,548
1970-07-09,472,472,472,472
1970-07-10,927,927,369,674
