dates,Open,High,low,close
1970-01-01,894,894,534,865
1970-01-02,520,520,520,520
1970-01-03,170,170,170,170
1970-01-04,11,403,11,34
1970-01-05,945,945,264,814
1970-01-06,360,432,360,429
1970-01-07,206,441,206,227
1970-01-08,429,429,429,429
1970-01-09,727,727,727,727
1970-01-10,806,906,806,845
1970-01-11,394,969,394,847
1970-01-12,880,880,632,747
1970-01-13,940,940,493,858
1970-01-14,8,931,8,692
1970-01-15,260,260,260,260
1970-01-16,366,863,151,548
1970-01-17,89,403,89,149
1970-01-18,603,603,196,312
1970-01-19,460,637,38,242
1970-01-20,769,769,303,473
1970-01-21,823,823,169,689
1970-01-22,92,486,92,229
1970-01-23,460,858,397,655
1970-01-24,35,907,33,76
1970-01-25,86,86,32,41
1970-01-26,418,696,418,485
1970-01-27,662,851,496,601
1970-01-28,129,798,129,298
1970-01-29,950,950,250,316
1970-01-30,105,874,105,575
1970-01-31,415,415,415,415
1970-02-01,875,875,131,423
1970-02-02,130,950,130,230
1970-02-03,659,712,352,384
1970-02-04,410,996,260,768
1970-02-05,988,988,310,895
1970-02-06,434,434,434,434
1970-02-07,254,329,254,302
1970-02-08,757,875,630,809
1970-02-09,982,982,36,843
1970-02-10,448,739,376,685
1970-02-11,768,768,768,768
1970-02-12,248,329,248,250
1970-02-13,670,910,52,495
1970-02-14,912,912,149,285
1970-02-15,301,801,301,376
1970-02-16,986,986,333,730
1970-02-17,949,949,102,587
1970-02-18,868,868,619,784
1970-02-19,118,325,47,63
1970-02-20,751,819,285,702
1970-02-21,69,354,69,143
1970-02-22,212,212,212,212
1970-02-23,552,552,552,552
1970-02-24,863,863,349,685
1970-02-25,751,751,751,751
1970-02-26,985,985,344,871
1970-02-27,220,220,220,220
1970-02-28,400,974,389,828
1970-03-01,955,955,5,310
1970-03-02,298,298,298,298
1970-03-03,375,478,375,409
1970-03-04,306,953,75,901
1970-03-05,715,856,267,374
1970-03-06,12,16,12,16
1970-03-07,375,850,38,85
1970-03-08,607,796,607,701
1970-03-09,867,867,356,654
1970-03-10,308,308,308,308
1970-03-11,802,802,282,410
1970-03-12,790,790,597,660
1970-03-13,500,500,244,335
1970-03-14,828,934,828,864
1970-03-15,515,515,515,515
1970-03-16,602,995,602,825
1970-03-17,13,882,13,868
1970-03-18,625,946,290,471
1970-03-19,89,957,89,344
1970-03-20,748,748,81,163
1970-03-21,783,860,355,469
1970-03-22,274,871,274,726
1970-03-23,161,399,161,331
1970-03-24,81,865,2,401
1970-03-25,794,909,679,685
1970-03-26,244,441,200,223
1970-03-27,448,448,70,359
1970-03-28,748,748,748,748
1970-03-29,260,260,260,260
1970-03-30,75,299,75,159
1970-03-31,88,844,40,294
1970-04-01,851,851,307,792
1970-04-02,450,450,450,450
1970-04-03,762,762,421,652
1970-04-04,255,931,255,304
1970-04-05,782,805,40,351
1970-04-06,570,982,570,770
1970-04-07,867,867,272,345
1970-04-08,181,819,181,212
1970-04-09,241,682,126,603
1970-04-10,974,974,468,639
1970-04-11,891,891,642,786
1970-04-12,797,797,412,784
1970-04-13,82,378,82,240
1970-04-14,997,997,154,398
1970-04-15,393,788,393,674
1970-04-16,600,600,166,312
1970-04-17,37,333,37,154
1970-04-18,755,755,755,755
1970-04-19,334,334,334,334
1970-04-20,582,582,272,275
1970-04-21,81,459,81,147
1970-04-22,626,626,22,546
1970-04-23,224,746,224,530
1970-04-24,149,587,149,211
1970-04-25,247,247,84,109
1970-04-26,825,825,34,302
1970-04-27,926,926,64,717
1970-04-28,954,954,744,869
1970-04-29,318,355,285,291
1970-04-30,899,899,899,899
1970-05-01,886,886,582,820
1970-05-02,300,300,300,300
1970-05-03,901,901,901,901
1970-05-04,483,885,49,772
1970-05-05,256,633,4,477
1970-05-06,358,686,358,454
1970-05-07,799,799,717,791
1970-05-08,513,513,513,513
1970-05-09,473,504,473,484
1970-05-10,853,853,396,626
1970-05-11,782,782,782,782
1970-05-12,324,592,324,582
1970-05-13,882,882,507,609
1970-05-14,599,746,599,622
1970-05-15,286,834,286,461
1970-05-16,912,912,264,440
1970-05-17,816,816,34,570
1970-05-18,637,872,7,787
1970-05-19,664,664,29,346
1970-05-20,344,492,344,370
1970-05-21,532,640,532,577
1970-05-22,11,180,11,72
1970-05-23,613,884,613,745
1970-05-24,654,654,654,654
1970-05-25,397,397,397,397
1970-05-26,663,663,663,663
1970-05-27,499,499,451,460
1970-05-28,450,863,450,673
1970-05-29,208,510,208,234
1970-05-30,817,953,264,800
1970-05-31,409,577,409,561
1970-06-01,371,939,371,766
1970-06-02,612,620,10,346
1970-06-03,304,304,304,304
1970-06-04,632,632,625,628
1970-06-05,404,536,6,340
1970-06-06,404,944,8,456
1970-06-07,557,557,510,555
1970-06-08,860,860,860,860
1970-06-09,915,915,494,704
1970-06-10,906,906,906,906
1970-06-11,362,812,362,624
1970-06-12,422,422,422,422
1970-06-13,382,382,131,370
1970-06-14,102,102,102,102
1970-06-15,861,861,861,861
1970-06-16,619,619,619,619
1970-06-17,527,807,286,645
1970-06-18,354,354,333,334
1970-06-19,965,965,965,965
1970-06-20,646,823,646,765
1970-06-21,873,873,739,739
1970-06-22,584,584,584,584
1970-06-23,546,814,7,768
1970-06-24,17,681,17,342
1970-06-25,78,131,45,106
1970-06-26,978,978,573,595
1970-06-27,716,716,509,614
1970-06-28,256,937,256,688
1970-06-29,292,584,292,355
1970-06-30,587,587,73,262
1970-07-01,760,760,303,362
1970-07-02,917,931,48,310
1970-07-03,905,905,360,837
1970-07-04,992,992,539,979
1970-07-05,805,805,618,707
1970-07-06,397,900,278,797
1970-07-07,270,270,270,270
1970-07-08,958,958,18,935
1970-07-09,179,199,179,185
1970-07-10,773,773,340,694
1970-07-11,428,494,428,454
1970-07-12,960,960,960,960
1970-07-13,387,592,65,91
1970-07-14,846,846,706,706
1970-07-15,198,198,198,198
1970-07-16,972,972,225,335
1970-07-17,88,88,88,88
1970-07-18,370,712,246,535
1970-07-19,340,475,340,406
1970-07-20,89,562,89,180
1970-07-21,968,968,322,359
1970-07-22,486,489,486,487
1970-07-23,346,346,346,346
1970-07-24,570,609,362,463
1970-07-25,696,696,696,696
1970-07-26,655,891,338,802
1970-07-27,791,791,51,612
1970-07-28,24,854,24,365
1970-07-29,522,868,207,434
1970-07-30,767,767,767,767
1970-07-31,209,837,209,730
1970-08-01,749,749,125,389
1970-08-02,294,628,156,170
1970-08-03,345,345,345,345
1970-08-04,864,864,367,461
1970-08-05,338,396,338,370
1970-08-06,217,217,217,217
1970-08-07,427,427,380,399
1970-08-08,771,771,552,600
1970-08-09,146,537,146,302
1970-08-10,185,365,185,229
1970-08-11,881,881,578,796
1970-08-12,404,404,404,404
1970-08-13,133,614,133,400
1970-08-14,402,506,402,429
1970-08-15,395,470,210,252
1970-08-16,974,974,78,592
1970-08-17,794,794,470,536
1970-08-18,434,456,79,122
1970-08-19,0,586,0,122
1970-08-20,1,167,1,14
1970-08-21,198,379,198,368
1970-08-22,976,976,600,905
1970-08-23,856,856,50,150
1970-08-24,401,642,132,257
1970-08-25,224,788,24,336
1970-08-26,259,682,259,468
1970-08-27,78,127,78,109
1970-08-28,770,952,609,728
1970-08-29,659,786,507,664
1970-08-30,584,962,584,689
1970-08-31,928,928,7,643
1970-09-01,863,863,863,863
1970-09-02,237,565,237,424
1970-09-03,655,655,24,487
1970-09-04,265,754,265,388
1970-09-05,693,693,230,425
1970-09-06,66,714,66,173
1970-09-07,601,601,123,393
1970-09-08,816,816,174,403
1970-09-09,530,589,398,486
1970-09-10,584,959,584,770
1970-09-11,708,708,343,433
1970-09-12,952,952,32,487
1970-09-13,918,918,729,886
1970-09-14,732,732,393,732
1970-09-15,883,883,104,515
1970-09-16,382,725,382,535
1970-09-17,981,981,981,981
1970-09-18,90,819,90,433
1970-09-19,231,721,16,558
1970-09-20,568,650,568,582
1970-09-21,768,768,768,768
1970-09-22,250,253,250,251
1970-09-23,552,716,552,606
1970-09-24,759,910,759,854
1970-09-25,459,547,459,535
1970-09-26,663,663,367,465
1970-09-27,630,630,630,630
1970-09-28,915,958,409,422
1970-09-29,116,182,116,134
1970-09-30,503,809,503,711
1970-10-01,167,822,167,523
1970-10-02,882,882,338,357
1970-10-03,407,864,407,511
1970-10-04,368,368,368,368
1970-10-05,810,810,753,777
1970-10-06,165,225,165,180
1970-10-07,196,343,196,288
1970-10-08,142,478,142,450
1970-10-09,222,222,222,222
1970-10-10,385,808,267,297
1970-10-11,426,426,50,115
1970-10-12,341,557,341,505
1970-10-13,132,140,132,135
1970-10-14,96,554,54,447
1970-10-15,824,824,359,556
1970-10-16,440,658,94,423
1970-10-17,779,779,238,285
1970-10-18,453,453,229,345
1970-10-19,733,733,199,272
1970-10-20,251,799,251,648
1970-10-21,16,966,16,487
1970-10-22,901,901,901,901
1970-10-23,586,586,586,586
1970-10-24,597,597,242,308
1970-10-25,968,968,806,948
1970-10-26,996,996,254,955
1970-10-27,309,309,213,259
1970-10-28,361,361,361,361
1970-10-29,7,783,7,144
1970-10-30,936,936,155,930
1970-10-31,991,991,474,530
1970-11-01,830,830,181,776
1970-11-02,70,291,70,280
1970-11-03,219,471,188,263
1970-11-04,532,532,532,532
1970-11-05,943,943,326,806
1970-11-06,606,606,472,605
1970-11-07,44,296,44,45
1970-11-08,329,329,329,329
1970-11-09,579,579,579,579
1970-11-10,98,425,98,300
1970-11-11,429,503,169,441
1970-11-12,802,802,145,303
1970-11-13,235,578,235,419
1970-11-14,374,921,210,340
1970-11-15,264,674,264,580
1970-11-16,2,553,2,312
1970-11-17,709,709,709,709
1970-11-18,700,700,204,356
1970-11-19,815,815,623,804
1970-11-20,191,708,191,640
1970-11-21,676,905,241,865
1970-11-22,646,646,14,601
1970-11-23,327,551,136,174
1970-11-24,951,951,28,917
1970-11-25,723,734,30,186
1970-11-26,460,460,460,460
1970-11-27,595,595,476,558
1970-11-28,826,945,754,932
1970-11-29,602,602,602,602
1970-11-30,488,778,488,690
1970-12-01,783,783,783,783
