dates,Open,High,low,close
1970-01-01,604,999,604,629
1970-01-02,837,837,67,615
1970-01-03,685,685,685,685
1970-01-04,645,706,178,578
1970-01-05,129,685,129,298
1970-01-06,182,702,182,462
1970-01-07,997,997,619,658
1970-01-08,588,842,199,744
1970-01-09,818,818,705,805
1970-01-10,611,611,523,523
1970-01-11,921,921,474,747
1970-01-12,659,659,659,659
1970-01-13,399,848,104,517
1970-01-14,186,856,186,227
1970-01-15,824,824,295,327
1970-01-16,962,962,115,379
1970-01-17,817,817,148,213
1970-01-18,716,716,452,572
1970-01-19,893,893,125,812
1970-01-20,571,650,538,611
1970-01-21,180,180,180,180
1970-01-22,706,874,501,615
1970-01-23,954,954,421,563
1970-01-24,823,823,808,810
1970-01-25,949,949,156,302
1970-01-26,581,581,274,331
1970-01-27,986,986,500,963
1970-01-28,226,325,226,295
1970-01-29,496,496,287,470
1970-01-30,546,867,546,697
1970-01-31,165,469,50,427
1970-02-01,734,734,36,705
1970-02-02,736,736,379,511
1970-02-03,845,845,681,826
1970-02-04,593,661,515,528
1970-02-05,866,887,798,847
1970-02-06,632,632,76,127
1970-02-07,528,528,266,457
1970-02-08,385,385,354,365
1970-02-09,153,567,153,283
1970-02-10,894,894,60,851
1970-02-11,952,952,604,693
1970-02-12,192,428,192,254
1970-02-13,804,804,365,773
1970-02-14,922,922,922,922
1970-02-15,156,360,21,251
1970-02-16,768,768,110,261
1970-02-17,825,969,531,626
1970-02-18,175,381,175,247
1970-02-19,263,263,131,160
1970-02-20,364,465,174,268
1970-02-21,387,458,176,401
1970-02-22,70,988,70,456
1970-02-23,353,353,353,353
1970-02-24,157,284,146,172
1970-02-25,116,814,116,699
1970-02-26,442,442,442,442
1970-02-27,764,764,526,608
1970-02-28,421,819,421,713
1970-03-01,950,950,205,754
1970-03-02,902,902,845,902
1970-03-03,620,785,354,482
1970-03-04,686,686,686,686
1970-03-05,688,688,467,653
1970-03-06,968,968,436,579
1970-03-07,641,641,641,641
1970-03-08,571,804,571,724
1970-03-09,874,924,224,448
1970-03-10,452,452,452,452
1970-03-11,679,993,679,774
1970-03-12,519,603,383,438
1970-03-13,623,637,453,477
1970-03-14,78,814,41,463
1970-03-15,627,627,448,452
1970-03-16,378,378,378,378
1970-03-17,341,406,341,406
1970-03-18,765,962,765,823
1970-03-19,804,804,220,705
1970-03-20,563,563,338,459
1970-03-21,697,697,491,672
1970-03-22,972,972,519,938
1970-03-23,890,890,416,762
1970-03-24,191,957,191,451
1970-03-25,427,470,161,308
1970-03-26,493,766,493,545
1970-03-27,305,696,305,552
1970-03-28,634,634,111,277
1970-03-29,94,782,94,315
1970-03-30,958,958,299,320
1970-03-31,411,666,300,474
1970-04-01,768,933,694,844
1970-04-02,691,691,691,691
1970-04-03,108,460,56,203
1970-04-04,890,890,890,890
1970-04-05,816,816,816,816
1970-04-06,466,466,466,466
1970-04-07,0,651,0,639
1970-04-08,642,642,642,642
1970-04-09,829,829,170,619
1970-04-10,663,932,421,725
1970-04-11,99,902,99,789
1970-04-12,534,534,534,534
1970-04-13,334,334,167,251
1970-04-14,638,638,113,186
1970-04-15,823,823,423,666
1970-04-16,275,396,275,304
1970-04-17,601,601,601,601
1970-04-18,945,945,691,781
1970-04-19,685,685,685,685
1970-04-20,155,442,119,421
1970-04-21,109,109,109,109
1970-04-22,697,940,305,769
1970-04-23,672,672,672,672
1970-04-24,882,882,260,467
