dates,Open,High,low,close
1970-01-01,849,849,723,746
1970-01-02,28,950,28,252
1970-01-03,11,377,11,280
1970-01-04,826,826,102,759
1970-01-05,852,852,643,682
1970-01-06,27,608,27,393
1970-01-07,566,708,566,579
1970-01-08,217,752,217,439
1970-01-09,180,589,84,84
1970-01-10,40,545,40,325
1970-01-11,815,915,815,867
1970-01-12,723,920,707,863
1970-01-13,435,817,435,676
1970-01-14,408,408,104,380
1970-01-15,401,862,401,769
1970-01-16,303,303,303,303
1970-01-17,450,899,450,622
1970-01-18,948,948,562,645
1970-01-19,609,609,419,550
1970-01-20,936,936,526,827
1970-01-21,167,672,77,607
1970-01-22,539,539,358,402
1970-01-23,621,821,460,467
1970-01-24,101,724,101,671
1970-01-25,528,613,528,548
1970-01-26,593,593,8,549
1970-01-27,394,394,394,394
1970-01-28,889,889,822,873
1970-01-29,846,846,572,747
1970-01-30,210,846,210,768
1970-01-31,691,734,345,348
1970-02-01,87,195,87,108
1970-02-02,291,996,146,945
1970-02-03,553,553,462,539
1970-02-04,243,243,243,243
1970-02-05,628,685,628,632
1970-02-06,986,986,977,981
1970-02-07,852,852,852,852
1970-02-08,530,737,530,575
1970-02-09,689,756,87,396
1970-02-10,609,609,609,609
1970-02-11,697,697,20,185
1970-02-12,77,736,77,625
1970-02-13,676,676,203,608
1970-02-14,713,713,28,173
1970-02-15,154,957,91,418
1970-02-16,290,290,290,290
1970-02-17,899,899,179,197
1970-02-18,266,376,44,182
1970-02-19,743,743,324,539
1970-02-20,481,481,481,481
1970-02-21,75,172,75,167
1970-02-22,943,943,943,943
1970-02-23,489,489,489,489
1970-02-24,158,787,158,783
1970-02-25,386,767,386,477
1970-02-26,407,407,407,407
1970-02-27,81,511,81,221
1970-02-28,823,823,211,451
1970-03-01,907,907,202,419
1970-03-02,625,625,625,625
1970-03-03,86,258,86,160
1970-03-04,108,878,108,631
1970-03-05,915,915,89,407
1970-03-06,840,840,330,539
1970-03-07,165,562,165,307
