dates,Open,High,low,close
1970-01-01,644,767,487,605
1970-01-02,511,511,511,511
1970-01-03,969,969,469,794
1970-01-04,413,856,413,473
1970-01-05,178,249,178,241
1970-01-06,857,953,776,803
1970-01-07,843,843,843,843
1970-01-08,271,271,271,271
1970-01-09,157,769,157,228
1970-01-10,600,600,221,221
1970-01-11,820,965,253,643
1970-01-12,880,880,642,647
1970-01-13,782,782,71,648
1970-01-14,686,686,29,168
1970-01-15,775,775,410,740
1970-01-16,356,740,356,593
1970-01-17,147,147,147,147
1970-01-18,670,670,38,86
1970-01-19,77,256,77,156
1970-01-20,923,923,745,776
1970-01-21,338,923,338,593
1970-01-22,588,665,588,647
1970-01-23,142,161,142,145
1970-01-24,210,542,210,313
1970-01-25,777,777,506,666
1970-01-26,668,710,471,520
1970-01-27,27,703,27,173
1970-01-28,730,730,118,670
1970-01-29,640,640,51,501
1970-01-30,595,595,595,595
1970-01-31,737,737,304,441
1970-02-01,530,530,483,484
1970-02-02,749,749,580,682
1970-02-03,484,594,400,571
1970-02-04,600,894,363,572
1970-02-05,671,714,155,556
1970-02-06,311,629,56,539
1970-02-07,271,947,271,515
1970-02-08,414,968,414,781
1970-02-09,473,473,473,473
1970-02-10,414,940,414,816
1970-02-11,978,978,733,864
1970-02-12,299,299,16,190
1970-02-13,263,263,248,257
1970-02-14,485,798,448,773
1970-02-15,153,153,153,153
1970-02-16,175,537,175,436
1970-02-17,124,202,77,168
1970-02-18,948,948,595,663
1970-02-19,105,374,105,300
1970-02-20,430,430,42,342
1970-02-21,257,413,257,265
1970-02-22,255,422,255,399
1970-02-23,133,241,133,154
1970-02-24,590,769,590,601
1970-02-25,302,739,302,711
1970-02-26,757,898,655,676
1970-02-27,830,961,441,441
1970-02-28,939,939,811,853
1970-03-01,503,916,337,644
1970-03-02,789,789,115,732
1970-03-03,691,691,691,691
1970-03-04,771,771,771,771
1970-03-05,915,915,32,428
1970-03-06,101,580,101,453
1970-03-07,295,337,181,214
1970-03-08,250,505,250,282
1970-03-09,545,545,486,508
1970-03-10,208,629,208,516
1970-03-11,83,112,83,106
1970-03-12,769,769,456,555
1970-03-13,384,971,331,555
1970-03-14,312,986,312,424
1970-03-15,247,772,100,715
1970-03-16,726,726,556,626
1970-03-17,239,239,239,239
1970-03-18,301,331,9,325
1970-03-19,497,697,430,582
1970-03-20,613,683,501,608
1970-03-21,120,820,120,575
1970-03-22,294,405,294,320
1970-03-23,757,762,414,520
1970-03-24,808,808,560,779
1970-03-25,358,358,217,217
1970-03-26,727,727,623,689
1970-03-27,589,589,423,477
1970-03-28,944,944,294,349
1970-03-29,596,596,395,527
1970-03-30,791,791,791,791
1970-03-31,896,943,210,224
1970-04-01,36,318,36,244
1970-04-02,115,855,115,376
1970-04-03,264,808,194,661
1970-04-04,624,718,240,430
1970-04-05,730,730,31,55
1970-04-06,740,740,740,740
1970-04-07,907,907,800,856
1970-04-08,684,722,684,708
1970-04-09,568,874,306,818
1970-04-10,471,838,471,594
1970-04-11,249,809,249,603
1970-04-12,511,616,138,607
1970-04-13,500,500,500,500
1970-04-14,680,680,305,447
1970-04-15,370,370,197,280
1970-04-16,323,513,323,412
1970-04-17,387,387,387,387
1970-04-18,87,982,87,94
1970-04-19,449,541,449,539
1970-04-20,636,844,48,172
1970-04-21,874,874,77,399
1970-04-22,90,590,90,584
1970-04-23,972,972,251,936
1970-04-24,86,321,86,94
1970-04-25,374,374,262,350
1970-04-26,122,157,122,126
1970-04-27,904,904,195,616
1970-04-28,899,899,569,664
1970-04-29,855,855,461,848
1970-04-30,390,674,141,164
1970-05-01,415,415,415,415
1970-05-02,267,839,267,507
1970-05-03,363,711,363,619
1970-05-04,216,665,216,542
1970-05-05,886,886,216,616
1970-05-06,627,627,555,601
1970-05-07,497,497,497,497
1970-05-08,442,457,442,453
1970-05-09,780,780,103,765
1970-05-10,141,887,141,624
1970-05-11,300,608,300,550
1970-05-12,647,654,233,478
1970-05-13,293,893,204,800
1970-05-14,102,450,70,429
1970-05-15,137,992,137,658
1970-05-16,138,661,138,364
1970-05-17,364,482,364,402
1970-05-18,111,322,111,138
1970-05-19,791,791,471,619
1970-05-20,287,287,287,287
1970-05-21,563,786,508,612
1970-05-22,336,336,336,336
1970-05-23,272,910,272,477
1970-05-24,154,394,110,150
1970-05-25,634,634,634,634
1970-05-26,989,989,950,983
1970-05-27,703,703,703,703
1970-05-28,596,596,153,572
1970-05-29,352,537,352,429
1970-05-30,655,921,104,895
1970-05-31,200,548,200,466
1970-06-01,717,717,178,466
1970-06-02,577,648,518,613
1970-06-03,302,302,302,302
1970-06-04,994,994,901,967
1970-06-05,251,763,251,510
1970-06-06,498,764,498,579
1970-06-07,783,783,633,718
1970-06-08,68,735,68,267
1970-06-09,399,444,134,249
1970-06-10,954,990,172,510
1970-06-11,544,544,544,544
1970-06-12,239,833,239,829
1970-06-13,476,476,134,205
1970-06-14,834,834,40,382
1970-06-15,153,779,125,521
1970-06-16,318,890,318,366
1970-06-17,728,728,98,158
1970-06-18,155,372,155,262
1970-06-19,774,859,80,556
1970-06-20,112,987,112,349
1970-06-21,207,826,207,316
1970-06-22,39,986,39,276
1970-06-23,587,587,587,587
1970-06-24,78,441,78,131
1970-06-25,196,888,45,602
1970-06-26,974,974,895,908
1970-06-27,214,797,214,440
1970-06-28,139,139,139,139
1970-06-29,31,65,31,40
1970-06-30,571,869,373,678
1970-07-01,473,695,91,527
1970-07-02,585,585,319,452
1970-07-03,222,222,222,222
1970-07-04,796,796,13,603
1970-07-05,295,495,295,469
1970-07-06,869,869,477,670
1970-07-07,217,312,217,233
1970-07-08,302,746,112,701
1970-07-09,671,671,424,588
1970-07-10,763,763,685,750
1970-07-11,368,984,317,529
1970-07-12,336,578,268,478
1970-07-13,660,660,660,660
1970-07-14,729,729,251,551
1970-07-15,182,556,106,426
1970-07-16,959,959,42,600
1970-07-17,236,254,236,250
1970-07-18,901,901,680,882
1970-07-19,800,995,142,562
1970-07-20,308,566,187,277
1970-07-21,259,259,259,259
1970-07-22,783,783,695,726
1970-07-23,835,835,835,835
1970-07-24,67,684,67,382
1970-07-25,30,436,30,214
1970-07-26,712,712,201,633
1970-07-27,962,962,947,959
1970-07-28,747,747,197,505
1970-07-29,829,829,798,802
1970-07-30,511,511,511,511
1970-07-31,548,548,245,422
1970-08-01,243,558,243,452
1970-08-02,901,901,91,806
1970-08-03,952,952,434,671
1970-08-04,122,979,122,774
1970-08-05,41,736,41,422
1970-08-06,662,662,622,648
1970-08-07,632,632,632,632
1970-08-08,239,267,174,241
1970-08-09,669,669,203,285
1970-08-10,98,995,98,724
1970-08-11,501,501,501,501
1970-08-12,237,483,237,420
1970-08-13,735,735,358,489
1970-08-14,52,565,52,384
1970-08-15,550,550,550,550
1970-08-16,642,642,642,642
1970-08-17,120,489,120,482
1970-08-18,451,451,451,451
1970-08-19,528,528,504,510
1970-08-20,48,516,48,244
1970-08-21,260,913,68,261
1970-08-22,383,383,383,383
1970-08-23,517,517,517,517
1970-08-24,455,455,455,455
1970-08-25,586,586,409,581
1970-08-26,173,726,173,228
1970-08-27,478,478,478,478
1970-08-28,480,480,480,480
1970-08-29,382,382,382,382
1970-08-30,221,478,221,395
1970-08-31,603,603,381,575
1970-09-01,24,756,24,208
1970-09-02,427,584,379,387
1970-09-03,133,743,133,673
1970-09-04,409,409,409,409
1970-09-05,43,190,43,144
1970-09-06,822,822,818,822
1970-09-07,329,329,329,329
1970-09-08,515,890,203,374
1970-09-09,769,769,56,290
1970-09-10,404,948,306,761
1970-09-11,699,699,228,483
1970-09-12,182,182,182,182
1970-09-13,375,619,375,389
1970-09-14,584,584,584,584
1970-09-15,881,881,838,862
1970-09-16,746,746,573,601
1970-09-17,337,896,337,877
1970-09-18,371,905,209,458
1970-09-19,508,757,508,652
1970-09-20,793,793,577,591
1970-09-21,51,901,51,804
1970-09-22,567,976,567,670
1970-09-23,913,913,397,436
1970-09-24,907,907,595,670
1970-09-25,664,664,664,664
1970-09-26,466,466,466,466
1970-09-27,427,427,406,420
1970-09-28,992,992,502,610
1970-09-29,875,875,524,738
1970-09-30,831,988,132,867
1970-10-01,542,569,542,546
1970-10-02,130,610,130,220
1970-10-03,203,736,203,351
1970-10-04,0,219,0,165
1970-10-05,962,962,548,854
1970-10-06,560,560,453,456
1970-10-07,147,147,147,147
1970-10-08,431,431,318,393
1970-10-09,995,995,664,830
1970-10-10,281,315,281,293
1970-10-11,750,903,141,154
1970-10-12,850,994,234,548
1970-10-13,950,950,803,842
1970-10-14,229,229,163,199
1970-10-15,993,993,668,934
1970-10-16,774,774,774,774
1970-10-17,928,928,928,928
1970-10-18,865,865,865,865
1970-10-19,233,627,233,549
1970-10-20,470,470,470,470
1970-10-21,695,848,462,767
1970-10-22,279,666,279,470
1970-10-23,490,993,117,663
1970-10-24,883,883,883,883
1970-10-25,694,694,405,658
1970-10-26,484,484,115,244
1970-10-27,986,986,701,805
1970-10-28,286,286,286,286
1970-10-29,523,964,412,674
1970-10-30,684,684,684,684
1970-10-31,532,532,532,532
1970-11-01,648,648,648,648
1970-11-02,225,225,225,225
1970-11-03,702,702,165,462
1970-11-04,421,421,118,330
1970-11-05,137,347,100,101
1970-11-06,596,596,596,596
1970-11-07,829,861,829,844
1970-11-08,376,376,356,374
1970-11-09,961,961,239,884
1970-11-10,465,465,284,313
1970-11-11,112,352,112,301
1970-11-12,50,697,50,406
1970-11-13,821,821,205,548
1970-11-14,87,549,13,501
1970-11-15,947,947,947,947
1970-11-16,738,738,77,135
1970-11-17,259,512,259,340
1970-11-18,287,287,208,256
1970-11-19,854,854,109,673
1970-11-20,750,750,750,750
1970-11-21,413,413,413,413
1970-11-22,665,673,20,118
1970-11-23,440,440,440,440
1970-11-24,166,635,166,375
1970-11-25,283,691,173,463
1970-11-26,166,392,166,207
1970-11-27,127,127,127,127
1970-11-28,547,547,219,390
1970-11-29,136,390,136,309
1970-11-30,111,111,111,111
1970-12-01,488,488,488,488
1970-12-02,654,983,654,822
1970-12-03,471,494,374,489
1970-12-04,874,874,635,855
1970-12-05,259,546,259,333
1970-12-06,348,406,206,249
1970-12-07,162,845,162,404
1970-12-08,963,963,242,320
1970-12-09,499,897,499,499
1970-12-10,595,595,245,247
1970-12-11,162,751,162,416
1970-12-12,299,299,152,215
1970-12-13,235,824,235,694
1970-12-14,134,416,134,395
1970-12-15,551,910,214,522
1970-12-16,311,311,311,311
1970-12-17,324,324,188,243
1970-12-18,281,281,41,176
1970-12-19,413,547,413,428
1970-12-20,148,148,148,148
1970-12-21,958,958,579,857
1970-12-22,978,978,1,576
1970-12-23,584,910,96,178
1970-12-24,655,655,655,655
1970-12-25,178,823,116,599
1970-12-26,891,946,207,908
1970-12-27,476,476,476,476
1970-12-28,497,497,126,440
1970-12-29,516,737,516,669
1970-12-30,61,66,61,61
1970-12-31,772,772,185,204
1971-01-01,325,325,15,108
1971-01-02,448,448,275,327
1971-01-03,625,625,625,625
1971-01-04,953,953,634,790
1971-01-05,678,678,327,396
1971-01-06,465,465,465,465
1971-01-07,896,896,713,855
1971-01-08,248,707,248,485
1971-01-09,591,591,423,426
1971-01-10,528,610,157,290
1971-01-11,924,924,924,924
1971-01-12,247,692,130,487
1971-01-13,995,995,722,941
1971-01-14,558,558,558,558
1971-01-15,972,972,569,872
1971-01-16,828,828,501,694
1971-01-17,304,911,155,537
1971-01-18,14,65,14,53
1971-01-19,572,572,124,301
1971-01-20,442,442,253,433
1971-01-21,264,592,241,581
1971-01-22,12,306,12,80
1971-01-23,855,855,502,791
1971-01-24,804,885,256,397
1971-01-25,684,684,441,521
1971-01-26,115,367,115,184
1971-01-27,516,516,516,516
1971-01-28,216,385,216,383
1971-01-29,936,936,632,772
1971-01-30,463,834,208,545
1971-01-31,421,847,421,630
1971-02-01,216,332,216,222
1971-02-02,172,422,172,340
1971-02-03,541,872,185,541
1971-02-04,516,910,516,818
1971-02-05,593,811,579,735
1971-02-06,334,808,334,504
1971-02-07,145,993,145,540
1971-02-08,623,623,67,580
1971-02-09,733,733,733,733
1971-02-10,291,717,291,424
1971-02-11,88,545,88,97
1971-02-12,360,870,360,827
1971-02-13,596,596,305,378
1971-02-14,710,710,710,710
1971-02-15,257,450,257,363
1971-02-16,649,973,649,797
1971-02-17,184,495,184,341
1971-02-18,69,479,69,251
1971-02-19,611,611,611,611
1971-02-20,216,674,170,456
1971-02-21,576,953,576,883
1971-02-22,465,465,317,331
1971-02-23,519,519,519,519
1971-02-24,495,872,495,549
1971-02-25,339,974,339,367
1971-02-26,630,808,183,345
1971-02-27,543,543,543,543
1971-02-28,483,669,483,498
1971-03-01,803,803,681,700
1971-03-02,498,498,498,498
1971-03-03,436,794,84,601
1971-03-04,4,877,4,686
1971-03-05,925,925,806,832
1971-03-06,168,168,168,168
1971-03-07,148,570,51,73
1971-03-08,431,798,253,767
1971-03-09,402,402,402,402
1971-03-10,556,912,282,462
1971-03-11,805,805,140,741
1971-03-12,27,610,27,596
1971-03-13,306,539,306,508
1971-03-14,713,923,588,831
1971-03-15,504,504,113,443
1971-03-16,403,666,403,482
1971-03-17,988,988,834,931
1971-03-18,874,874,435,585
1971-03-19,31,369,31,37
1971-03-20,863,863,761,817
1971-03-21,143,888,143,746
1971-03-22,181,465,181,451
1971-03-23,661,661,481,612
1971-03-24,88,169,88,114
1971-03-25,716,716,716,716
1971-03-26,9,418,9,157
1971-03-27,252,477,252,286
1971-03-28,591,591,81,190
1971-03-29,83,994,83,811
1971-03-30,412,884,412,681
1971-03-31,373,436,313,368
1971-04-01,496,496,346,456
1971-04-02,518,616,518,572
1971-04-03,927,927,385,904
1971-04-04,844,844,253,674
1971-04-05,490,490,490,490
1971-04-06,18,847,18,394
1971-04-07,702,702,145,599
1971-04-08,495,495,495,495
1971-04-09,897,897,106,659
1971-04-10,130,130,130,130
1971-04-11,655,655,348,547
1971-04-12,741,741,553,559
1971-04-13,443,443,340,434
1971-04-14,421,966,281,409
1971-04-15,967,967,967,967
1971-04-16,35,251,35,138
1971-04-17,811,811,83,572
1971-04-18,157,846,157,692
1971-04-19,868,868,369,534
1971-04-20,132,132,132,132
1971-04-21,212,212,212,212
1971-04-22,70,346,70,157
1971-04-23,47,923,47,395
1971-04-24,98,98,98,98
1971-04-25,851,967,570,770
1971-04-26,378,997,357,530
1971-04-27,320,369,320,343
1971-04-28,730,730,730,730
1971-04-29,437,437,437,437
1971-04-30,317,811,317,595
1971-05-01,506,506,506,506
1971-05-02,677,779,275,655
1971-05-03,956,956,239,458
1971-05-04,290,630,290,347
1971-05-05,127,885,127,171
1971-05-06,95,100,95,97
1971-05-07,386,815,154,505
1971-05-08,142,142,142,142
1971-05-09,212,811,195,336
1971-05-10,493,606,493,568
1971-05-11,938,938,938,938
1971-05-12,318,843,318,514
1971-05-13,792,792,385,525
1971-05-14,643,643,643,643
1971-05-15,511,547,259,362
1971-05-16,455,455,23,455
