dates,Open,High,low,close
1970-01-01,321,399,321,389
1970-01-02,849,849,135,561
1970-01-03,894,894,894,894
1970-01-04,162,699,162,579
1970-01-05,592,592,592,592
1970-01-06,605,885,605,786
1970-01-07,685,685,510,601
1970-01-08,684,684,684,684
1970-01-09,316,962,316,550
1970-01-10,644,821,644,710
1970-01-11,126,770,126,376
1970-01-12,907,949,405,459
1970-01-13,218,523,218,436
1970-01-14,961,961,259,564
1970-01-15,698,725,84,647
1970-01-16,964,964,160,649
1970-01-17,631,631,525,531
1970-01-18,940,940,411,802
1970-01-19,372,688,372,635
1970-01-20,778,778,455,497
1970-01-21,237,237,237,237
1970-01-22,726,904,726,825
1970-01-23,682,682,208,584
1970-01-24,31,117,31,84
1970-01-25,584,584,584,584
1970-01-26,606,606,606,606
1970-01-27,594,622,594,616
1970-01-28,148,273,71,180
1970-01-29,909,909,423,588
1970-01-30,783,818,783,796
1970-01-31,810,810,810,810
1970-02-01,34,550,34,290
1970-02-02,406,425,406,423
1970-02-03,327,327,327,327
1970-02-04,404,534,404,532
1970-02-05,375,512,375,392
1970-02-06,906,906,577,744
1970-02-07,814,814,685,712
1970-02-08,849,849,459,768
1970-02-09,250,250,250,250
1970-02-10,158,462,158,204
1970-02-11,617,805,617,635
1970-02-12,580,580,580,580
1970-02-13,876,876,83,297
1970-02-14,450,640,178,208
1970-02-15,386,747,386,661
1970-02-16,359,359,359,359
1970-02-17,80,299,80,248
1970-02-18,111,577,54,93
1970-02-19,699,699,280,582
1970-02-20,340,340,193,251
1970-02-21,124,270,124,253
1970-02-22,547,547,254,529
1970-02-23,794,794,496,677
1970-02-24,579,820,579,672
1970-02-25,827,827,490,689
1970-02-26,533,533,495,505
1970-02-27,555,555,278,341
1970-02-28,46,300,46,161
1970-03-01,299,553,299,303
1970-03-02,875,875,27,534
1970-03-03,704,704,704,704
1970-03-04,202,393,202,281
1970-03-05,332,332,211,294
1970-03-06,215,837,114,252
1970-03-07,754,754,342,353
1970-03-08,788,967,788,951
1970-03-09,646,646,598,604
1970-03-10,857,857,96,118
1970-03-11,60,60,60,60
1970-03-12,262,760,0,63
1970-03-13,356,446,356,422
1970-03-14,846,846,292,741
1970-03-15,581,581,368,554
1970-03-16,856,856,304,337
1970-03-17,775,775,16,65
1970-03-18,223,924,223,476
1970-03-19,439,439,439,439
1970-03-20,357,760,357,393
1970-03-21,523,523,165,492
1970-03-22,409,494,409,445
1970-03-23,985,995,423,426
1970-03-24,947,947,262,651
1970-03-25,313,512,55,176
1970-03-26,65,921,65,574
1970-03-27,580,580,580,580
1970-03-28,947,947,947,947
1970-03-29,843,843,360,643
1970-03-30,398,398,398,398
1970-03-31,608,608,608,608
1970-04-01,458,458,458,458
1970-04-02,568,568,31,78
1970-04-03,444,444,444,444
1970-04-04,178,908,178,670
1970-04-05,171,745,171,726
1970-04-06,563,762,563,670
1970-04-07,699,699,699,699
1970-04-08,24,529,24,76
1970-04-09,29,403,29,148
1970-04-10,494,790,494,680
1970-04-11,216,322,216,298
1970-04-12,67,905,67,281
1970-04-13,949,949,453,653
1970-04-14,513,533,513,530
1970-04-15,329,559,329,445
1970-04-16,450,492,450,451
1970-04-17,329,329,329,329
1970-04-18,714,714,536,649
1970-04-19,882,882,279,551
1970-04-20,660,739,660,666
1970-04-21,989,989,690,781
1970-04-22,919,919,318,457
1970-04-23,420,897,58,655
1970-04-24,259,870,259,360
1970-04-25,740,740,261,528
1970-04-26,613,613,512,536
1970-04-27,551,631,472,472
1970-04-28,209,560,35,350
1970-04-29,851,851,566,818
1970-04-30,422,740,422,656
1970-05-01,959,959,959,959
1970-05-02,257,905,257,321
1970-05-03,571,571,160,204
1970-05-04,521,883,521,630
1970-05-05,487,980,487,524
1970-05-06,875,875,79,541
1970-05-07,748,748,614,632
1970-05-08,317,317,317,317
1970-05-09,264,956,162,710
1970-05-10,100,822,50,214
1970-05-11,726,726,436,658
1970-05-12,782,782,738,750
1970-05-13,579,579,579,579
1970-05-14,96,698,13,299
1970-05-15,207,626,207,458
1970-05-16,896,896,730,819
1970-05-17,713,713,434,625
1970-05-18,665,665,159,366
1970-05-19,238,965,238,402
1970-05-20,563,563,73,274
1970-05-21,936,936,384,658
1970-05-22,694,801,648,671
1970-05-23,161,487,161,465
1970-05-24,648,774,294,672
1970-05-25,335,335,335,335
1970-05-26,655,655,574,642
1970-05-27,771,771,482,677
1970-05-28,323,999,323,519
1970-05-29,429,429,374,379
1970-05-30,384,710,103,686
1970-05-31,163,163,163,163
1970-06-01,771,771,85,673
1970-06-02,471,819,471,483
1970-06-03,212,841,212,585
1970-06-04,767,767,73,594
1970-06-05,766,766,766,766
1970-06-06,712,778,218,766
1970-06-07,758,758,225,687
1970-06-08,995,995,593,736
1970-06-09,859,894,422,478
1970-06-10,913,913,869,891
1970-06-11,948,948,683,946
1970-06-12,75,342,75,330
1970-06-13,857,857,744,853
1970-06-14,806,806,447,716
1970-06-15,260,260,179,256
1970-06-16,293,293,249,250
1970-06-17,610,764,445,483
1970-06-18,603,701,603,663
1970-06-19,939,939,889,889
1970-06-20,656,656,656,656
1970-06-21,543,954,543,561
1970-06-22,567,567,567,567
1970-06-23,800,800,519,670
1970-06-24,132,132,132,132
1970-06-25,705,841,699,702
1970-06-26,204,207,116,151
1970-06-27,676,676,562,635
1970-06-28,153,280,153,238
1970-06-29,885,885,14,646
1970-06-30,837,837,596,735
1970-07-01,110,224,110,185
1970-07-02,210,394,210,230
1970-07-03,614,614,105,578
1970-07-04,867,867,287,661
1970-07-05,223,223,223,223
1970-07-06,978,978,445,753
1970-07-07,829,829,336,810
1970-07-08,60,73,60,61
1970-07-09,590,590,521,585
1970-07-10,234,234,128,226
1970-07-11,375,375,368,373
