dates,Open,High,low,close
1970-01-01,694,698,694,697
1970-01-02,21,564,21,387
1970-01-03,720,720,720,720
1970-01-04,483,483,343,381
1970-01-05,896,896,463,877
1970-01-06,253,996,253,813
1970-01-07,635,635,260,261
1970-01-08,776,776,746,772
1970-01-09,295,615,53,593
1970-01-10,308,519,308,430
1970-01-11,794,794,475,608
1970-01-12,977,977,778,796
1970-01-13,709,722,37,330
1970-01-14,488,877,488,869
1970-01-15,38,383,38,107
1970-01-16,865,865,865,865
1970-01-17,449,449,449,449
1970-01-18,305,494,305,368
1970-01-19,424,737,326,655
1970-01-20,472,553,472,537
1970-01-21,826,903,295,561
1970-01-22,637,637,622,633
1970-01-23,424,424,159,172
1970-01-24,684,684,224,651
1970-01-25,0,165,0,119
1970-01-26,913,990,522,711
1970-01-27,433,433,433,433
1970-01-28,106,717,16,242
1970-01-29,903,903,392,667
1970-01-30,910,910,255,578
1970-01-31,844,844,728,804
1970-02-01,342,504,342,464
1970-02-02,13,13,13,13
1970-02-03,544,899,221,607
1970-02-04,454,930,454,820
1970-02-05,506,565,21,517
1970-02-06,513,513,513,513
1970-02-07,516,626,260,346
1970-02-08,630,660,630,647
1970-02-09,297,901,297,869
1970-02-10,93,112,93,105
1970-02-11,226,990,226,424
1970-02-12,176,843,130,495
1970-02-13,164,805,164,688
1970-02-14,330,395,330,345
1970-02-15,527,908,104,733
1970-02-16,956,956,706,747
1970-02-17,797,797,327,380
1970-02-18,557,557,410,460
1970-02-19,77,398,77,358
1970-02-20,978,978,401,705
1970-02-21,912,912,762,868
1970-02-22,931,931,348,403
1970-02-23,573,573,441,567
1970-02-24,655,655,655,655
1970-02-25,634,634,456,457
1970-02-26,111,344,111,258
1970-02-27,393,393,393,393
1970-02-28,713,713,82,240
1970-03-01,868,868,510,522
1970-03-02,202,497,49,70
1970-03-03,562,562,562,562
1970-03-04,914,914,761,896
1970-03-05,389,941,389,518
1970-03-06,872,872,188,266
1970-03-07,704,704,349,398
1970-03-08,47,793,47,674
1970-03-09,513,513,513,513
1970-03-10,657,750,363,545
1970-03-11,741,813,409,626
1970-03-12,618,618,618,618
1970-03-13,861,861,589,610
1970-03-14,41,864,41,226
1970-03-15,254,716,254,660
1970-03-16,423,794,423,775
1970-03-17,713,713,44,511
1970-03-18,733,733,513,642
1970-03-19,699,699,484,658
1970-03-20,253,557,253,412
1970-03-21,125,822,125,701
1970-03-22,559,645,559,608
1970-03-23,25,731,25,367
1970-03-24,987,987,959,975
1970-03-25,390,749,253,616
1970-03-26,987,987,488,616
1970-03-27,726,726,5,52
1970-03-28,80,979,80,416
1970-03-29,654,654,9,313
1970-03-30,66,872,66,665
1970-03-31,749,749,234,266
1970-04-01,622,622,385,621
1970-04-02,341,737,215,445
1970-04-03,755,755,557,710
1970-04-04,619,619,277,552
1970-04-05,114,232,114,164
1970-04-06,937,937,263,446
1970-04-07,364,878,364,391
1970-04-08,163,544,163,192
1970-04-09,324,324,285,302
1970-04-10,402,986,402,800
1970-04-11,828,871,828,832
1970-04-12,161,325,161,307
1970-04-13,302,302,302,302
1970-04-14,394,916,394,720
1970-04-15,689,689,584,592
1970-04-16,770,770,287,501
1970-04-17,937,937,241,673
1970-04-18,718,991,416,481
1970-04-19,821,821,821,821
1970-04-20,164,702,164,240
1970-04-21,463,844,136,341
1970-04-22,978,978,649,781
1970-04-23,502,890,502,654
1970-04-24,767,767,721,723
1970-04-25,188,239,184,199
1970-04-26,417,417,417,417
1970-04-27,755,755,127,304
1970-04-28,972,972,347,652
1970-04-29,658,658,375,388
1970-04-30,56,194,56,178
1970-05-01,612,612,316,467
1970-05-02,863,863,67,697
1970-05-03,223,506,223,500
1970-05-04,560,560,337,530
1970-05-05,730,730,294,435
1970-05-06,241,859,241,541
1970-05-07,830,830,279,618
1970-05-08,327,628,327,617
1970-05-09,510,510,510,510
1970-05-10,891,891,268,812
1970-05-11,525,525,89,247
1970-05-12,462,844,462,616
1970-05-13,891,891,553,875
1970-05-14,935,950,185,713
1970-05-15,449,449,210,337
1970-05-16,802,802,329,333
1970-05-17,97,119,97,111
1970-05-18,763,763,186,326
1970-05-19,308,308,308,308
1970-05-20,157,585,157,180
1970-05-21,160,430,159,216
1970-05-22,405,747,405,608
1970-05-23,828,828,579,781
1970-05-24,123,218,123,188
1970-05-25,93,93,93,93
1970-05-26,970,970,859,883
1970-05-27,406,406,406,406
1970-05-28,395,395,161,193
1970-05-29,478,594,273,518
1970-05-30,403,403,403,403
1970-05-31,275,275,275,275
1970-06-01,375,843,375,388
1970-06-02,732,732,117,203
1970-06-03,169,169,169,169
1970-06-04,780,780,399,432
1970-06-05,422,555,422,427
1970-06-06,109,179,109,146
1970-06-07,200,200,53,173
1970-06-08,415,789,415,727
1970-06-09,936,936,106,331
1970-06-10,266,326,266,288
1970-06-11,611,611,597,597
1970-06-12,628,628,176,216
1970-06-13,954,954,756,929
1970-06-14,57,307,57,146
1970-06-15,855,855,855,855
1970-06-16,986,986,309,446
1970-06-17,327,327,83,186
1970-06-18,408,414,203,244
1970-06-19,316,702,316,507
1970-06-20,395,498,395,479
1970-06-21,270,589,174,578
1970-06-22,51,967,51,564
1970-06-23,413,413,208,245
1970-06-24,135,493,135,344
1970-06-25,728,728,141,570
1970-06-26,901,901,513,886
1970-06-27,482,482,320,371
1970-06-28,802,942,641,836
1970-06-29,211,211,211,211
1970-06-30,480,800,480,800
1970-07-01,463,903,463,893
1970-07-02,733,733,4,421
1970-07-03,236,236,236,236
1970-07-04,683,683,683,683
1970-07-05,569,569,116,133
1970-07-06,459,963,93,673
1970-07-07,356,828,356,788
1970-07-08,860,860,860,860
1970-07-09,115,614,115,208
1970-07-10,511,511,212,331
1970-07-11,743,743,743,743
1970-07-12,17,681,17,512
1970-07-13,673,837,456,834
1970-07-14,530,530,530,530
1970-07-15,696,696,696,696
1970-07-16,70,552,70,521
1970-07-17,665,913,593,853
1970-07-18,946,946,457,552
1970-07-19,849,849,594,779
1970-07-20,494,893,135,797
1970-07-21,487,567,487,551
1970-07-22,370,712,370,456
1970-07-23,815,823,815,815
1970-07-24,73,104,73,92
1970-07-25,407,958,407,447
1970-07-26,145,436,145,433
1970-07-27,488,488,488,488
1970-07-28,564,564,371,435
1970-07-29,551,847,551,655
1970-07-30,614,614,317,562
1970-07-31,876,946,512,535
1970-08-01,717,717,717,717
1970-08-02,634,634,332,544
1970-08-03,977,977,972,976
1970-08-04,629,629,629,629
1970-08-05,992,992,762,820
1970-08-06,356,825,210,616
1970-08-07,827,827,384,423
1970-08-08,371,567,371,373
1970-08-09,69,357,69,192
1970-08-10,102,221,102,153
1970-08-11,734,734,480,610
1970-08-12,338,825,4,226
1970-08-13,653,653,0,583
1970-08-14,230,873,230,730
1970-08-15,738,738,95,639
1970-08-16,133,543,133,308
1970-08-17,907,907,611,710
1970-08-18,479,479,227,448
1970-08-19,642,812,378,713
1970-08-20,519,519,40,465
1970-08-21,429,650,429,649
1970-08-22,115,244,12,230
1970-08-23,320,878,320,367
1970-08-24,738,738,247,297
1970-08-25,614,665,614,640
1970-08-26,154,406,154,318
1970-08-27,152,998,152,201
1970-08-28,226,450,226,384
1970-08-29,929,929,35,849
1970-08-30,528,862,528,785
1970-08-31,751,751,281,686
1970-09-01,914,914,821,904
1970-09-02,842,842,512,627
1970-09-03,390,390,390,390
1970-09-04,852,852,852,852
1970-09-05,477,727,477,637
1970-09-06,471,635,471,624
1970-09-07,253,845,253,501
1970-09-08,103,819,103,534
1970-09-09,353,353,222,322
1970-09-10,326,637,326,475
1970-09-11,769,769,541,557
1970-09-12,488,780,488,629
1970-09-13,63,446,63,254
1970-09-14,451,481,451,473
1970-09-15,436,436,436,436
1970-09-16,978,978,280,338
1970-09-17,900,900,301,482
1970-09-18,121,442,121,182
1970-09-19,279,756,279,297
1970-09-20,510,510,510,510
1970-09-21,878,878,486,839
1970-09-22,965,965,273,882
1970-09-23,370,370,370,370
1970-09-24,582,582,582,582
1970-09-25,938,938,773,910
1970-09-26,171,770,171,464
1970-09-27,108,339,108,163
1970-09-28,874,874,252,862
1970-09-29,367,367,234,330
1970-09-30,834,834,834,834
1970-10-01,182,603,182,290
1970-10-02,747,747,598,691
1970-10-03,208,208,208,208
1970-10-04,318,575,318,337
1970-10-05,849,849,849,849
1970-10-06,347,347,347,347
1970-10-07,753,892,753,853
1970-10-08,746,746,662,746
1970-10-09,683,683,153,217
1970-10-10,681,776,681,755
1970-10-11,711,890,16,641
1970-10-12,736,736,112,585
1970-10-13,859,859,334,734
1970-10-14,107,988,107,363
1970-10-15,16,658,16,135
1970-10-16,0,816,0,303
1970-10-17,332,332,332,332
1970-10-18,157,870,157,451
1970-10-19,948,948,894,910
1970-10-20,305,305,305,305
1970-10-21,731,961,731,881
1970-10-22,63,911,63,677
1970-10-23,840,840,832,832
1970-10-24,684,684,216,463
1970-10-25,991,991,846,951
1970-10-26,159,952,159,784
1970-10-27,96,898,10,196
1970-10-28,623,623,125,200
1970-10-29,616,791,616,757
1970-10-30,731,731,191,705
1970-10-31,238,238,238,238
1970-11-01,121,335,121,317
1970-11-02,296,698,296,303
1970-11-03,2,766,2,564
1970-11-04,256,374,256,293
1970-11-05,313,704,35,93
1970-11-06,47,139,47,130
1970-11-07,381,381,381,381
1970-11-08,205,361,205,327
1970-11-09,2,723,2,595
1970-11-10,298,777,298,460
1970-11-11,482,723,220,651
1970-11-12,762,762,664,665
1970-11-13,392,552,392,424
1970-11-14,817,817,817,817
1970-11-15,119,119,119,119
1970-11-16,154,469,118,449
1970-11-17,647,816,409,551
1970-11-18,36,239,36,234
1970-11-19,998,998,920,951
1970-11-20,273,722,207,621
1970-11-21,301,692,126,424
1970-11-22,157,256,157,202
1970-11-23,1,46,1,11
1970-11-24,951,951,860,870
1970-11-25,900,900,882,897
1970-11-26,753,853,591,720
1970-11-27,225,919,1,637
1970-11-28,397,719,397,509
1970-11-29,465,776,465,531
1970-11-30,440,441,440,440
1970-12-01,807,807,387,431
1970-12-02,347,347,347,347
1970-12-03,392,392,392,392
1970-12-04,231,231,231,231
1970-12-05,744,744,744,744
1970-12-06,932,932,296,458
1970-12-07,448,448,184,355
1970-12-08,55,754,1,573
1970-12-09,633,633,137,142
1970-12-10,144,791,144,557
1970-12-11,741,741,701,716
1970-12-12,448,980,448,887
1970-12-13,496,897,496,501
1970-12-14,633,688,629,639
1970-12-15,401,436,363,429
1970-12-16,809,973,809,917
1970-12-17,209,959,209,685
1970-12-18,400,807,400,426
1970-12-19,338,913,338,585
1970-12-20,302,560,302,339
1970-12-21,624,624,624,624
1970-12-22,498,498,308,410
1970-12-23,419,419,319,397
1970-12-24,415,415,412,415
1970-12-25,971,971,186,948
1970-12-26,899,899,899,899
1970-12-27,812,933,518,564
1970-12-28,513,687,417,559
1970-12-29,480,480,296,429
1970-12-30,379,379,139,230
1970-12-31,309,385,309,384
1971-01-01,461,824,158,618
1971-01-02,564,753,103,329
1971-01-03,188,718,188,653
1971-01-04,690,784,32,95
1971-01-05,279,934,279,749
1971-01-06,158,973,26,246
1971-01-07,994,994,847,868
1971-01-08,362,362,337,344
1971-01-09,222,249,105,200
1971-01-10,676,676,676,676
1971-01-11,253,253,253,253
1971-01-12,963,963,595,905
1971-01-13,978,978,647,968
1971-01-14,163,163,163,163
1971-01-15,510,561,12,231
1971-01-16,279,514,91,504
1971-01-17,807,872,604,794
1971-01-18,338,864,65,452
1971-01-19,269,339,269,275
1971-01-20,699,699,699,699
1971-01-21,676,676,605,675
1971-01-22,109,381,109,185
1971-01-23,737,737,681,708
1971-01-24,390,899,246,811
1971-01-25,623,821,443,565
1971-01-26,199,199,131,135
1971-01-27,848,848,436,638
1971-01-28,222,992,222,892
1971-01-29,742,742,742,742
1971-01-30,453,813,453,533
1971-01-31,276,865,276,336
1971-02-01,141,253,141,224
1971-02-02,299,631,299,302
1971-02-03,488,897,488,628
