dates,Open,High,low,close
1970-01-01,354,354,354,354
1970-01-02,671,671,298,558
1970-01-03,526,904,389,608
1970-01-04,977,977,108,636
1970-01-05,521,588,521,533
1970-01-06,905,905,378,593
1970-01-07,750,750,597,614
1970-01-08,53,289,53,259
1970-01-09,153,153,92,129
1970-01-10,290,290,290,290
1970-01-11,478,478,273,436
1970-01-12,304,816,97,229
1970-01-13,373,373,373,373
1970-01-14,428,531,239,398
1970-01-15,544,627,334,618
1970-01-16,667,667,496,619
1970-01-17,984,984,525,950
1970-01-18,311,311,311,311
1970-01-19,59,207,59,198
1970-01-20,441,441,441,441
1970-01-21,143,143,143,143
1970-01-22,185,185,185,185
1970-01-23,381,381,381,381
1970-01-24,508,512,297,375
1970-01-25,354,365,354,356
1970-01-26,984,984,472,609
1970-01-27,54,722,54,400
1970-01-28,933,933,699,900
1970-01-29,309,309,309,309
1970-01-30,374,816,374,529
1970-01-31,28,759,28,379
1970-02-01,266,495,266,278
1970-02-02,435,769,175,252
1970-02-03,601,601,487,591
1970-02-04,572,899,430,549
1970-02-05,153,994,153,838
1970-02-06,930,930,714,753
1970-02-07,21,871,21,544
1970-02-08,740,831,146,394
1970-02-09,288,288,288,288
1970-02-10,140,880,140,237
1970-02-11,135,230,135,230
1970-02-12,972,972,835,929
1970-02-13,27,749,27,522
1970-02-14,224,851,224,300
1970-02-15,67,872,67,862
1970-02-16,910,910,910,910
1970-02-17,329,366,274,275
1970-02-18,537,537,17,40
1970-02-19,648,648,476,476
1970-02-20,397,482,385,403
1970-02-21,961,961,96,216
1970-02-22,418,418,418,418
1970-02-23,502,788,502,510
1970-02-24,853,853,582,630
1970-02-25,279,368,279,348
1970-02-26,427,953,427,803
1970-02-27,852,852,174,593
1970-02-28,340,340,87,311
1970-03-01,811,811,639,795
1970-03-02,153,477,153,372
1970-03-03,78,549,56,278
1970-03-04,72,387,72,230
1970-03-05,247,806,247,534
1970-03-06,206,697,206,481
1970-03-07,677,677,677,677
1970-03-08,994,994,218,294
1970-03-09,648,648,163,195
1970-03-10,13,469,13,190
1970-03-11,98,836,24,425
1970-03-12,234,968,234,236
1970-03-13,494,494,494,494
1970-03-14,510,829,56,715
1970-03-15,222,222,222,222
1970-03-16,836,836,793,820
1970-03-17,758,950,758,791
1970-03-18,584,939,99,928
1970-03-19,193,479,23,369
1970-03-20,388,845,388,663
1970-03-21,549,549,435,449
1970-03-22,907,907,869,869
1970-03-23,386,434,386,386
1970-03-24,896,896,790,792
1970-03-25,765,908,13,183
1970-03-26,547,547,452,522
1970-03-27,184,211,184,190
1970-03-28,228,228,228,228
1970-03-29,705,705,705,705
1970-03-30,194,792,194,462
1970-03-31,455,455,455,455
1970-04-01,427,444,160,305
