dates,Open,High,low,close
1970-01-01,423,778,166,637
1970-01-02,980,980,518,641
1970-01-03,277,277,272,277
1970-01-04,711,711,711,711
1970-01-05,217,440,217,310
1970-01-06,69,778,69,123
1970-01-07,508,744,508,613
1970-01-08,256,656,160,506
1970-01-09,370,998,370,926
1970-01-10,526,782,526,775
1970-01-11,501,994,501,554
1970-01-12,912,912,413,682
1970-01-13,585,749,585,633
1970-01-14,204,392,204,287
1970-01-15,56,83,56,56
1970-01-16,898,898,335,529
1970-01-17,48,178,48,116
1970-01-18,124,124,124,124
1970-01-19,276,759,150,471
1970-01-20,727,727,727,727
1970-01-21,56,60,56,57
1970-01-22,80,698,80,393
1970-01-23,833,833,833,833
1970-01-24,664,664,664,664
1970-01-25,247,561,247,537
1970-01-26,289,663,289,450
1970-01-27,836,836,836,836
1970-01-28,996,996,480,945
1970-01-29,566,566,41,431
1970-01-30,974,974,649,787
1970-01-31,527,527,61,343
1970-02-01,350,657,350,401
1970-02-02,625,625,625,625
1970-02-03,325,325,325,325
1970-02-04,949,949,649,841
1970-02-05,322,713,322,404
1970-02-06,203,203,203,203
1970-02-07,628,628,232,257
1970-02-08,512,512,512,512
1970-02-09,611,611,61,222
1970-02-10,483,483,483,483
1970-02-11,827,893,118,351
1970-02-12,836,836,485,690
1970-02-13,335,502,335,484
1970-02-14,621,849,326,790
1970-02-15,853,853,8,841
1970-02-16,365,423,365,417
1970-02-17,793,793,609,677
1970-02-18,315,331,315,318
1970-02-19,287,287,287,287
1970-02-20,920,920,350,758
1970-02-21,236,236,236,236
1970-02-22,640,640,637,638
1970-02-23,186,186,149,169
1970-02-24,968,968,234,509
1970-02-25,369,369,369,369
1970-02-26,689,689,444,648
1970-02-27,713,713,418,632
1970-02-28,257,257,245,249
1970-03-01,628,628,285,405
1970-03-02,609,609,609,609
1970-03-03,354,688,354,687
1970-03-04,998,998,268,331
1970-03-05,848,880,302,532
1970-03-06,502,502,502,502
1970-03-07,764,764,124,187
1970-03-08,814,814,814,814
1970-03-09,37,453,37,195
1970-03-10,769,782,761,762
1970-03-11,106,366,106,286
1970-03-12,113,907,113,285
1970-03-13,899,899,68,296
1970-03-14,689,728,689,699
1970-03-15,735,735,4,400
1970-03-16,561,910,561,815
1970-03-17,573,573,556,569
1970-03-18,674,809,577,800
1970-03-19,818,818,446,647
1970-03-20,17,636,17,532
1970-03-21,365,365,346,356
1970-03-22,0,732,0,455
1970-03-23,372,429,372,423
1970-03-24,350,450,111,329
1970-03-25,94,114,94,106
1970-03-26,572,572,305,534
1970-03-27,448,448,448,448
1970-03-28,109,361,109,168
1970-03-29,660,890,393,750
1970-03-30,936,936,142,722
1970-03-31,840,840,840,840
1970-04-01,884,884,884,884
1970-04-02,166,374,166,238
1970-04-03,572,572,572,572
1970-04-04,426,956,373,673
1970-04-05,145,241,145,230
1970-04-06,240,460,24,436
1970-04-07,530,530,530,530
1970-04-08,983,983,419,719
1970-04-09,372,372,372,372
1970-04-10,591,939,591,814
1970-04-11,390,695,360,393
1970-04-12,697,697,697,697
1970-04-13,114,127,114,114
1970-04-14,446,446,446,446
1970-04-15,90,482,90,184
1970-04-16,64,914,64,613
1970-04-17,665,665,433,505
1970-04-18,207,425,207,400
1970-04-19,610,885,485,564
1970-04-20,699,764,699,726
1970-04-21,247,247,247,247
1970-04-22,864,864,444,814
1970-04-23,266,950,266,272
1970-04-24,58,517,58,223
1970-04-25,326,923,12,575
1970-04-26,0,338,0,44
1970-04-27,212,212,212,212
1970-04-28,376,376,376,376
1970-04-29,671,671,671,671
1970-04-30,916,916,522,915
1970-05-01,678,934,388,542
1970-05-02,531,531,531,531
1970-05-03,859,859,829,836
1970-05-04,870,870,486,742
1970-05-05,44,949,44,818
1970-05-06,844,844,458,685
1970-05-07,53,53,53,53
1970-05-08,156,981,9,27
1970-05-09,546,546,22,291
1970-05-10,68,375,68,82
1970-05-11,590,590,196,354
1970-05-12,739,739,252,300
1970-05-13,177,177,177,177
1970-05-14,582,708,20,73
1970-05-15,658,658,102,276
1970-05-16,288,502,288,391
1970-05-17,880,880,773,794
1970-05-18,45,909,45,445
1970-05-19,254,254,254,254
1970-05-20,884,884,800,859
1970-05-21,984,998,843,873
1970-05-22,960,960,524,908
1970-05-23,465,465,465,465
1970-05-24,913,913,706,773
1970-05-25,482,482,482,482
1970-05-26,140,272,140,272
1970-05-27,245,734,245,360
1970-05-28,916,916,888,893
1970-05-29,550,643,550,591
1970-05-30,614,614,444,506
1970-05-31,695,948,695,746
1970-06-01,949,949,208,852
1970-06-02,195,915,195,378
1970-06-03,220,380,220,273
1970-06-04,48,303,48,78
1970-06-05,824,910,213,430
1970-06-06,183,571,183,309
1970-06-07,80,277,80,81
1970-06-08,449,975,418,678
1970-06-09,955,955,388,662
1970-06-10,415,415,345,361
1970-06-11,759,869,759,822
1970-06-12,162,679,162,403
1970-06-13,931,931,1,376
1970-06-14,139,173,139,162
1970-06-15,137,162,114,138
1970-06-16,307,944,307,543
1970-06-17,146,311,146,239
1970-06-18,136,136,136,136
1970-06-19,390,390,390,390
1970-06-20,354,354,354,354
1970-06-21,363,407,363,370
1970-06-22,186,907,153,861
1970-06-23,788,983,133,375
1970-06-24,665,665,624,643
1970-06-25,276,419,276,327
1970-06-26,506,963,506,735
1970-06-27,821,821,522,696
1970-06-28,143,143,139,142
1970-06-29,900,900,887,887
1970-06-30,535,661,535,604
1970-07-01,440,671,1,252
1970-07-02,372,372,372,372
1970-07-03,454,910,1,372
1970-07-04,358,358,358,358
1970-07-05,897,897,775,780
1970-07-06,672,672,508,524
1970-07-07,623,690,306,609
1970-07-08,601,601,601,601
1970-07-09,186,221,186,221
1970-07-10,311,904,311,324
1970-07-11,635,861,48,577
1970-07-12,68,691,68,551
1970-07-13,595,595,108,386
1970-07-14,456,892,352,465
1970-07-15,569,569,173,288
1970-07-16,935,935,642,913
1970-07-17,293,778,278,662
1970-07-18,959,959,731,778
1970-07-19,270,270,270,270
1970-07-20,816,971,668,878
1970-07-21,344,344,344,344
1970-07-22,915,915,915,915
1970-07-23,916,916,128,461
1970-07-24,155,396,155,177
1970-07-25,911,911,470,519
1970-07-26,696,761,88,623
1970-07-27,870,870,393,823
1970-07-28,312,312,312,312
1970-07-29,99,682,99,243
1970-07-30,181,712,181,559
1970-07-31,96,977,15,664
1970-08-01,57,307,57,193
1970-08-02,964,990,805,837
1970-08-03,409,758,200,248
1970-08-04,557,587,557,569
1970-08-05,177,274,177,220
1970-08-06,610,610,296,381
1970-08-07,918,918,548,883
1970-08-08,687,687,606,613
1970-08-09,793,880,395,455
1970-08-10,63,479,63,384
1970-08-11,905,905,783,879
1970-08-12,590,590,333,466
1970-08-13,840,840,364,417
1970-08-14,543,790,543,654
1970-08-15,121,584,121,287
1970-08-16,189,189,189,189
1970-08-17,188,683,188,198
