dates,Open,High,low,close
1970-01-01,293,293,274,279
1970-01-02,552,552,552,552
1970-01-03,108,841,108,203
1970-01-04,626,626,439,602
1970-01-05,529,633,500,626
1970-01-06,511,511,86,173
1970-01-07,420,420,69,258
1970-01-08,694,857,629,647
1970-01-09,543,543,198,366
1970-01-10,150,718,150,548
1970-01-11,805,805,556,702
1970-01-12,656,656,422,423
1970-01-13,735,735,496,569
1970-01-14,5,696,5,377
1970-01-15,786,786,554,572
1970-01-16,448,448,448,448
1970-01-17,464,464,123,257
1970-01-18,814,814,632,773
1970-01-19,220,220,220,220
1970-01-20,511,511,511,511
1970-01-21,556,556,121,399
1970-01-22,88,181,88,169
1970-01-23,486,486,486,486
1970-01-24,649,649,638,647
1970-01-25,969,969,317,597
1970-01-26,565,565,322,461
1970-01-27,142,849,142,247
1970-01-28,315,400,315,330
1970-01-29,64,120,64,117
1970-01-30,912,912,520,582
1970-01-31,78,322,78,265
1970-02-01,87,87,87,87
1970-02-02,261,600,59,269
1970-02-03,773,773,634,707
1970-02-04,829,829,270,599
1970-02-05,994,994,286,828
1970-02-06,371,957,371,722
1970-02-07,69,934,69,260
1970-02-08,288,978,288,725
1970-02-09,242,588,242,282
1970-02-10,521,521,521,521
1970-02-11,186,834,43,733
1970-02-12,828,828,172,428
1970-02-13,604,604,267,408
1970-02-14,708,708,708,708
1970-02-15,815,815,355,413
1970-02-16,766,766,378,494
1970-02-17,92,992,92,469
1970-02-18,728,728,728,728
1970-02-19,219,219,219,219
1970-02-20,519,856,519,525
1970-02-21,309,309,309,309
1970-02-22,923,923,44,329
1970-02-23,719,719,282,395
1970-02-24,31,97,31,46
1970-02-25,163,421,163,296
1970-02-26,689,689,689,689
1970-02-27,76,254,76,114
1970-02-28,547,604,357,478
1970-03-01,536,842,536,625
1970-03-02,429,429,429,429
1970-03-03,509,746,509,536
1970-03-04,554,554,362,486
1970-03-05,267,818,95,791
1970-03-06,53,202,53,144
1970-03-07,165,250,165,171
1970-03-08,437,437,118,186
1970-03-09,894,894,196,801
1970-03-10,284,284,284,284
1970-03-11,202,207,202,207
1970-03-12,466,883,466,754
1970-03-13,232,232,232,232
1970-03-14,133,578,133,499
1970-03-15,73,135,73,128
1970-03-16,423,474,325,444
1970-03-17,47,283,47,164
1970-03-18,654,654,654,654
