dates,Open,High,low,close
1970-01-01,607,607,607,607
1970-01-02,100,100,100,100
1970-01-03,726,726,593,625
1970-01-04,256,385,256,337
1970-01-05,518,696,518,583
1970-01-06,911,911,453,802
1970-01-07,139,786,139,465
1970-01-08,874,874,61,614
1970-01-09,3,667,3,54
1970-01-10,456,456,20,310
1970-01-11,216,240,216,223
1970-01-12,426,949,93,791
1970-01-13,943,943,731,839
1970-01-14,731,928,653,669
1970-01-15,867,867,559,713
1970-01-16,512,862,512,843
1970-01-17,123,960,123,604
1970-01-18,905,905,890,897
1970-01-19,885,885,498,505
1970-01-20,589,589,581,588
1970-01-21,503,503,503,503
1970-01-22,634,634,634,634
1970-01-23,312,464,312,430
1970-01-24,406,406,82,319
1970-01-25,249,322,249,319
1970-01-26,699,979,365,791
1970-01-27,573,573,573,573
1970-01-28,253,801,253,723
1970-01-29,484,885,200,830
1970-01-30,573,573,573,573
1970-01-31,65,243,65,156
1970-02-01,943,943,433,654
1970-02-02,491,491,491,491
1970-02-03,252,386,252,317
1970-02-04,43,472,43,329
1970-02-05,930,930,693,706
1970-02-06,555,555,555,555
1970-02-07,536,808,162,580
1970-02-08,501,577,492,557
1970-02-09,260,507,260,420
1970-02-10,881,975,485,798
1970-02-11,705,705,457,490
1970-02-12,415,415,415,415
1970-02-13,342,655,342,398
1970-02-14,364,364,364,364
1970-02-15,198,615,198,261
1970-02-16,655,655,89,472
1970-02-17,505,536,505,507
1970-02-18,225,784,225,493
1970-02-19,679,679,554,628
1970-02-20,755,755,411,428
1970-02-21,401,952,318,550
1970-02-22,674,674,76,450
1970-02-23,960,960,143,911
1970-02-24,638,638,209,444
1970-02-25,939,939,521,802
1970-02-26,271,324,271,296
1970-02-27,803,803,479,545
1970-02-28,226,226,226,226
1970-03-01,507,507,507,507
1970-03-02,962,962,898,899
1970-03-03,611,611,611,611
1970-03-04,710,710,115,382
1970-03-05,518,518,518,518
1970-03-06,474,474,267,275
1970-03-07,761,761,697,704
1970-03-08,646,646,386,634
1970-03-09,38,850,38,94
1970-03-10,40,160,40,102
1970-03-11,138,456,138,377
1970-03-12,871,871,808,809
1970-03-13,287,487,287,359
1970-03-14,413,563,384,398
1970-03-15,481,902,481,579
1970-03-16,429,641,276,371
1970-03-17,322,683,229,669
1970-03-18,463,463,337,462
1970-03-19,141,876,141,516
1970-03-20,737,925,737,836
1970-03-21,66,305,66,115
1970-03-22,699,699,84,546
1970-03-23,231,717,231,513
1970-03-24,873,873,746,823
1970-03-25,135,394,135,225
1970-03-26,894,894,494,716
1970-03-27,347,434,347,366
1970-03-28,576,708,576,640
1970-03-29,595,595,420,424
1970-03-30,84,179,84,146
1970-03-31,267,352,267,326
