dates,Open,High,low,close
1970-01-01,540,540,530,535
1970-01-02,731,731,731,731
1970-01-03,102,296,102,186
1970-01-04,190,198,190,191
1970-01-05,586,668,357,482
1970-01-06,547,547,547,547
1970-01-07,862,862,323,793
1970-01-08,61,61,61,61
1970-01-09,38,625,38,564
1970-01-10,579,980,217,942
1970-01-11,530,957,501,691
1970-01-12,367,571,352,513
1970-01-13,847,847,565,763
1970-01-14,806,806,806,806
1970-01-15,335,335,327,328
1970-01-16,17,328,17,283
1970-01-17,841,841,389,586
1970-01-18,404,404,404,404
1970-01-19,302,559,302,399
1970-01-20,266,449,266,410
1970-01-21,509,509,509,509
1970-01-22,42,42,42,42
1970-01-23,780,780,47,72
1970-01-24,927,927,423,835
1970-01-25,674,938,245,438
1970-01-26,265,807,265,395
1970-01-27,575,575,62,176
1970-01-28,459,668,216,320
1970-01-29,114,117,114,114
1970-01-30,861,861,861,861
1970-01-31,556,556,522,554
1970-02-01,169,858,169,525
1970-02-02,885,885,600,623
1970-02-03,802,802,319,600
1970-02-04,320,510,320,476
1970-02-05,561,561,350,463
1970-02-06,931,931,164,409
1970-02-07,843,843,318,474
1970-02-08,535,748,193,664
1970-02-09,111,676,110,125
1970-02-10,922,922,117,357
1970-02-11,257,257,209,240
1970-02-12,85,115,85,105
1970-02-13,404,655,404,639
1970-02-14,265,554,265,354
1970-02-15,264,264,191,213
1970-02-16,87,415,87,344
1970-02-17,659,731,472,552
1970-02-18,820,820,774,782
1970-02-19,961,961,961,961
1970-02-20,44,457,44,411
1970-02-21,863,863,281,533
1970-02-22,291,567,291,536
1970-02-23,949,949,112,187
1970-02-24,434,434,434,434
1970-02-25,631,669,271,446
1970-02-26,909,909,359,765
1970-02-27,794,794,258,554
1970-02-28,877,877,852,873
1970-03-01,183,183,75,146
1970-03-02,530,673,530,540
1970-03-03,618,963,116,200
1970-03-04,899,899,159,628
1970-03-05,621,621,437,600
1970-03-06,973,973,84,739
1970-03-07,758,888,758,781
1970-03-08,32,357,32,291
1970-03-09,423,423,41,312
1970-03-10,572,572,222,447
1970-03-11,958,958,433,522
1970-03-12,65,380,65,379
1970-03-13,899,899,415,868
1970-03-14,426,868,426,740
1970-03-15,360,641,224,616
1970-03-16,780,780,75,427
1970-03-17,993,993,741,773
1970-03-18,437,765,437,737
1970-03-19,352,352,210,331
1970-03-20,890,890,328,530
1970-03-21,691,954,319,816
1970-03-22,881,881,105,667
1970-03-23,58,473,58,284
1970-03-24,632,632,20,362
1970-03-25,430,778,430,658
1970-03-26,102,664,102,140
1970-03-27,453,671,379,495
1970-03-28,400,553,368,512
1970-03-29,804,804,276,486
1970-03-30,362,362,362,362
1970-03-31,10,416,10,297
1970-04-01,247,753,247,375
1970-04-02,92,118,92,101
1970-04-03,621,621,235,596
1970-04-04,325,851,181,476
1970-04-05,22,855,22,77
1970-04-06,992,992,244,940
1970-04-07,890,901,650,863
1970-04-08,971,971,180,809
1970-04-09,133,612,133,265
1970-04-10,133,660,133,291
1970-04-11,625,625,525,601
1970-04-12,316,316,221,289
1970-04-13,214,678,214,524
1970-04-14,485,956,485,883
1970-04-15,861,861,640,784
1970-04-16,30,116,30,48
1970-04-17,572,572,572,572
1970-04-18,143,143,85,129
1970-04-19,282,301,216,265
1970-04-20,512,512,512,512
1970-04-21,398,407,195,350
1970-04-22,767,767,628,713
1970-04-23,497,497,472,474
1970-04-24,975,975,842,942
1970-04-25,494,494,457,457
1970-04-26,279,279,6,140
1970-04-27,177,390,177,259
