dates,Open,High,low,close
1970-01-01,337,337,337,337
1970-01-02,404,404,65,331
1970-01-03,499,499,290,431
1970-01-04,764,949,376,896
1970-01-05,329,837,329,756
1970-01-06,158,200,158,191
1970-01-07,790,976,124,180
1970-01-08,766,766,197,758
1970-01-09,44,160,44,70
1970-01-10,605,605,434,560
1970-01-11,161,174,161,166
1970-01-12,903,903,567,819
1970-01-13,136,233,136,227
1970-01-14,710,710,710,710
1970-01-15,760,760,760,760
1970-01-16,863,863,863,863
1970-01-17,992,992,638,836
1970-01-18,305,305,71,111
1970-01-19,857,887,417,686
1970-01-20,945,945,860,907
1970-01-21,331,331,296,318
1970-01-22,362,362,362,362
1970-01-23,201,275,201,260
1970-01-24,752,752,599,616
1970-01-25,640,640,283,399
1970-01-26,16,491,16,362
1970-01-27,605,605,239,584
1970-01-28,382,779,139,334
1970-01-29,422,978,268,606
1970-01-30,646,683,456,521
1970-01-31,810,810,424,472
1970-02-01,561,997,214,815
1970-02-02,692,696,692,692
1970-02-03,124,124,124,124
1970-02-04,662,911,662,796
1970-02-05,302,399,302,366
1970-02-06,705,799,152,515
1970-02-07,244,244,244,244
1970-02-08,695,695,695,695
1970-02-09,64,118,64,117
1970-02-10,136,159,136,154
1970-02-11,633,849,44,425
1970-02-12,156,156,156,156
1970-02-13,891,891,491,734
1970-02-14,878,878,293,552
1970-02-15,492,804,484,733
1970-02-16,135,897,63,192
1970-02-17,27,476,27,211
1970-02-18,756,756,594,738
1970-02-19,377,377,243,321
1970-02-20,229,484,135,386
1970-02-21,364,364,364,364
1970-02-22,985,985,611,722
1970-02-23,139,646,54,434
1970-02-24,11,79,11,11
1970-02-25,938,938,894,926
1970-02-26,126,354,126,300
1970-02-27,106,863,106,606
1970-02-28,563,563,563,563
1970-03-01,721,952,126,298
1970-03-02,533,533,465,515
1970-03-03,156,568,156,308
1970-03-04,175,192,175,179
1970-03-05,514,761,27,53
1970-03-06,627,627,627,627
1970-03-07,592,700,52,98
1970-03-08,436,877,436,656
1970-03-09,441,441,441,441
1970-03-10,875,875,713,751
1970-03-11,373,632,373,431
1970-03-12,182,564,182,420
1970-03-13,237,290,237,279
1970-03-14,178,448,178,305
1970-03-15,473,473,473,473
1970-03-16,513,513,484,496
1970-03-17,228,714,228,429
1970-03-18,340,402,127,291
1970-03-19,700,700,471,698
1970-03-20,45,748,45,564
1970-03-21,57,295,57,164
1970-03-22,202,202,202,202
1970-03-23,674,721,674,676
1970-03-24,749,749,749,749
1970-03-25,64,416,64,77
1970-03-26,241,241,241,241
1970-03-27,939,939,68,82
1970-03-28,317,538,317,382
1970-03-29,649,649,643,646
1970-03-30,519,714,519,638
1970-03-31,331,331,331,331
1970-04-01,460,460,460,460
1970-04-02,686,686,414,559
1970-04-03,768,768,617,709
1970-04-04,336,902,236,273
1970-04-05,813,813,503,725
1970-04-06,404,951,404,549
1970-04-07,749,749,716,732
1970-04-08,591,591,541,569
1970-04-09,135,369,135,333
1970-04-10,145,428,145,421
1970-04-11,300,640,300,434
1970-04-12,678,678,257,468
1970-04-13,230,794,230,478
1970-04-14,717,717,229,652
