dates,Open,High,low,close
1970-01-01,521,521,87,339
1970-01-02,989,989,177,760
1970-01-03,588,889,588,694
1970-01-04,306,958,306,324
1970-01-05,142,142,142,142
1970-01-06,378,955,94,372
1970-01-07,533,533,3,146
1970-01-08,62,954,62,638
1970-01-09,440,440,381,434
1970-01-10,586,586,261,420
1970-01-11,977,977,290,388
1970-01-12,698,729,239,714
1970-01-13,676,676,593,676
1970-01-14,495,495,495,495
1970-01-15,877,877,826,874
1970-01-16,308,308,308,308
1970-01-17,391,391,36,271
1970-01-18,443,896,443,443
1970-01-19,625,625,457,567
1970-01-20,523,523,523,523
1970-01-21,333,333,333,333
1970-01-22,820,820,820,820
1970-01-23,215,215,215,215
1970-01-24,885,929,270,508
1970-01-25,240,240,240,240
1970-01-26,556,556,556,556
1970-01-27,506,506,239,333
1970-01-28,747,747,430,640
1970-01-29,645,676,645,661
1970-01-30,519,601,85,148
1970-01-31,171,592,171,175
1970-02-01,137,758,137,470
1970-02-02,548,551,1,393
1970-02-03,455,455,455,455
1970-02-04,660,660,88,147
1970-02-05,447,447,447,447
1970-02-06,13,569,13,41
1970-02-07,585,585,585,585
1970-02-08,865,865,418,583
1970-02-09,718,718,384,580
1970-02-10,264,679,264,572
1970-02-11,474,474,474,474
1970-02-12,180,921,180,450
1970-02-13,986,986,639,761
1970-02-14,49,817,49,475
1970-02-15,438,438,332,338
1970-02-16,109,480,109,216
1970-02-17,802,885,313,830
1970-02-18,897,897,219,593
1970-02-19,407,517,407,514
1970-02-20,293,293,293,293
1970-02-21,454,620,454,532
1970-02-22,226,226,226,226
1970-02-23,383,874,383,606
1970-02-24,106,453,106,146
1970-02-25,264,462,264,355
1970-02-26,558,654,558,606
1970-02-27,570,570,377,539
1970-02-28,757,995,757,953
1970-03-01,94,557,94,109
1970-03-02,83,963,83,683
1970-03-03,344,344,344,344
1970-03-04,342,577,342,507
1970-03-05,487,487,487,487
1970-03-06,667,963,558,828
1970-03-07,291,629,194,395
1970-03-08,46,229,46,174
1970-03-09,444,566,444,462
1970-03-10,255,459,255,372
1970-03-11,758,917,387,854
1970-03-12,135,135,135,135
1970-03-13,732,732,359,420
1970-03-14,921,921,519,891
1970-03-15,311,678,311,584
1970-03-16,209,297,209,296
1970-03-17,223,484,223,479
1970-03-18,163,202,163,173
1970-03-19,877,877,505,520
1970-03-20,226,683,226,494
1970-03-21,112,739,112,149
1970-03-22,368,368,368,368
1970-03-23,65,962,65,839
1970-03-24,683,683,49,567
1970-03-25,888,888,118,275
1970-03-26,671,671,671,671
1970-03-27,666,666,666,666
1970-03-28,175,967,175,201
1970-03-29,977,977,631,884
1970-03-30,915,915,502,530
1970-03-31,811,811,16,719
1970-04-01,936,936,454,911
1970-04-02,630,630,415,538
1970-04-03,155,980,155,457
1970-04-04,362,719,362,568
1970-04-05,10,547,10,164
1970-04-06,900,900,119,260
1970-04-07,831,831,592,637
1970-04-08,143,980,143,634
1970-04-09,707,917,707,783
1970-04-10,874,874,277,535
1970-04-11,995,995,544,915
1970-04-12,997,997,745,899
1970-04-13,20,996,20,644
1970-04-14,216,216,89,98
1970-04-15,194,320,134,176
1970-04-16,58,814,44,330
1970-04-17,180,600,180,465
1970-04-18,543,606,185,195
1970-04-19,353,353,353,353
1970-04-20,589,589,145,200
1970-04-21,647,647,526,554
1970-04-22,92,756,92,127
1970-04-23,261,801,261,795
1970-04-24,414,414,414,414
1970-04-25,527,826,527,695
1970-04-26,389,593,389,396
1970-04-27,965,965,926,950
1970-04-28,876,993,841,970
1970-04-29,539,539,539,539
1970-04-30,144,327,144,313
1970-05-01,27,88,27,70
1970-05-02,38,305,38,76
1970-05-03,604,604,445,458
1970-05-04,862,862,203,410
1970-05-05,563,563,563,563
1970-05-06,546,935,285,610
1970-05-07,322,832,322,389
1970-05-08,134,530,134,502
1970-05-09,505,524,493,513
1970-05-10,224,879,224,470
1970-05-11,523,523,444,445
1970-05-12,943,943,909,930
1970-05-13,370,370,370,370
1970-05-14,435,787,435,563
1970-05-15,387,793,55,182
1970-05-16,317,317,317,317
1970-05-17,823,954,823,828
1970-05-18,803,838,71,116
1970-05-19,160,482,160,277
1970-05-20,530,557,530,540
1970-05-21,730,730,673,698
1970-05-22,817,860,817,839
1970-05-23,443,443,443,443
1970-05-24,549,549,548,548
1970-05-25,722,722,392,536
1970-05-26,616,616,287,342
1970-05-27,48,752,48,544
1970-05-28,624,765,624,760
1970-05-29,332,477,332,396
1970-05-30,31,604,31,210
1970-05-31,370,928,370,709
1970-06-01,758,805,41,294
1970-06-02,622,622,622,622
1970-06-03,25,910,25,691
1970-06-04,51,587,51,519
1970-06-05,698,698,447,519
1970-06-06,346,809,21,148
1970-06-07,281,804,281,584
1970-06-08,656,656,656,656
1970-06-09,208,510,208,293
1970-06-10,423,838,181,556
1970-06-11,487,487,218,303
1970-06-12,815,866,343,702
1970-06-13,27,546,27,204
