dates,Open,High,low,close
1970-01-01,359,380,326,357
1970-01-02,386,386,386,386
1970-01-03,333,505,333,454
1970-01-04,391,629,391,396
1970-01-05,652,652,652,652
1970-01-06,825,825,415,572
1970-01-07,185,726,174,174
1970-01-08,211,488,211,419
1970-01-09,238,679,238,399
1970-01-10,196,196,196,196
1970-01-11,360,360,240,247
1970-01-12,143,923,143,253
1970-01-13,355,355,111,235
1970-01-14,393,393,105,307
1970-01-15,318,318,7,129
1970-01-16,969,969,659,874
1970-01-17,550,550,439,454
1970-01-18,397,775,397,755
1970-01-19,54,788,54,302
1970-01-20,964,964,587,698
1970-01-21,423,804,314,434
1970-01-22,714,714,31,180
1970-01-23,397,640,397,417
1970-01-24,442,442,226,310
1970-01-25,330,956,330,740
1970-01-26,866,866,0,448
1970-01-27,163,786,163,457
1970-01-28,11,685,11,351
1970-01-29,123,980,123,962
1970-01-30,955,955,494,917
1970-01-31,951,951,109,453
1970-02-01,800,800,800,800
1970-02-02,66,362,66,308
1970-02-03,358,395,162,309
1970-02-04,503,647,142,245
1970-02-05,575,575,289,461
1970-02-06,327,327,327,327
1970-02-07,885,885,64,566
1970-02-08,918,918,426,825
1970-02-09,359,590,359,412
1970-02-10,20,74,20,39
1970-02-11,85,85,85,85
1970-02-12,849,849,518,763
1970-02-13,464,464,464,464
1970-02-14,845,845,363,382
1970-02-15,586,719,586,642
1970-02-16,470,923,286,481
1970-02-17,951,951,134,740
1970-02-18,5,596,5,187
1970-02-19,704,704,704,704
1970-02-20,911,911,265,445
1970-02-21,66,857,66,492
1970-02-22,224,557,224,534
1970-02-23,215,215,104,205
1970-02-24,854,905,806,839
1970-02-25,233,233,233,233
1970-02-26,54,889,54,620
1970-02-27,963,963,590,924
1970-02-28,727,768,88,445
1970-03-01,699,699,699,699
1970-03-02,857,857,820,853
1970-03-03,171,970,167,908
1970-03-04,233,258,233,239
1970-03-05,503,503,503,503
1970-03-06,847,847,696,777
1970-03-07,639,816,464,593
1970-03-08,278,996,160,532
1970-03-09,192,683,192,607
1970-03-10,729,956,729,872
1970-03-11,456,499,456,480
1970-03-12,853,881,853,859
1970-03-13,489,696,81,385
1970-03-14,640,640,465,555
1970-03-15,973,973,294,758
1970-03-16,970,970,487,644
1970-03-17,460,460,460,460
1970-03-18,653,653,500,579
1970-03-19,470,624,352,375
1970-03-20,479,479,479,479
1970-03-21,923,923,732,822
1970-03-22,620,620,620,620
1970-03-23,736,736,69,283
1970-03-24,913,913,53,543
1970-03-25,547,596,547,586
1970-03-26,156,301,156,162
1970-03-27,447,712,354,595
1970-03-28,609,609,428,478
1970-03-29,326,832,326,519
1970-03-30,924,924,919,921
1970-03-31,595,595,595,595
1970-04-01,690,690,191,588
1970-04-02,925,925,307,719
1970-04-03,697,697,336,608
1970-04-04,686,686,686,686
1970-04-05,571,571,188,328
1970-04-06,541,541,89,316
1970-04-07,437,488,52,68
