dates,Open,High,low,close
1970-01-01,304,876,304,828
1970-01-02,422,422,422,422
1970-01-03,614,614,2,91
1970-01-04,449,622,449,511
1970-01-05,390,390,390,390
1970-01-06,205,655,144,590
1970-01-07,190,190,190,190
1970-01-08,550,955,538,664
1970-01-09,826,826,826,826
1970-01-10,525,525,481,514
1970-01-11,991,991,624,743
1970-01-12,513,686,314,675
1970-01-13,974,974,771,785
1970-01-14,977,977,562,680
1970-01-15,189,907,189,730
1970-01-16,749,822,341,501
1970-01-17,248,494,248,319
1970-01-18,566,712,279,597
1970-01-19,635,830,635,655
1970-01-20,339,528,339,521
1970-01-21,342,342,151,312
1970-01-22,297,837,297,735
1970-01-23,112,578,103,169
1970-01-24,913,913,21,482
1970-01-25,101,772,101,483
1970-01-26,752,752,752,752
1970-01-27,878,878,22,458
1970-01-28,647,647,220,565
1970-01-29,410,410,410,410
1970-01-30,297,402,297,308
1970-01-31,596,996,596,819
1970-02-01,82,726,82,162
1970-02-02,223,223,223,223
1970-02-03,372,372,55,101
1970-02-04,19,793,19,593
1970-02-05,687,687,687,687
1970-02-06,62,254,62,116
1970-02-07,970,970,970,970
1970-02-08,677,677,677,677
1970-02-09,616,616,411,507
1970-02-10,951,951,692,764
1970-02-11,550,600,507,589
1970-02-12,443,476,79,386
1970-02-13,310,575,310,463
1970-02-14,154,688,103,653
1970-02-15,830,830,796,799
1970-02-16,395,457,395,414
1970-02-17,35,444,35,118
1970-02-18,713,713,637,687
1970-02-19,771,771,771,771
1970-02-20,645,809,5,575
1970-02-21,555,555,555,555
1970-02-22,614,683,614,667
1970-02-23,292,292,292,292
1970-02-24,985,985,522,787
1970-02-25,904,904,757,875
1970-02-26,330,330,330,330
1970-02-27,309,309,274,308
1970-02-28,896,896,896,896
1970-03-01,527,527,292,452
1970-03-02,907,907,862,871
1970-03-03,819,819,615,705
1970-03-04,565,702,565,620
1970-03-05,118,766,118,414
1970-03-06,360,360,360,360
1970-03-07,143,336,143,161
1970-03-08,55,358,55,185
1970-03-09,317,448,115,247
1970-03-10,598,858,489,847
1970-03-11,463,687,235,280
1970-03-12,262,262,262,262
1970-03-13,626,715,112,434
1970-03-14,412,412,339,405
1970-03-15,707,707,144,225
1970-03-16,153,988,153,169
1970-03-17,462,931,435,630
1970-03-18,861,861,861,861
1970-03-19,998,998,192,585
1970-03-20,393,648,393,559
1970-03-21,118,356,118,188
1970-03-22,767,767,591,698
1970-03-23,318,420,318,384
1970-03-24,341,599,341,506
1970-03-25,405,922,273,697
1970-03-26,886,886,160,847
1970-03-27,522,522,419,477
1970-03-28,237,829,237,333
1970-03-29,506,899,392,819
1970-03-30,686,686,149,611
1970-03-31,720,720,720,720
1970-04-01,480,480,480,480
1970-04-02,23,590,23,507
1970-04-03,712,799,555,596
1970-04-04,349,349,349,349
1970-04-05,383,383,106,241
1970-04-06,381,473,381,468
1970-04-07,7,753,7,584
1970-04-08,893,893,856,882
1970-04-09,845,845,845,845
1970-04-10,973,973,618,848
1970-04-11,385,385,385,385
1970-04-12,837,837,627,674
1970-04-13,341,341,172,241
1970-04-14,59,469,59,173
1970-04-15,269,982,265,877
1970-04-16,781,781,475,647
1970-04-17,42,188,42,138
1970-04-18,410,495,410,444
1970-04-19,800,996,447,969
1970-04-20,745,745,295,562
1970-04-21,563,563,563,563
1970-04-22,409,409,409,409
1970-04-23,437,757,378,672
1970-04-24,275,303,275,286
1970-04-25,245,766,245,342
1970-04-26,416,416,251,273
1970-04-27,433,490,376,407
1970-04-28,88,404,88,161
1970-04-29,445,478,33,251
1970-04-30,798,828,141,244
1970-05-01,934,934,934,934
1970-05-02,434,864,434,827
1970-05-03,935,935,455,865
1970-05-04,412,412,412,412
1970-05-05,983,983,381,397
1970-05-06,787,787,737,744
1970-05-07,803,870,204,847
1970-05-08,93,507,93,421
1970-05-09,108,175,108,161
1970-05-10,286,286,286,286
1970-05-11,322,588,322,326
1970-05-12,501,501,501,501
1970-05-13,143,245,143,201
1970-05-14,224,224,224,224
1970-05-15,752,752,528,530
1970-05-16,308,919,308,710
1970-05-17,137,744,137,333
1970-05-18,628,628,135,401
1970-05-19,715,715,544,580
1970-05-20,659,659,659,659
1970-05-21,757,806,661,785
1970-05-22,917,917,768,822
1970-05-23,84,727,84,440
1970-05-24,313,751,313,544
1970-05-25,68,894,68,756
1970-05-26,178,178,178,178
1970-05-27,824,855,235,496
1970-05-28,721,721,721,721
1970-05-29,161,161,161,161
1970-05-30,765,765,513,696
1970-05-31,966,966,384,555
1970-06-01,546,546,130,542
1970-06-02,511,511,511,511
1970-06-03,106,265,106,130
1970-06-04,55,453,55,315
1970-06-05,945,945,19,354
1970-06-06,988,988,60,233
1970-06-07,922,922,148,277
1970-06-08,900,900,863,869
1970-06-09,833,952,685,776
1970-06-10,114,912,114,268
1970-06-11,565,565,565,565
1970-06-12,256,852,256,632
1970-06-13,227,934,227,796
1970-06-14,626,975,472,934
1970-06-15,868,868,168,489
1970-06-16,809,809,680,708
1970-06-17,285,867,285,541
1970-06-18,537,537,537,537
1970-06-19,610,890,610,837
1970-06-20,30,671,30,656
1970-06-21,168,309,129,131
1970-06-22,815,815,346,451
1970-06-23,566,881,466,778
1970-06-24,271,689,271,367
1970-06-25,37,406,37,147
1970-06-26,7,952,7,194
1970-06-27,947,947,539,790
1970-06-28,283,870,283,356
