dates,Open,High,low,close
1970-01-01,801,801,727,767
1970-01-02,48,475,48,462
1970-01-03,933,933,321,861
1970-01-04,991,991,322,356
1970-01-05,421,421,80,361
1970-01-06,275,275,275,275
1970-01-07,614,614,233,252
1970-01-08,628,819,625,682
1970-01-09,289,563,289,385
1970-01-10,615,615,307,384
1970-01-11,464,504,464,497
1970-01-12,18,377,18,231
1970-01-13,603,808,298,514
1970-01-14,175,869,120,465
1970-01-15,591,720,550,603
1970-01-16,404,404,145,371
1970-01-17,656,656,656,656
1970-01-18,292,292,78,78
1970-01-19,822,963,311,859
1970-01-20,999,999,670,857
1970-01-21,70,190,70,132
1970-01-22,939,939,161,208
1970-01-23,361,361,77,326
1970-01-24,396,490,298,344
1970-01-25,525,525,525,525
1970-01-26,324,324,324,324
1970-01-27,876,876,346,812
1970-01-28,285,535,285,529
1970-01-29,749,962,749,922
1970-01-30,215,301,206,260
1970-01-31,82,371,82,87
1970-02-01,37,968,37,831
1970-02-02,316,852,316,710
1970-02-03,809,809,809,809
1970-02-04,209,721,209,343
1970-02-05,675,675,110,213
1970-02-06,322,322,273,322
1970-02-07,662,877,440,555
1970-02-08,603,758,603,652
1970-02-09,829,829,94,786
1970-02-10,967,967,18,895
1970-02-11,231,423,226,241
1970-02-12,858,957,331,665
1970-02-13,602,602,17,465
1970-02-14,934,934,789,885
1970-02-15,907,907,138,309
1970-02-16,166,573,166,180
1970-02-17,874,874,730,809
1970-02-18,375,375,375,375
1970-02-19,372,394,372,393
1970-02-20,121,207,35,64
1970-02-21,365,365,63,357
1970-02-22,612,690,612,654
1970-02-23,504,504,504,504
1970-02-24,723,723,141,535
1970-02-25,997,997,263,735
1970-02-26,289,289,289,289
1970-02-27,199,829,199,535
1970-02-28,864,864,116,594
1970-03-01,656,656,306,378
1970-03-02,781,781,345,489
1970-03-03,832,832,435,682
1970-03-04,536,631,536,588
1970-03-05,618,618,407,550
1970-03-06,352,360,155,283
1970-03-07,0,506,0,211
1970-03-08,450,509,72,188
1970-03-09,762,762,725,736
1970-03-10,650,650,650,650
1970-03-11,96,290,96,221
1970-03-12,276,683,276,281
1970-03-13,76,129,76,114
1970-03-14,451,451,52,222
1970-03-15,200,261,75,96
1970-03-16,886,886,183,498
1970-03-17,33,416,33,196
1970-03-18,149,629,149,582
1970-03-19,719,719,719,719
1970-03-20,750,750,549,601
1970-03-21,219,219,219,219
1970-03-22,369,781,369,375
1970-03-23,340,504,62,445
1970-03-24,538,538,538,538
1970-03-25,892,892,892,892
1970-03-26,381,381,381,381
1970-03-27,266,337,266,325
1970-03-28,624,624,583,611
1970-03-29,552,780,552,675
1970-03-30,360,974,360,934
1970-03-31,420,983,420,462
1970-04-01,569,579,498,522
1970-04-02,333,435,333,405
1970-04-03,588,588,523,523
1970-04-04,797,802,362,588
1970-04-05,783,783,83,765
1970-04-06,397,643,397,459
1970-04-07,220,612,220,576
1970-04-08,678,678,647,647
1970-04-09,511,571,511,543
1970-04-10,134,334,134,240
1970-04-11,444,444,444,444
1970-04-12,445,445,445,445
1970-04-13,218,751,218,592
1970-04-14,427,427,427,427
1970-04-15,141,413,141,181
1970-04-16,97,773,8,433
1970-04-17,960,960,796,857
1970-04-18,641,641,578,598
1970-04-19,265,534,265,523
1970-04-20,472,472,472,472
1970-04-21,564,741,166,512
1970-04-22,495,495,495,495
1970-04-23,430,702,426,453
1970-04-24,51,551,51,540
1970-04-25,721,721,721,721
1970-04-26,525,694,43,93
1970-04-27,674,674,674,674
1970-04-28,992,992,422,650
1970-04-29,932,932,932,932
1970-04-30,153,459,153,415
1970-05-01,512,778,512,776
1970-05-02,600,600,600,600
1970-05-03,8,389,8,336
1970-05-04,108,651,108,228
1970-05-05,924,924,684,769
1970-05-06,336,336,336,336
1970-05-07,802,802,328,461
1970-05-08,714,914,462,908
1970-05-09,895,895,358,532
1970-05-10,909,909,164,423
1970-05-11,353,822,171,595
1970-05-12,791,972,224,235
1970-05-13,755,755,93,258
1970-05-14,760,760,275,511
1970-05-15,654,654,33,343
1970-05-16,270,270,270,270
1970-05-17,951,951,423,546
1970-05-18,495,495,37,306
1970-05-19,924,924,862,890
1970-05-20,752,752,280,692
1970-05-21,33,714,33,459
1970-05-22,5,334,5,328
1970-05-23,577,836,121,832
1970-05-24,586,586,487,490
1970-05-25,700,700,441,524
1970-05-26,767,767,471,579
1970-05-27,659,825,659,761
1970-05-28,939,939,58,896
1970-05-29,807,807,82,546
1970-05-30,465,465,465,465
1970-05-31,494,494,391,474
1970-06-01,625,625,374,501
1970-06-02,520,520,96,174
1970-06-03,21,73,21,43
1970-06-04,348,423,348,391
1970-06-05,200,200,200,200
1970-06-06,687,951,687,921
1970-06-07,626,626,626,626
1970-06-08,864,864,443,815
1970-06-09,827,827,656,756
1970-06-10,367,367,79,191
1970-06-11,927,927,304,866
1970-06-12,566,956,335,569
1970-06-13,78,860,8,747
1970-06-14,616,997,616,644
1970-06-15,354,354,354,354
1970-06-16,298,967,298,467
1970-06-17,256,256,256,256
1970-06-18,798,798,797,798
1970-06-19,960,960,375,859
1970-06-20,413,413,413,413
1970-06-21,617,617,515,578
1970-06-22,788,854,298,829
1970-06-23,94,912,94,732
1970-06-24,180,969,50,806
1970-06-25,509,515,105,394
1970-06-26,892,892,212,379
1970-06-27,877,877,877,877
1970-06-28,425,724,425,441
1970-06-29,559,842,559,731
1970-06-30,402,402,292,384
1970-07-01,735,735,735,735
1970-07-02,421,460,421,456
1970-07-03,818,818,759,795
1970-07-04,493,615,475,483
1970-07-05,568,769,568,657
1970-07-06,235,683,123,296
1970-07-07,305,476,305,369
1970-07-08,820,820,471,545
1970-07-09,417,417,51,257
1970-07-10,130,458,0,332
1970-07-11,157,374,157,263
1970-07-12,86,253,86,229
1970-07-13,786,786,785,785
1970-07-14,364,364,364,364
1970-07-15,66,932,66,377
1970-07-16,713,713,713,713
1970-07-17,685,922,685,839
1970-07-18,135,187,135,148
1970-07-19,355,785,280,340
1970-07-20,583,707,26,475
1970-07-21,988,988,988,988
1970-07-22,220,664,220,442
1970-07-23,571,571,571,571
1970-07-24,588,796,588,686
1970-07-25,9,91,9,31
1970-07-26,899,899,620,885
1970-07-27,730,730,331,699
1970-07-28,432,432,432,432
1970-07-29,737,737,77,448
1970-07-30,770,770,499,652
1970-07-31,213,213,213,213
1970-08-01,396,605,270,444
1970-08-02,167,375,167,254
1970-08-03,615,768,46,189
1970-08-04,929,929,689,812
1970-08-05,944,968,185,306
1970-08-06,102,102,102,102
1970-08-07,804,804,460,489
1970-08-08,492,492,492,492
1970-08-09,203,372,130,219
1970-08-10,731,731,634,731
1970-08-11,795,795,76,545
1970-08-12,199,468,199,283
1970-08-13,846,846,336,634
1970-08-14,544,544,544,544
1970-08-15,187,456,187,224
1970-08-16,750,750,750,750
1970-08-17,758,770,758,763
1970-08-18,39,520,39,462
1970-08-19,338,721,338,394
1970-08-20,944,944,79,430
1970-08-21,468,699,9,676
1970-08-22,181,564,181,466
1970-08-23,480,480,399,407
1970-08-24,899,899,899,899
1970-08-25,994,994,135,266
1970-08-26,724,724,391,427
1970-08-27,12,394,12,77
1970-08-28,997,997,960,965
1970-08-29,433,536,433,508
1970-08-30,715,715,329,388
1970-08-31,211,651,211,639
1970-09-01,739,739,148,513
1970-09-02,495,495,28,99
1970-09-03,509,658,399,617
1970-09-04,580,580,483,533
1970-09-05,953,953,281,406
1970-09-06,660,660,660,660
1970-09-07,20,742,20,646
1970-09-08,230,708,230,675
1970-09-09,971,971,24,776
1970-09-10,672,894,672,754
1970-09-11,431,431,431,431
1970-09-12,884,884,657,883
1970-09-13,757,892,30,327
1970-09-14,475,475,155,224
1970-09-15,292,421,292,302
1970-09-16,586,944,451,682
1970-09-17,271,741,271,422
1970-09-18,443,970,443,598
1970-09-19,36,514,36,224
1970-09-20,571,571,120,418
1970-09-21,819,833,655,740
1970-09-22,282,282,112,204
1970-09-23,621,621,417,421
1970-09-24,318,318,318,318
1970-09-25,214,951,214,332
1970-09-26,433,455,433,440
1970-09-27,595,698,164,287
1970-09-28,810,810,2,518
1970-09-29,777,777,476,669
1970-09-30,189,189,173,189
1970-10-01,483,483,349,398
1970-10-02,621,768,435,581
1970-10-03,736,736,652,701
1970-10-04,929,951,130,941
1970-10-05,168,442,168,341
1970-10-06,800,815,765,785
1970-10-07,767,922,248,859
1970-10-08,316,691,316,533
1970-10-09,632,840,621,836
1970-10-10,961,961,771,889
1970-10-11,488,488,184,392
1970-10-12,80,689,80,553
1970-10-13,16,832,16,717
1970-10-14,275,886,275,420
1970-10-15,997,997,213,782
1970-10-16,836,836,836,836
1970-10-17,97,775,97,178
1970-10-18,634,634,634,634
1970-10-19,605,605,605,605
1970-10-20,174,174,133,168
1970-10-21,33,260,33,218
1970-10-22,866,866,398,419
1970-10-23,608,686,608,637
1970-10-24,687,687,687,687
1970-10-25,201,252,201,226
1970-10-26,682,682,681,681
1970-10-27,678,678,297,543
1970-10-28,649,895,649,679
1970-10-29,801,801,657,708
1970-10-30,581,623,581,590
1970-10-31,34,242,34,168
1970-11-01,187,394,187,257
1970-11-02,624,781,624,684
1970-11-03,659,659,381,646
1970-11-04,313,313,313,313
1970-11-05,501,598,501,564
1970-11-06,157,912,105,796
1970-11-07,847,847,659,772
1970-11-08,558,804,65,792
1970-11-09,136,739,136,389
1970-11-10,969,985,416,762
1970-11-11,741,741,459,491
1970-11-12,234,308,62,141
1970-11-13,966,966,633,827
1970-11-14,604,728,537,713
1970-11-15,551,635,551,628
1970-11-16,939,939,912,939
1970-11-17,500,500,500,500
1970-11-18,670,670,670,670
1970-11-19,580,580,40,180
1970-11-20,652,844,259,707
1970-11-21,349,691,82,566
1970-11-22,595,595,27,261
1970-11-23,897,897,525,742
1970-11-24,644,986,621,871
1970-11-25,854,854,751,772
1970-11-26,404,404,342,371
1970-11-27,14,648,14,403
1970-11-28,949,949,905,929
1970-11-29,246,246,246,246
1970-11-30,762,762,87,429
1970-12-01,21,993,21,597
1970-12-02,225,984,199,504
1970-12-03,51,696,51,590
1970-12-04,244,503,244,305
1970-12-05,216,991,216,443
1970-12-06,165,689,75,508
1970-12-07,944,944,825,881
1970-12-08,615,615,614,614
1970-12-09,788,788,497,560
1970-12-10,622,622,156,599
1970-12-11,64,767,64,218
1970-12-12,910,910,33,760
1970-12-13,218,293,218,287
1970-12-14,908,908,324,906
1970-12-15,264,570,264,510
1970-12-16,555,742,268,271
1970-12-17,301,832,301,716
1970-12-18,326,326,326,326
1970-12-19,298,678,298,361
1970-12-20,549,549,549,549
1970-12-21,951,951,356,580
1970-12-22,783,783,509,731
1970-12-23,50,840,50,145
1970-12-24,578,940,565,805
1970-12-25,356,866,345,366
1970-12-26,323,671,323,544
1970-12-27,176,922,176,556
1970-12-28,867,867,690,758
1970-12-29,200,949,200,506
1970-12-30,709,930,473,583
1970-12-31,323,435,173,390
1971-01-01,84,816,84,231
1971-01-02,198,746,198,270
1971-01-03,995,995,693,785
1971-01-04,796,796,254,561
1971-01-05,435,562,435,526
1971-01-06,755,954,138,541
1971-01-07,684,767,658,764
1971-01-08,328,328,328,328
1971-01-09,940,940,384,439
1971-01-10,557,916,120,357
1971-01-11,333,333,106,172
1971-01-12,730,730,730,730
1971-01-13,807,846,807,824
1971-01-14,367,522,367,461
1971-01-15,537,537,20,302
1971-01-16,851,851,203,782
1971-01-17,468,698,468,546
1971-01-18,939,939,45,59
1971-01-19,738,873,618,710
1971-01-20,403,403,100,167
1971-01-21,318,318,318,318
1971-01-22,656,656,68,228
1971-01-23,622,622,320,418
1971-01-24,118,865,118,599
1971-01-25,162,858,162,231
1971-01-26,530,530,530,530
1971-01-27,302,691,302,631
1971-01-28,246,246,35,104
1971-01-29,102,883,102,792
1971-01-30,628,628,171,263
1971-01-31,763,992,88,460
1971-02-01,54,113,54,94
1971-02-02,653,784,358,391
1971-02-03,657,657,254,337
1971-02-04,281,710,281,401
1971-02-05,953,953,407,564
1971-02-06,984,984,233,413
1971-02-07,712,712,107,491
1971-02-08,377,836,350,574
1971-02-09,105,538,105,265
1971-02-10,934,934,81,211
1971-02-11,428,449,428,435
1971-02-12,569,569,392,432
1971-02-13,657,859,657,664
1971-02-14,501,846,489,819
1971-02-15,924,924,924,924
1971-02-16,738,738,361,516
1971-02-17,83,83,16,71
1971-02-18,349,349,349,349
1971-02-19,640,847,219,491
1971-02-20,119,610,119,212
1971-02-21,587,887,587,669
1971-02-22,917,917,642,750
1971-02-23,986,986,87,909
1971-02-24,824,824,283,659
1971-02-25,216,216,216,216
1971-02-26,477,501,344,426
1971-02-27,456,501,454,496
1971-02-28,406,744,244,424
1971-03-01,457,457,457,457
1971-03-02,38,291,38,133
1971-03-03,923,923,911,912
1971-03-04,639,639,639,639
1971-03-05,856,856,242,764
1971-03-06,704,704,373,686
1971-03-07,358,358,358,358
1971-03-08,298,864,298,667
1971-03-09,302,861,302,361
1971-03-10,909,909,816,879
1971-03-11,208,994,158,512
1971-03-12,438,438,228,264
1971-03-13,165,262,165,190
1971-03-14,80,743,80,96
1971-03-15,827,827,44,228
1971-03-16,724,930,323,843
1971-03-17,65,796,65,316
1971-03-18,879,879,879,879
1971-03-19,436,436,436,436
1971-03-20,540,540,137,404
1971-03-21,582,582,375,547
1971-03-22,791,791,134,698
1971-03-23,894,894,894,894
1971-03-24,94,687,94,472
1971-03-25,400,777,400,604
1971-03-26,216,373,206,257
1971-03-27,63,63,32,46
1971-03-28,148,261,148,224
1971-03-29,661,661,426,609
1971-03-30,69,748,69,318
1971-03-31,508,508,508,508
1971-04-01,785,785,543,675
1971-04-02,60,539,60,229
1971-04-03,26,547,26,484
1971-04-04,624,624,140,352
1971-04-05,325,899,325,490
1971-04-06,461,938,161,229
1971-04-07,164,771,164,319
1971-04-08,788,887,788,831
1971-04-09,41,295,41,117
1971-04-10,359,359,331,357
1971-04-11,499,737,499,566
1971-04-12,77,878,77,490
1971-04-13,987,987,535,620
1971-04-14,401,505,122,259
1971-04-15,336,759,336,438
1971-04-16,303,303,303,303
1971-04-17,705,705,705,705
1971-04-18,579,665,268,317
1971-04-19,544,706,541,683
1971-04-20,18,785,18,714
1971-04-21,860,860,522,813
1971-04-22,511,511,276,360
1971-04-23,622,622,545,616
1971-04-24,648,752,403,635
1971-04-25,422,510,422,479
1971-04-26,597,597,597,597
1971-04-27,631,631,336,416
1971-04-28,9,411,9,238
1971-04-29,842,973,510,868
1971-04-30,183,871,183,843
1971-05-01,174,571,174,427
1971-05-02,953,953,736,890
1971-05-03,568,568,484,503
1971-05-04,424,865,115,513
1971-05-05,381,381,103,202
1971-05-06,303,505,303,401
1971-05-07,602,690,602,658
1971-05-08,262,877,262,801
1971-05-09,332,332,332,332
1971-05-10,468,900,468,595
1971-05-11,44,142,44,130
1971-05-12,503,673,269,624
1971-05-13,549,576,94,212
1971-05-14,526,529,181,312
1971-05-15,371,676,60,637
1971-05-16,662,662,454,539
1971-05-17,363,866,363,555
1971-05-18,877,877,486,489
1971-05-19,9,413,9,264
1971-05-20,541,541,446,495
1971-05-21,387,387,387,387
1971-05-22,482,974,368,896
1971-05-23,347,968,4,118
1971-05-24,80,534,80,283
1971-05-25,613,613,154,594
1971-05-26,956,956,822,901
1971-05-27,848,848,733,794
1971-05-28,191,672,99,289
1971-05-29,387,721,54,89
1971-05-30,592,592,592,592
1971-05-31,310,743,245,300
1971-06-01,862,862,22,476
1971-06-02,376,376,376,376
1971-06-03,620,726,298,396
1971-06-04,998,998,308,321
1971-06-05,808,808,583,769
1971-06-06,291,291,291,291
1971-06-07,81,110,63,107
1971-06-08,151,179,151,153
1971-06-09,747,747,72,189
1971-06-10,120,842,120,360
1971-06-11,31,409,31,206
1971-06-12,221,471,221,232
1971-06-13,206,495,206,386
1971-06-14,566,566,566,566
1971-06-15,4,350,4,153
1971-06-16,232,528,232,495
1971-06-17,712,712,374,416
1971-06-18,719,719,271,577
1971-06-19,411,908,401,755
1971-06-20,275,443,275,379
1971-06-21,481,551,481,487
1971-06-22,514,634,514,532
1971-06-23,323,834,323,729
1971-06-24,514,650,258,458
1971-06-25,643,960,643,883
1971-06-26,900,900,4,433
1971-06-27,264,970,264,344
1971-06-28,441,522,375,395
1971-06-29,182,865,182,539
1971-06-30,442,442,442,442
1971-07-01,359,770,359,494
1971-07-02,742,742,582,683
1971-07-03,575,956,575,866
1971-07-04,565,711,565,641
1971-07-05,814,814,814,814
1971-07-06,143,291,143,199
1971-07-07,822,840,822,834
1971-07-08,810,810,208,792
1971-07-09,766,766,766,766
1971-07-10,111,573,111,177
1971-07-11,9,663,9,270
1971-07-12,120,120,120,120
1971-07-13,590,590,64,90
1971-07-14,424,917,154,604
1971-07-15,26,349,26,243
1971-07-16,326,632,326,477
1971-07-17,510,510,510,510
1971-07-18,476,476,476,476
1971-07-19,398,875,202,718
1971-07-20,37,751,37,467
1971-07-21,435,549,389,438
1971-07-22,499,780,499,552
1971-07-23,568,607,568,593
1971-07-24,527,527,527,527
1971-07-25,5,424,5,389
1971-07-26,361,840,361,490
1971-07-27,299,605,128,216
1971-07-28,450,450,450,450
1971-07-29,102,733,102,413
1971-07-30,903,903,789,885
1971-07-31,627,627,231,241
1971-08-01,593,593,593,593
1971-08-02,921,921,593,676
1971-08-03,818,818,414,782
1971-08-04,976,976,682,827
1971-08-05,766,766,766,766
1971-08-06,301,604,301,585
1971-08-07,255,779,255,403
1971-08-08,155,200,155,179
1971-08-09,516,516,476,489
1971-08-10,673,673,205,651
1971-08-11,486,486,486,486
1971-08-12,538,728,263,533
1971-08-13,305,459,305,404
1971-08-14,44,374,44,273
1971-08-15,853,997,813,871
1971-08-16,736,736,736,736
1971-08-17,724,883,724,787
1971-08-18,369,379,369,375
1971-08-19,921,987,22,28
1971-08-20,921,921,254,675
1971-08-21,218,461,55,315
1971-08-22,240,865,40,822
1971-08-23,594,594,115,144
1971-08-24,267,404,267,325
1971-08-25,523,523,264,266
1971-08-26,253,412,253,338
1971-08-27,873,873,873,873
1971-08-28,520,714,520,565
1971-08-29,405,985,338,678
1971-08-30,883,883,463,533
1971-08-31,96,104,96,100
1971-09-01,741,741,161,286
1971-09-02,468,570,468,534
1971-09-03,102,506,102,495
1971-09-04,390,508,390,495
1971-09-05,630,688,474,477
1971-09-06,872,971,40,573
1971-09-07,358,909,358,785
1971-09-08,952,952,402,443
1971-09-09,735,735,567,705
1971-09-10,697,714,402,674
1971-09-11,566,566,566,566
1971-09-12,597,597,597,597
1971-09-13,790,790,169,639
1971-09-14,565,565,565,565
1971-09-15,361,646,349,611
1971-09-16,502,502,399,482
1971-09-17,94,731,94,622
1971-09-18,902,902,826,873
1971-09-19,829,985,126,451
1971-09-20,202,574,202,412
1971-09-21,567,638,567,632
1971-09-22,400,660,84,334
1971-09-23,780,780,663,667
1971-09-24,988,988,812,863
1971-09-25,833,994,751,864
1971-09-26,884,884,332,444
1971-09-27,208,208,208,208
1971-09-28,474,474,474,474
1971-09-29,242,713,242,644
1971-09-30,820,929,76,203
1971-10-01,599,611,175,219
1971-10-02,314,524,45,496
1971-10-03,193,724,193,280
1971-10-04,835,835,451,549
1971-10-05,996,996,764,967
1971-10-06,309,458,309,344
1971-10-07,830,830,493,649
1971-10-08,280,862,213,342
1971-10-09,316,316,316,316
1971-10-10,791,791,202,487
1971-10-11,418,618,418,605
1971-10-12,853,853,847,851
1971-10-13,421,757,421,641
1971-10-14,968,968,147,898
1971-10-15,938,938,197,483
1971-10-16,907,907,309,514
1971-10-17,157,388,106,192
1971-10-18,12,679,12,471
