dates,Open,High,low,close
1970-01-01,525,567,525,554
1970-01-02,218,877,218,531
1970-01-03,276,718,276,510
1970-01-04,889,939,399,779
1970-01-05,572,572,454,519
1970-01-06,714,895,271,461
1970-01-07,875,875,475,594
1970-01-08,166,908,105,606
1970-01-09,64,746,64,675
1970-01-10,793,793,793,793
1970-01-11,682,770,516,665
1970-01-12,513,513,513,513
1970-01-13,478,478,478,478
1970-01-14,503,599,503,591
1970-01-15,219,359,219,344
1970-01-16,443,798,443,479
1970-01-17,758,758,147,641
1970-01-18,896,996,896,962
1970-01-19,385,385,385,385
1970-01-20,514,514,514,514
1970-01-21,444,577,444,518
1970-01-22,280,660,89,451
1970-01-23,645,645,45,638
1970-01-24,366,872,142,554
1970-01-25,11,515,11,431
1970-01-26,409,409,409,409
1970-01-27,739,739,92,491
1970-01-28,381,894,381,677
1970-01-29,629,779,15,126
1970-01-30,639,840,115,347
1970-01-31,621,621,386,558
1970-02-01,374,374,374,374
1970-02-02,881,881,167,274
1970-02-03,592,592,592,592
1970-02-04,679,870,624,751
1970-02-05,627,627,531,536
1970-02-06,313,534,313,498
1970-02-07,87,422,87,323
1970-02-08,246,762,246,683
1970-02-09,979,979,504,798
1970-02-10,948,948,279,368
1970-02-11,289,289,131,206
1970-02-12,461,853,461,474
1970-02-13,57,696,57,564
1970-02-14,99,131,99,113
1970-02-15,561,883,561,728
1970-02-16,41,713,41,529
1970-02-17,848,848,20,304
1970-02-18,11,107,11,98
1970-02-19,209,209,209,209
1970-02-20,678,678,275,418
1970-02-21,289,761,289,421
1970-02-22,529,766,395,611
1970-02-23,356,837,356,757
1970-02-24,879,879,769,838
1970-02-25,260,874,167,543
1970-02-26,995,995,81,375
1970-02-27,6,688,6,341
1970-02-28,26,477,26,258
1970-03-01,903,903,394,636
1970-03-02,309,504,309,449
1970-03-03,787,948,787,937
1970-03-04,798,798,396,721
1970-03-05,551,551,551,551
1970-03-06,748,748,620,623
1970-03-07,41,983,41,638
1970-03-08,255,596,203,513
1970-03-09,199,539,199,240
1970-03-10,414,636,414,632
1970-03-11,215,215,215,215
1970-03-12,608,608,424,498
1970-03-13,588,629,21,87
1970-03-14,906,906,491,761
1970-03-15,330,717,6,399
1970-03-16,921,959,237,312
1970-03-17,423,670,13,100
1970-03-18,493,779,493,522
1970-03-19,406,949,297,352
1970-03-20,426,426,28,194
1970-03-21,468,627,468,533
1970-03-22,520,851,1,763
1970-03-23,765,908,404,533
1970-03-24,32,842,32,638
1970-03-25,734,734,307,385
1970-03-26,305,690,290,626
1970-03-27,305,569,305,502
1970-03-28,887,887,249,664
1970-03-29,627,914,78,338
1970-03-30,640,716,640,669
1970-03-31,188,641,188,442
1970-04-01,414,647,414,450
1970-04-02,19,114,19,89
1970-04-03,487,620,245,547
1970-04-04,747,747,313,565
1970-04-05,877,877,877,877
1970-04-06,260,569,154,322
1970-04-07,469,469,469,469
1970-04-08,561,981,416,679
1970-04-09,456,634,456,484
1970-04-10,355,875,355,661
1970-04-11,292,292,292,292
1970-04-12,941,941,29,134
1970-04-13,251,964,251,743
1970-04-14,907,907,534,890
1970-04-15,126,644,126,288
1970-04-16,591,591,591,591
1970-04-17,409,889,409,697
1970-04-18,128,736,54,281
1970-04-19,75,927,75,662
1970-04-20,601,932,192,901
1970-04-21,379,952,379,530
1970-04-22,671,881,671,824
1970-04-23,637,637,637,637
1970-04-24,113,820,113,206
1970-04-25,778,778,281,359
1970-04-26,746,746,746,746
1970-04-27,648,648,146,407
1970-04-28,117,876,117,135
1970-04-29,601,601,379,474
1970-04-30,902,902,902,902
1970-05-01,328,470,328,452
1970-05-02,744,744,314,543
1970-05-03,312,931,196,598
1970-05-04,59,270,59,142
1970-05-05,978,978,695,812
1970-05-06,485,871,485,756
1970-05-07,179,212,47,143
1970-05-08,557,557,557,557
1970-05-09,294,294,294,294
1970-05-10,932,932,846,921
1970-05-11,780,780,89,319
1970-05-12,573,712,573,576
1970-05-13,499,938,63,267
1970-05-14,599,879,599,745
1970-05-15,150,150,150,150
1970-05-16,549,549,549,549
1970-05-17,332,332,332,332
1970-05-18,475,609,273,297
1970-05-19,183,898,183,472
1970-05-20,971,971,68,962
1970-05-21,101,445,101,281
1970-05-22,716,716,690,705
1970-05-23,29,629,29,404
1970-05-24,153,368,153,153
1970-05-25,749,749,715,731
1970-05-26,332,591,332,415
1970-05-27,789,789,16,240
1970-05-28,320,603,320,393
1970-05-29,928,928,854,894
1970-05-30,115,269,115,154
1970-05-31,226,426,226,404
1970-06-01,688,688,688,688
1970-06-02,834,834,737,814
1970-06-03,131,867,131,417
1970-06-04,47,643,47,54
1970-06-05,863,863,573,591
1970-06-06,859,859,128,379
1970-06-07,641,641,641,641
1970-06-08,86,86,86,86
1970-06-09,571,571,571,571
1970-06-10,352,792,335,384
1970-06-11,851,936,851,887
1970-06-12,936,936,77,118
1970-06-13,382,764,382,622
1970-06-14,568,773,323,571
1970-06-15,672,672,181,605
1970-06-16,2,117,2,11
1970-06-17,863,863,863,863
1970-06-18,54,766,54,504
1970-06-19,751,963,130,182
1970-06-20,265,292,265,274
1970-06-21,350,894,300,884
1970-06-22,158,704,158,340
1970-06-23,253,657,253,605
1970-06-24,350,920,340,674
1970-06-25,579,579,138,442
1970-06-26,195,195,118,182
1970-06-27,846,846,846,846
1970-06-28,759,759,163,612
1970-06-29,57,433,38,378
1970-06-30,793,793,793,793
1970-07-01,237,720,237,596
1970-07-02,166,166,143,143
1970-07-03,795,795,795,795
1970-07-04,109,874,109,137
1970-07-05,120,943,120,477
1970-07-06,110,724,110,130
1970-07-07,754,981,754,817
1970-07-08,628,628,476,491
1970-07-09,23,437,23,36
1970-07-10,291,291,291,291
1970-07-11,826,826,653,713
1970-07-12,209,625,209,411
1970-07-13,309,309,37,299
1970-07-14,702,702,289,630
1970-07-15,261,261,261,261
1970-07-16,209,696,209,218
1970-07-17,322,974,322,613
1970-07-18,582,902,30,892
1970-07-19,481,481,481,481
1970-07-20,355,360,60,97
1970-07-21,267,267,267,267
1970-07-22,365,519,365,428
1970-07-23,601,601,72,323
1970-07-24,682,914,123,225
1970-07-25,778,778,202,326
1970-07-26,757,757,664,676
1970-07-27,9,342,9,314
1970-07-28,119,206,41,171
1970-07-29,503,673,503,673
1970-07-30,220,639,131,445
1970-07-31,258,791,94,179
1970-08-01,639,639,160,229
1970-08-02,688,688,688,688
1970-08-03,315,317,315,316
1970-08-04,736,736,736,736
1970-08-05,847,847,847,847
1970-08-06,831,831,831,831
1970-08-07,254,662,254,326
1970-08-08,246,260,246,249
1970-08-09,19,857,19,770
1970-08-10,69,155,69,79
1970-08-11,328,712,151,516
1970-08-12,521,521,249,292
1970-08-13,38,134,38,39
1970-08-14,59,624,59,551
1970-08-15,92,244,92,192
1970-08-16,362,529,232,390
1970-08-17,267,335,267,331
1970-08-18,913,913,439,507
1970-08-19,974,974,621,672
1970-08-20,947,947,220,312
1970-08-21,907,907,907,907
1970-08-22,151,596,151,557
1970-08-23,655,962,655,716
1970-08-24,401,401,209,386
1970-08-25,350,466,350,455
1970-08-26,436,851,97,796
1970-08-27,167,590,167,380
1970-08-28,294,294,294,294
1970-08-29,929,929,523,905
1970-08-30,52,960,52,709
1970-08-31,494,827,325,591
1970-09-01,33,213,33,78
1970-09-02,838,838,576,748
1970-09-03,810,857,267,391
1970-09-04,415,415,415,415
1970-09-05,526,778,526,778
1970-09-06,599,599,554,582
1970-09-07,681,681,681,681
1970-09-08,25,304,25,199
1970-09-09,507,507,507,507
1970-09-10,666,666,666,666
1970-09-11,230,230,230,230
1970-09-12,720,720,720,720
1970-09-13,447,687,447,510
1970-09-14,150,649,150,428
1970-09-15,841,886,319,579
1970-09-16,496,496,19,270
1970-09-17,617,897,617,778
1970-09-18,886,886,85,860
