dates,Open,High,low,close
1970-01-01,810,863,330,744
1970-01-02,21,403,21,292
1970-01-03,231,231,231,231
1970-01-04,119,361,119,194
1970-01-05,686,686,686,686
1970-01-06,453,453,453,453
1970-01-07,599,599,599,599
1970-01-08,937,956,127,884
1970-01-09,860,860,104,454
1970-01-10,962,962,26,673
1970-01-11,66,72,66,70
1970-01-12,574,574,161,563
1970-01-13,122,976,122,438
1970-01-14,57,376,57,338
1970-01-15,360,726,360,576
1970-01-16,271,438,271,367
1970-01-17,873,873,595,743
1970-01-18,495,495,380,439
1970-01-19,292,556,246,337
1970-01-20,360,973,360,907
1970-01-21,270,270,270,270
1970-01-22,404,457,404,437
1970-01-23,677,677,154,621
1970-01-24,112,396,112,266
1970-01-25,123,917,123,726
1970-01-26,994,994,146,178
1970-01-27,562,588,562,573
1970-01-28,436,569,436,459
1970-01-29,460,460,365,447
1970-01-30,97,97,97,97
1970-01-31,447,447,183,415
1970-02-01,410,410,368,379
1970-02-02,121,875,121,182
1970-02-03,744,872,161,342
1970-02-04,44,225,44,216
1970-02-05,533,906,533,701
1970-02-06,69,755,50,299
1970-02-07,512,849,512,702
1970-02-08,895,895,108,544
1970-02-09,83,739,83,630
1970-02-10,255,624,255,436
1970-02-11,897,897,897,897
1970-02-12,703,703,354,567
1970-02-13,82,757,82,593
1970-02-14,791,999,648,711
1970-02-15,794,794,148,429
1970-02-16,397,397,397,397
1970-02-17,88,494,88,243
1970-02-18,470,470,262,390
1970-02-19,805,805,253,362
1970-02-20,796,923,56,791
1970-02-21,562,874,281,418
1970-02-22,254,254,254,254
1970-02-23,570,570,570,570
1970-02-24,213,815,213,573
1970-02-25,191,817,191,770
1970-02-26,456,662,445,491
1970-02-27,660,799,510,536
1970-02-28,273,943,273,432
1970-03-01,131,886,131,392
1970-03-02,943,943,358,384
1970-03-03,527,961,527,628
1970-03-04,392,392,392,392
1970-03-05,881,881,182,757
1970-03-06,753,753,6,490
1970-03-07,163,168,163,167
1970-03-08,116,496,116,495
1970-03-09,823,823,823,823
1970-03-10,71,620,71,151
1970-03-11,982,982,928,974
1970-03-12,765,765,463,547
1970-03-13,88,679,88,249
1970-03-14,580,580,90,221
1970-03-15,864,864,168,317
1970-03-16,52,573,52,143
1970-03-17,106,865,106,358
1970-03-18,879,879,450,633
1970-03-19,61,347,61,325
1970-03-20,65,688,65,598
1970-03-21,613,613,16,265
1970-03-22,553,869,553,798
1970-03-23,802,802,561,716
1970-03-24,447,935,426,438
1970-03-25,318,558,42,468
1970-03-26,6,447,6,291
1970-03-27,811,811,218,757
1970-03-28,375,375,375,375
1970-03-29,737,737,226,599
1970-03-30,61,360,61,334
1970-03-31,218,843,60,736
1970-04-01,765,899,697,817
1970-04-02,448,893,349,682
1970-04-03,699,699,529,670
1970-04-04,325,443,325,432
1970-04-05,935,935,217,735
1970-04-06,789,789,531,741
1970-04-07,643,899,559,703
1970-04-08,958,984,605,750
1970-04-09,376,419,78,230
1970-04-10,37,559,37,503
1970-04-11,853,853,98,689
1970-04-12,42,580,42,231
1970-04-13,331,965,331,545
1970-04-14,259,720,221,677
1970-04-15,754,754,378,654
1970-04-16,53,409,53,334
1970-04-17,356,356,356,356
1970-04-18,371,828,371,701
1970-04-19,197,879,197,537
1970-04-20,694,844,694,706
1970-04-21,698,698,698,698
1970-04-22,374,374,331,346
1970-04-23,153,160,153,154
1970-04-24,701,991,429,467
1970-04-25,54,500,54,392
1970-04-26,892,892,101,644
1970-04-27,199,199,128,182
1970-04-28,564,900,564,781
1970-04-29,822,822,273,494
1970-04-30,319,880,319,362
1970-05-01,161,866,161,611
1970-05-02,709,709,13,581
1970-05-03,55,897,55,285
1970-05-04,815,968,436,888
1970-05-05,810,810,457,619
1970-05-06,19,976,19,274
1970-05-07,839,889,728,852
1970-05-08,464,464,464,464
1970-05-09,867,931,836,908
1970-05-10,997,997,763,783
1970-05-11,524,744,524,568
1970-05-12,656,762,502,754
1970-05-13,878,878,878,878
1970-05-14,324,324,153,317
1970-05-15,512,748,512,587
1970-05-16,308,688,308,344
