dates,Open,High,low,close
1970-01-01,498,863,498,573
1970-01-02,863,863,246,760
1970-01-03,150,502,150,358
1970-01-04,521,521,521,521
1970-01-05,517,517,130,133
1970-01-06,854,937,677,684
1970-01-07,29,878,29,747
1970-01-08,63,106,63,100
1970-01-09,950,950,875,884
1970-01-10,128,128,128,128
1970-01-11,627,947,627,784
1970-01-12,905,905,0,681
1970-01-13,692,692,206,318
1970-01-14,389,670,22,575
1970-01-15,898,898,650,817
1970-01-16,610,682,610,661
1970-01-17,609,609,394,517
1970-01-18,200,745,200,402
1970-01-19,752,752,752,752
1970-01-20,112,809,112,383
1970-01-21,368,683,269,489
1970-01-22,42,699,42,248
1970-01-23,50,850,50,141
1970-01-24,837,837,552,699
1970-01-25,461,461,141,334
1970-01-26,400,488,400,413
1970-01-27,605,605,605,605
1970-01-28,294,495,192,479
1970-01-29,421,871,394,615
1970-01-30,661,661,312,650
1970-01-31,435,976,201,620
1970-02-01,382,382,319,327
1970-02-02,275,275,275,275
1970-02-03,856,856,163,330
1970-02-04,949,949,869,887
1970-02-05,154,543,154,312
1970-02-06,0,311,0,230
1970-02-07,841,841,421,529
1970-02-08,859,859,443,460
1970-02-09,389,389,389,389
1970-02-10,859,859,638,844
1970-02-11,284,284,284,284
1970-02-12,32,786,32,751
1970-02-13,899,899,899,899
1970-02-14,21,186,21,140
1970-02-15,746,746,475,696
1970-02-16,60,369,60,182
1970-02-17,432,963,276,344
1970-02-18,681,896,681,796
1970-02-19,441,967,441,918
1970-02-20,159,273,159,199
1970-02-21,774,774,617,772
1970-02-22,852,852,102,617
1970-02-23,40,395,40,121
1970-02-24,381,381,381,381
1970-02-25,122,863,122,803
1970-02-26,15,183,15,95
1970-02-27,118,523,118,490
1970-02-28,839,839,398,508
1970-03-01,812,812,226,322
1970-03-02,527,527,335,357
1970-03-03,879,879,776,825
1970-03-04,390,390,165,195
1970-03-05,756,756,16,323
1970-03-06,205,839,205,646
1970-03-07,497,497,497,497
1970-03-08,111,547,111,401
1970-03-09,865,865,123,262
1970-03-10,89,369,89,206
1970-03-11,467,754,64,637
1970-03-12,466,466,466,466
1970-03-13,788,960,328,869
1970-03-14,60,168,60,167
1970-03-15,738,738,606,615
1970-03-16,137,462,137,138
1970-03-17,69,576,69,386
1970-03-18,307,307,307,307
1970-03-19,534,534,404,453
1970-03-20,547,547,175,271
1970-03-21,320,469,320,395
1970-03-22,754,754,314,319
1970-03-23,212,506,212,357
1970-03-24,557,795,143,780
1970-03-25,669,669,669,669
1970-03-26,860,860,860,860
1970-03-27,175,232,175,228
1970-03-28,360,511,360,450
1970-03-29,568,568,542,555
1970-03-30,644,644,644,644
1970-03-31,386,586,386,486
1970-04-01,164,562,164,279
1970-04-02,725,725,725,725
1970-04-03,807,807,807,807
1970-04-04,20,432,20,199
1970-04-05,343,491,229,333
1970-04-06,399,871,399,640
1970-04-07,372,418,138,176
1970-04-08,971,971,794,968
1970-04-09,46,563,46,240
1970-04-10,194,583,194,557
1970-04-11,21,287,21,178
1970-04-12,276,706,276,362
1970-04-13,956,956,183,896
1970-04-14,64,212,64,173
1970-04-15,317,629,227,470
1970-04-16,550,550,550,550
1970-04-17,209,466,209,309
1970-04-18,661,709,661,681
1970-04-19,112,112,112,112
1970-04-20,540,540,339,446
1970-04-21,342,549,342,532
1970-04-22,94,498,94,263
1970-04-23,602,602,129,450
1970-04-24,117,825,117,724
1970-04-25,110,776,110,329
1970-04-26,420,679,86,601
1970-04-27,253,438,253,401
1970-04-28,761,761,435,570
1970-04-29,339,954,339,901
1970-04-30,511,511,511,511
1970-05-01,926,926,769,889
1970-05-02,138,463,138,308
1970-05-03,414,414,8,81
1970-05-04,119,606,50,63
1970-05-05,450,579,450,508
1970-05-06,13,126,13,102
1970-05-07,813,813,143,609
1970-05-08,553,553,415,536
1970-05-09,59,984,59,966
1970-05-10,683,683,437,664
1970-05-11,87,108,87,106
1970-05-12,735,735,486,515
1970-05-13,281,281,281,281
1970-05-14,628,996,628,648
1970-05-15,822,822,798,817
1970-05-16,527,841,527,570
1970-05-17,265,374,147,258
1970-05-18,44,353,44,130
1970-05-19,86,638,86,321
1970-05-20,651,991,651,831
1970-05-21,520,999,294,336
1970-05-22,451,451,451,451
1970-05-23,736,736,344,468
1970-05-24,647,647,67,215
1970-05-25,533,533,533,533
1970-05-26,382,382,382,382
1970-05-27,807,844,62,188
1970-05-28,136,445,136,436
1970-05-29,239,590,239,332
1970-05-30,131,170,131,167
1970-05-31,718,738,289,483
1970-06-01,258,648,258,484
1970-06-02,259,615,259,475
1970-06-03,705,705,300,433
1970-06-04,373,373,139,370
1970-06-05,280,535,280,489
1970-06-06,658,658,658,658
1970-06-07,314,926,314,445
1970-06-08,884,884,870,884
1970-06-09,45,68,45,59
1970-06-10,565,565,565,565
1970-06-11,952,952,46,164
1970-06-12,175,175,157,164
1970-06-13,854,854,342,574
1970-06-14,525,525,525,525
1970-06-15,983,983,592,602
1970-06-16,356,978,356,741
1970-06-17,986,986,13,415
1970-06-18,909,909,203,857
1970-06-19,601,846,601,792
1970-06-20,444,444,201,331
1970-06-21,993,993,744,854
1970-06-22,955,955,359,826
1970-06-23,884,884,634,775
1970-06-24,561,780,329,403
1970-06-25,195,557,195,389
1970-06-26,302,704,302,483
1970-06-27,956,956,153,665
1970-06-28,497,497,195,336
1970-06-29,376,376,65,102
1970-06-30,106,469,106,207
1970-07-01,368,904,368,536
1970-07-02,448,905,448,646
1970-07-03,784,784,470,704
1970-07-04,151,477,2,299
1970-07-05,199,199,199,199
1970-07-06,29,220,29,136
