dates,Open,High,low,close
1970-01-01,10,721,10,558
1970-01-02,296,774,296,427
1970-01-03,889,889,667,776
1970-01-04,42,509,42,350
1970-01-05,921,921,550,775
1970-01-06,217,653,217,342
1970-01-07,922,922,662,775
1970-01-08,908,908,356,541
1970-01-09,135,329,135,266
1970-01-10,893,893,96,592
1970-01-11,304,304,304,304
1970-01-12,847,847,555,628
1970-01-13,320,981,320,512
1970-01-14,232,722,232,697
1970-01-15,414,414,414,414
1970-01-16,918,918,868,871
1970-01-17,222,222,222,222
1970-01-18,794,794,794,794
1970-01-19,632,632,632,632
1970-01-20,989,989,153,243
1970-01-21,508,861,508,853
1970-01-22,745,745,396,491
1970-01-23,940,940,940,940
1970-01-24,990,990,908,954
1970-01-25,49,912,49,802
1970-01-26,333,775,189,602
1970-01-27,76,665,76,218
1970-01-28,915,915,823,876
1970-01-29,351,351,351,351
1970-01-30,368,981,273,331
1970-01-31,750,750,542,646
1970-02-01,841,841,543,569
1970-02-02,888,888,623,831
1970-02-03,844,844,844,844
1970-02-04,181,556,181,439
1970-02-05,316,316,316,316
1970-02-06,348,764,348,640
1970-02-07,766,825,70,434
1970-02-08,741,797,741,765
1970-02-09,947,947,947,947
1970-02-10,168,922,168,416
1970-02-11,985,985,53,235
1970-02-12,635,878,430,475
1970-02-13,476,476,476,476
1970-02-14,609,770,486,582
1970-02-15,498,498,376,487
1970-02-16,65,207,65,72
1970-02-17,441,441,441,441
1970-02-18,983,983,764,802
1970-02-19,561,723,561,571
1970-02-20,754,754,754,754
1970-02-21,647,647,551,627
1970-02-22,833,833,8,519
1970-02-23,703,703,703,703
1970-02-24,275,275,275,275
1970-02-25,288,984,288,891
1970-02-26,243,305,15,137
1970-02-27,336,707,149,389
1970-02-28,332,332,332,332
1970-03-01,756,756,120,303
1970-03-02,12,995,12,198
1970-03-03,800,851,800,815
1970-03-04,245,799,197,509
1970-03-05,713,713,713,713
1970-03-06,872,872,841,855
1970-03-07,529,529,227,257
1970-03-08,464,669,10,585
1970-03-09,29,943,29,813
1970-03-10,774,774,620,634
1970-03-11,456,621,384,566
1970-03-12,505,506,505,505
1970-03-13,850,850,850,850
1970-03-14,221,747,221,522
1970-03-15,540,613,249,417
1970-03-16,662,908,84,451
1970-03-17,382,382,209,382
1970-03-18,710,710,710,710
1970-03-19,127,366,127,345
1970-03-20,257,257,257,257
1970-03-21,367,562,367,491
1970-03-22,403,403,403,403
1970-03-23,29,614,29,454
1970-03-24,96,96,96,96
1970-03-25,243,964,243,645
1970-03-26,883,964,263,925
1970-03-27,636,636,402,503
1970-03-28,508,684,508,603
1970-03-29,294,690,294,444
1970-03-30,391,855,391,648
1970-03-31,23,126,23,77
1970-04-01,908,908,246,265
1970-04-02,798,931,581,726
1970-04-03,283,283,283,283
1970-04-04,779,990,387,970
1970-04-05,434,453,39,174
1970-04-06,218,349,16,185
1970-04-07,162,276,162,165
1970-04-08,717,717,717,717
1970-04-09,576,943,526,626
1970-04-10,330,537,330,465
1970-04-11,36,954,36,942
1970-04-12,94,893,94,599
1970-04-13,41,896,41,569
1970-04-14,131,466,131,394
1970-04-15,232,971,232,870
1970-04-16,446,834,446,447
1970-04-17,167,167,97,106
1970-04-18,160,656,160,496
1970-04-19,546,937,546,628
1970-04-20,876,876,310,477
1970-04-21,413,413,413,413
1970-04-22,703,703,275,563
1970-04-23,695,695,260,447
1970-04-24,421,421,421,421
1970-04-25,720,720,239,284
1970-04-26,594,594,250,291
1970-04-27,467,664,312,595
1970-04-28,36,42,36,42
1970-04-29,457,929,457,554
1970-04-30,817,817,724,786
1970-05-01,849,849,847,849
1970-05-02,898,898,830,898
1970-05-03,839,839,49,360
1970-05-04,539,539,539,539
1970-05-05,841,841,176,234
1970-05-06,921,921,136,311
1970-05-07,971,971,359,520
1970-05-08,383,921,383,470
1970-05-09,246,345,246,303
1970-05-10,91,794,91,116
1970-05-11,128,340,128,291
1970-05-12,914,914,611,682
1970-05-13,416,416,416,416
1970-05-14,683,683,444,505
1970-05-15,146,454,146,209
1970-05-16,813,813,813,813
1970-05-17,878,878,878,878
1970-05-18,33,161,33,142
1970-05-19,982,982,279,511
1970-05-20,791,791,791,791
1970-05-21,139,544,139,209
1970-05-22,348,348,348,348
1970-05-23,871,871,480,658
1970-05-24,141,675,35,552
1970-05-25,737,737,8,516
1970-05-26,93,243,93,153
1970-05-27,463,463,335,411
1970-05-28,202,262,123,253
1970-05-29,212,549,175,407
1970-05-30,375,672,181,647
1970-05-31,658,701,658,667
1970-06-01,865,865,865,865
1970-06-02,570,570,549,564
1970-06-03,744,744,744,744
1970-06-04,640,785,640,723
1970-06-05,374,374,374,374
1970-06-06,736,914,736,863
1970-06-07,28,545,28,324
1970-06-08,943,943,159,547
1970-06-09,245,862,245,249
1970-06-10,158,816,122,560
1970-06-11,541,849,311,313
1970-06-12,163,537,141,353
1970-06-13,119,402,119,372
1970-06-14,29,171,29,156
1970-06-15,924,924,76,715
1970-06-16,866,866,486,499
1970-06-17,853,864,74,835
1970-06-18,551,551,367,462
1970-06-19,512,512,303,378
1970-06-20,374,374,374,374
1970-06-21,103,495,103,369
1970-06-22,299,305,299,302
1970-06-23,133,133,133,133
1970-06-24,895,895,313,895
1970-06-25,360,952,17,393
1970-06-26,294,589,294,475
1970-06-27,721,910,721,863
1970-06-28,665,882,665,877
1970-06-29,357,757,357,460
1970-06-30,693,693,504,611
1970-07-01,610,610,73,313
1970-07-02,63,258,63,172
1970-07-03,437,437,437,437
1970-07-04,453,586,46,352
1970-07-05,991,991,503,794
1970-07-06,913,913,474,485
1970-07-07,423,850,423,745
1970-07-08,177,536,177,300
1970-07-09,17,99,17,31
1970-07-10,701,701,701,701
1970-07-11,357,357,357,357
1970-07-12,15,64,15,31
1970-07-13,717,855,318,387
1970-07-14,242,990,242,498
1970-07-15,577,577,229,261
1970-07-16,124,836,124,416
1970-07-17,920,920,484,910
1970-07-18,287,287,287,287
1970-07-19,879,879,226,813
1970-07-20,612,612,612,612
1970-07-21,376,466,376,464
1970-07-22,985,985,443,949
1970-07-23,723,879,188,433
1970-07-24,360,838,128,189
1970-07-25,967,967,99,163
1970-07-26,951,951,105,299
1970-07-27,738,738,738,738
1970-07-28,843,843,836,837
1970-07-29,499,499,499,499
1970-07-30,329,465,152,368
1970-07-31,972,972,685,737
1970-08-01,69,655,69,246
1970-08-02,490,490,490,490
1970-08-03,506,914,506,667
1970-08-04,803,803,723,780
1970-08-05,329,356,329,332
1970-08-06,872,872,745,760
1970-08-07,145,976,145,419
1970-08-08,418,418,264,332
1970-08-09,767,767,537,671
1970-08-10,669,669,669,669
1970-08-11,161,308,161,250
1970-08-12,934,934,320,642
1970-08-13,208,242,208,221
1970-08-14,630,630,630,630
1970-08-15,139,244,139,231
1970-08-16,211,414,184,397
1970-08-17,243,243,243,243
1970-08-18,294,829,294,494
1970-08-19,663,663,650,655
1970-08-20,143,268,143,256
1970-08-21,48,468,48,369
1970-08-22,938,939,685,740
1970-08-23,934,934,715,742
1970-08-24,396,831,396,829
1970-08-25,140,921,140,816
1970-08-26,867,867,331,498
1970-08-27,293,444,293,345
1970-08-28,289,441,289,378
1970-08-29,912,912,819,879
1970-08-30,908,908,1,601
1970-08-31,995,995,559,849
1970-09-01,330,717,330,458
1970-09-02,689,689,689,689
1970-09-03,705,705,5,228
1970-09-04,119,246,119,197
1970-09-05,591,644,109,529
1970-09-06,490,721,203,445
1970-09-07,584,584,584,584
1970-09-08,330,586,330,428
1970-09-09,298,298,298,298
1970-09-10,905,905,489,706
1970-09-11,407,947,389,817
1970-09-12,941,941,941,941
1970-09-13,651,769,133,144
1970-09-14,737,737,262,527
1970-09-15,39,133,39,76
1970-09-16,506,510,156,400
1970-09-17,362,621,362,422
1970-09-18,206,659,206,281
1970-09-19,438,438,438,438
1970-09-20,538,938,538,556
1970-09-21,733,733,371,599
1970-09-22,384,653,384,400
1970-09-23,648,648,151,194
1970-09-24,952,975,689,832
1970-09-25,760,760,300,342
1970-09-26,417,647,309,537
1970-09-27,337,337,337,337
1970-09-28,962,962,202,507
1970-09-29,271,290,271,281
1970-09-30,396,554,396,494
1970-10-01,213,380,75,313
1970-10-02,965,965,517,562
1970-10-03,956,956,956,956
1970-10-04,454,454,454,454
1970-10-05,719,719,246,494
1970-10-06,505,596,420,455
1970-10-07,994,994,259,783
1970-10-08,886,886,362,633
1970-10-09,559,559,45,311
1970-10-10,427,578,427,457
1970-10-11,375,818,375,719
1970-10-12,84,526,84,464
1970-10-13,798,798,240,644
1970-10-14,846,846,542,752
1970-10-15,321,321,321,321
1970-10-16,632,677,575,619
1970-10-17,380,800,380,618
1970-10-18,366,511,366,412
1970-10-19,33,126,33,126
1970-10-20,881,881,137,231
1970-10-21,421,421,196,237
1970-10-22,915,915,687,873
1970-10-23,950,959,673,789
1970-10-24,625,654,439,600
1970-10-25,262,262,262,262
1970-10-26,140,415,140,174
1970-10-27,693,876,75,679
1970-10-28,296,296,296,296
1970-10-29,922,922,908,910
1970-10-30,322,967,322,560
1970-10-31,401,401,33,270
1970-11-01,283,444,283,350
1970-11-02,38,611,38,385
1970-11-03,402,963,402,477
1970-11-04,197,962,197,613
1970-11-05,712,712,355,673
1970-11-06,455,496,203,218
1970-11-07,712,835,133,346
1970-11-08,994,994,535,785
1970-11-09,992,992,606,918
1970-11-10,967,967,105,222
1970-11-11,840,840,411,505
1970-11-12,683,683,431,663
1970-11-13,158,634,158,547
1970-11-14,27,133,27,48
1970-11-15,158,976,158,622
1970-11-16,278,278,278,278
1970-11-17,918,918,546,711
