dates,Open,High,low,close
1970-01-01,592,592,169,388
1970-01-02,814,814,730,779
1970-01-03,644,644,644,644
1970-01-04,389,495,367,377
1970-01-05,621,621,450,476
1970-01-06,402,886,402,459
1970-01-07,15,941,15,639
1970-01-08,775,775,775,775
1970-01-09,972,972,545,886
1970-01-10,309,488,309,381
1970-01-11,849,849,531,769
1970-01-12,476,976,144,549
1970-01-13,916,916,139,641
1970-01-14,117,117,117,117
1970-01-15,309,309,309,309
1970-01-16,364,781,364,606
1970-01-17,120,717,1,67
1970-01-18,884,992,237,934
1970-01-19,230,523,230,396
1970-01-20,149,415,149,309
1970-01-21,276,276,276,276
1970-01-22,253,469,253,323
1970-01-23,269,926,269,903
1970-01-24,792,792,512,698
1970-01-25,874,874,874,874
1970-01-26,735,735,735,735
1970-01-27,861,959,264,801
1970-01-28,916,916,490,493
1970-01-29,406,754,370,587
1970-01-30,3,82,3,26
1970-01-31,425,425,425,425
1970-02-01,87,941,87,90
1970-02-02,408,828,268,348
1970-02-03,587,587,281,494
1970-02-04,99,397,79,228
1970-02-05,541,541,541,541
1970-02-06,861,861,564,803
1970-02-07,36,672,36,407
1970-02-08,403,735,238,596
1970-02-09,36,116,36,55
1970-02-10,716,716,175,422
1970-02-11,822,949,317,866
1970-02-12,287,860,287,841
1970-02-13,753,753,610,707
1970-02-14,707,707,95,584
1970-02-15,644,892,620,801
1970-02-16,53,423,53,308
1970-02-17,360,672,360,654
1970-02-18,444,791,444,582
1970-02-19,234,234,234,234
1970-02-20,892,892,478,502
1970-02-21,557,671,185,315
1970-02-22,153,579,153,532
1970-02-23,794,838,398,647
1970-02-24,374,823,172,305
1970-02-25,244,244,123,169
1970-02-26,239,239,239,239
1970-02-27,871,871,444,567
1970-02-28,29,29,29,29
1970-03-01,186,904,186,824
1970-03-02,66,326,66,147
1970-03-03,75,852,59,308
1970-03-04,462,605,392,435
1970-03-05,0,67,0,66
1970-03-06,474,474,474,474
1970-03-07,855,855,677,826
1970-03-08,352,352,318,339
1970-03-09,216,993,216,788
1970-03-10,966,966,587,808
1970-03-11,486,787,486,685
1970-03-12,574,574,376,455
1970-03-13,867,867,709,821
1970-03-14,25,709,25,522
1970-03-15,248,595,248,526
1970-03-16,168,793,168,282
1970-03-17,527,527,359,491
1970-03-18,26,447,26,48
1970-03-19,960,960,715,809
1970-03-20,120,998,120,904
1970-03-21,205,621,205,319
1970-03-22,361,361,361,361
1970-03-23,387,721,387,525
1970-03-24,566,566,566,566
1970-03-25,338,931,144,897
1970-03-26,10,847,10,132
1970-03-27,282,649,125,600
1970-03-28,505,935,89,488
1970-03-29,259,485,259,338
1970-03-30,746,979,746,834
1970-03-31,124,193,124,161
1970-04-01,575,575,575,575
1970-04-02,704,704,704,704
1970-04-03,627,902,353,470
1970-04-04,790,790,535,573
1970-04-05,903,903,271,798
1970-04-06,101,101,101,101
1970-04-07,142,142,142,142
1970-04-08,565,565,380,544
1970-04-09,15,15,15,15
1970-04-10,414,414,414,414
1970-04-11,750,750,59,500
1970-04-12,187,349,187,314
1970-04-13,169,607,169,400
1970-04-14,156,668,156,192
1970-04-15,53,105,53,84
1970-04-16,503,503,503,503
1970-04-17,65,82,65,80
1970-04-18,53,771,53,706
1970-04-19,686,686,686,686
1970-04-20,374,374,374,374
1970-04-21,808,891,775,876
1970-04-22,393,393,393,393
1970-04-23,615,821,216,780
1970-04-24,455,933,455,782
1970-04-25,777,777,777,777
1970-04-26,18,862,18,654
1970-04-27,578,597,578,583
1970-04-28,505,505,355,481
1970-04-29,235,835,235,706
1970-04-30,319,319,319,319
1970-05-01,596,596,419,551
1970-05-02,908,908,603,896
1970-05-03,648,692,246,634
1970-05-04,750,750,509,568
1970-05-05,86,800,86,253
1970-05-06,732,732,394,621
1970-05-07,964,964,636,777
1970-05-08,309,682,309,490
1970-05-09,197,690,197,611
1970-05-10,197,197,197,197
1970-05-11,166,795,166,773
1970-05-12,892,892,219,509
1970-05-13,886,886,886,886
1970-05-14,980,980,480,725
1970-05-15,389,389,105,265
1970-05-16,749,749,85,579
1970-05-17,127,342,127,193
1970-05-18,778,778,390,702
1970-05-19,696,696,33,229
1970-05-20,563,563,21,48
1970-05-21,47,521,47,358
1970-05-22,881,881,378,460
1970-05-23,151,522,22,29
1970-05-24,29,731,29,274
1970-05-25,877,877,491,863
1970-05-26,64,196,64,185
1970-05-27,901,901,901,901
1970-05-28,359,583,359,451
1970-05-29,968,968,439,677
1970-05-30,430,430,430,430
1970-05-31,560,995,560,794
1970-06-01,699,749,39,516
1970-06-02,620,620,200,286
1970-06-03,702,702,702,702
1970-06-04,76,704,76,163
1970-06-05,778,778,244,514
1970-06-06,856,893,152,821
1970-06-07,523,523,523,523
1970-06-08,662,662,96,380
1970-06-09,527,527,526,526
1970-06-10,416,416,50,339
1970-06-11,944,944,324,704
1970-06-12,332,852,332,483
1970-06-13,66,507,66,496
1970-06-14,89,741,22,455
1970-06-15,738,738,288,461
1970-06-16,768,792,423,693
1970-06-17,178,257,178,246
1970-06-18,30,107,30,31
1970-06-19,13,659,13,200
1970-06-20,289,603,289,601
1970-06-21,524,524,524,524
1970-06-22,338,475,338,338
1970-06-23,945,953,526,622
1970-06-24,119,360,119,334
1970-06-25,716,716,401,451
1970-06-26,75,715,75,430
1970-06-27,305,957,305,505
1970-06-28,876,952,451,759
1970-06-29,457,967,167,225
1970-06-30,314,767,314,521
1970-07-01,851,851,429,794
1970-07-02,180,593,0,543
1970-07-03,448,448,124,175
1970-07-04,941,941,170,582
1970-07-05,242,968,242,450
1970-07-06,931,931,303,694
1970-07-07,165,165,165,165
1970-07-08,286,286,286,286
1970-07-09,595,595,595,595
1970-07-10,655,655,174,388
1970-07-11,575,994,74,807
1970-07-12,42,566,42,270
1970-07-13,926,926,744,887
1970-07-14,868,868,308,436
1970-07-15,135,135,135,135
1970-07-16,638,674,325,603
1970-07-17,336,336,203,203
1970-07-18,976,976,123,742
1970-07-19,969,969,947,959
1970-07-20,947,947,874,928
1970-07-21,320,533,320,467
1970-07-22,820,855,820,848
1970-07-23,791,791,90,335
1970-07-24,688,844,197,755
1970-07-25,85,682,85,227
1970-07-26,536,945,57,618
1970-07-27,783,783,783,783
1970-07-28,926,926,373,817
1970-07-29,709,709,632,643
1970-07-30,359,523,359,520
1970-07-31,411,411,284,360
1970-08-01,723,723,449,549
1970-08-02,421,533,310,493
1970-08-03,230,646,101,299
1970-08-04,543,833,543,601
1970-08-05,16,71,16,41
1970-08-06,980,980,331,565
1970-08-07,16,799,16,431
1970-08-08,261,261,95,244
1970-08-09,106,323,106,270
1970-08-10,521,521,33,463
1970-08-11,86,86,86,86
1970-08-12,355,355,355,355
1970-08-13,463,463,114,150
1970-08-14,164,668,164,465
1970-08-15,522,522,243,302
1970-08-16,213,898,213,682
1970-08-17,964,964,443,840
1970-08-18,862,862,48,96
1970-08-19,651,651,589,626
1970-08-20,689,973,355,520
1970-08-21,357,357,357,357
1970-08-22,664,999,357,447
1970-08-23,416,420,416,419
1970-08-24,260,654,260,335
1970-08-25,2,798,2,256
1970-08-26,251,251,203,222
1970-08-27,671,671,413,430
1970-08-28,96,897,96,770
1970-08-29,899,899,134,313
1970-08-30,167,167,167,167
1970-08-31,222,642,222,416
1970-09-01,383,811,383,743
1970-09-02,910,910,891,902
1970-09-03,624,624,159,367
1970-09-04,318,628,318,411
1970-09-05,243,497,243,250
1970-09-06,348,990,46,759
1970-09-07,740,842,740,745
1970-09-08,531,531,531,531
1970-09-09,590,816,590,730
1970-09-10,159,566,149,371
1970-09-11,973,973,55,426
1970-09-12,216,216,194,194
1970-09-13,557,557,557,557
1970-09-14,655,989,200,870
1970-09-15,810,810,192,756
1970-09-16,18,274,18,242
1970-09-17,855,956,852,883
1970-09-18,61,394,61,251
1970-09-19,493,493,338,356
1970-09-20,800,800,381,567
1970-09-21,592,592,592,592
1970-09-22,651,651,651,651
1970-09-23,940,940,684,928
