dates,Open,High,low,close
1970-01-01,403,403,403,403
1970-01-02,796,796,796,796
1970-01-03,515,695,5,179
1970-01-04,982,982,95,221
1970-01-05,856,856,520,543
1970-01-06,334,802,334,606
1970-01-07,807,807,589,756
1970-01-08,184,184,184,184
1970-01-09,108,806,108,640
1970-01-10,957,957,121,346
1970-01-11,289,580,289,314
1970-01-12,311,311,131,299
1970-01-13,992,992,461,804
1970-01-14,921,921,921,921
1970-01-15,49,662,49,303
1970-01-16,1,499,1,236
1970-01-17,249,689,249,574
1970-01-18,747,766,747,756
1970-01-19,217,385,217,381
1970-01-20,348,348,77,342
1970-01-21,71,665,71,92
1970-01-22,865,865,181,508
1970-01-23,897,897,169,179
1970-01-24,205,859,205,776
1970-01-25,841,841,841,841
1970-01-26,944,944,359,799
1970-01-27,231,431,231,280
1970-01-28,289,289,289,289
1970-01-29,264,755,264,631
1970-01-30,717,813,661,805
1970-01-31,989,989,929,955
1970-02-01,151,955,151,955
1970-02-02,637,795,418,747
1970-02-03,976,976,337,459
1970-02-04,230,271,230,261
1970-02-05,109,963,109,940
1970-02-06,603,603,582,595
1970-02-07,155,947,155,661
1970-02-08,591,674,272,310
1970-02-09,450,976,96,597
1970-02-10,104,789,104,362
1970-02-11,623,623,623,623
1970-02-12,394,394,394,394
1970-02-13,72,894,72,550
1970-02-14,117,311,117,149
1970-02-15,94,455,94,276
1970-02-16,659,659,290,512
1970-02-17,354,567,354,470
1970-02-18,931,931,0,818
1970-02-19,430,905,16,305
1970-02-20,353,466,353,460
1970-02-21,635,635,635,635
1970-02-22,963,963,429,893
1970-02-23,626,626,110,288
1970-02-24,85,85,85,85
1970-02-25,374,557,374,489
1970-02-26,764,764,169,345
1970-02-27,702,702,241,421
1970-02-28,620,620,104,125
1970-03-01,664,846,54,509
1970-03-02,964,964,753,883
1970-03-03,8,546,8,418
1970-03-04,517,517,302,327
1970-03-05,238,517,238,301
1970-03-06,993,993,964,973
1970-03-07,247,426,126,295
1970-03-08,169,529,162,325
1970-03-09,287,826,287,560
1970-03-10,616,616,145,605
1970-03-11,30,273,30,36
1970-03-12,197,754,197,416
1970-03-13,953,953,412,863
1970-03-14,704,704,410,673
1970-03-15,322,755,152,533
1970-03-16,726,726,726,726
1970-03-17,366,366,366,366
1970-03-18,116,253,116,137
1970-03-19,573,573,573,573
1970-03-20,792,792,411,776
1970-03-21,34,675,34,670
1970-03-22,246,494,246,312
1970-03-23,840,840,88,206
1970-03-24,972,972,65,597
1970-03-25,896,896,360,505
1970-03-26,623,869,623,844
1970-03-27,191,191,191,191
1970-03-28,76,698,76,553
1970-03-29,487,867,487,603
1970-03-30,457,457,457,457
1970-03-31,108,933,108,210
1970-04-01,674,674,513,563
1970-04-02,901,901,784,877
1970-04-03,977,977,686,942
1970-04-04,531,531,19,411
1970-04-05,793,793,793,793
1970-04-06,381,480,31,88
1970-04-07,503,503,491,492
1970-04-08,293,900,293,632
1970-04-09,336,964,203,542
1970-04-10,675,675,530,557
1970-04-11,937,937,303,732
1970-04-12,298,439,298,347
1970-04-13,16,941,16,478
1970-04-14,546,977,546,649
1970-04-15,405,679,198,263
1970-04-16,820,920,4,554
1970-04-17,450,679,443,502
1970-04-18,40,419,40,57
1970-04-19,930,930,599,605
1970-04-20,464,464,407,412
1970-04-21,697,752,275,500
1970-04-22,142,330,142,218
1970-04-23,183,183,183,183
1970-04-24,833,833,833,833
1970-04-25,189,933,189,692
1970-04-26,549,549,549,549
1970-04-27,709,709,633,668
1970-04-28,92,418,92,185
1970-04-29,948,948,794,840
1970-04-30,817,817,586,763
1970-05-01,836,840,294,734
1970-05-02,721,721,72,401
1970-05-03,932,932,712,882
1970-05-04,347,955,134,831
1970-05-05,84,189,84,146
1970-05-06,573,573,398,411
1970-05-07,444,444,86,189
1970-05-08,171,171,171,171
1970-05-09,820,820,621,629
1970-05-10,433,959,433,522
1970-05-11,424,424,82,94
1970-05-12,701,891,652,759
1970-05-13,679,679,679,679
1970-05-14,207,500,207,247
1970-05-15,200,676,200,667
1970-05-16,762,762,428,473
1970-05-17,648,648,213,430
1970-05-18,458,458,25,292
1970-05-19,206,771,206,588
1970-05-20,158,158,158,158
1970-05-21,228,228,228,228
1970-05-22,964,964,76,412
1970-05-23,718,718,656,696
1970-05-24,475,475,475,475
1970-05-25,215,215,215,215
1970-05-26,963,963,785,821
1970-05-27,25,766,25,398
1970-05-28,87,591,87,547
1970-05-29,528,528,528,528
1970-05-30,226,992,226,319
1970-05-31,516,516,237,491
1970-06-01,988,988,535,771
1970-06-02,492,492,492,492
1970-06-03,794,794,393,612
1970-06-04,703,806,460,621
1970-06-05,433,433,397,402
1970-06-06,835,835,612,768
1970-06-07,516,530,516,520
1970-06-08,749,992,0,232
1970-06-09,196,620,196,354
1970-06-10,525,525,32,333
1970-06-11,14,649,14,162
1970-06-12,332,332,332,332
1970-06-13,25,35,25,25
1970-06-14,952,952,450,480
1970-06-15,765,765,195,228
1970-06-16,100,490,100,181
1970-06-17,541,541,541,541
1970-06-18,111,315,111,231
1970-06-19,646,950,159,928
1970-06-20,396,897,396,596
1970-06-21,383,955,20,163
1970-06-22,614,614,322,440
1970-06-23,461,557,284,494
1970-06-24,794,794,78,794
1970-06-25,671,671,501,557
1970-06-26,233,469,233,266
1970-06-27,416,416,416,416
1970-06-28,311,886,311,652
1970-06-29,204,710,204,509
1970-06-30,122,463,122,257
1970-07-01,79,276,79,124
1970-07-02,431,431,431,431
1970-07-03,635,635,635,635
1970-07-04,325,336,70,265
1970-07-05,105,105,105,105
1970-07-06,694,694,323,380
1970-07-07,885,925,427,478
1970-07-08,215,215,215,215
1970-07-09,638,638,105,601
1970-07-10,673,855,673,805
1970-07-11,430,430,430,430
1970-07-12,963,963,739,945
1970-07-13,345,477,345,365
1970-07-14,120,362,120,213
1970-07-15,432,553,432,437
1970-07-16,464,975,169,279
1970-07-17,829,829,467,572
1970-07-18,970,970,55,270
1970-07-19,816,816,304,473
1970-07-20,70,394,70,245
1970-07-21,700,700,69,634
1970-07-22,550,962,550,836
1970-07-23,110,110,110,110
1970-07-24,982,982,439,747
1970-07-25,842,998,724,781
1970-07-26,750,797,130,695
1970-07-27,125,606,125,273
1970-07-28,874,874,132,434
1970-07-29,374,669,18,263
1970-07-30,807,831,505,653
1970-07-31,379,379,379,379
1970-08-01,63,808,63,701
1970-08-02,321,464,321,450
1970-08-03,507,507,40,340
1970-08-04,234,471,234,421
1970-08-05,175,393,175,279
1970-08-06,187,656,187,300
1970-08-07,841,841,46,603
1970-08-08,734,734,610,705
1970-08-09,30,808,30,745
1970-08-10,413,413,137,192
1970-08-11,942,942,816,838
1970-08-12,419,639,407,569
1970-08-13,670,670,358,502
1970-08-14,756,756,186,228
1970-08-15,70,221,70,73
1970-08-16,327,327,327,327
1970-08-17,823,823,823,823
1970-08-18,506,621,15,49
1970-08-19,350,456,350,395
1970-08-20,287,287,287,287
1970-08-21,783,783,654,780
1970-08-22,365,963,104,699
1970-08-23,336,336,110,161
1970-08-24,734,734,732,732
1970-08-25,64,661,64,633
1970-08-26,142,715,142,310
1970-08-27,603,603,79,364
1970-08-28,16,641,16,501
1970-08-29,953,953,394,761
1970-08-30,17,250,17,195
1970-08-31,712,712,337,655
1970-09-01,354,492,354,439
1970-09-02,864,864,581,599
1970-09-03,650,702,210,312
1970-09-04,485,485,485,485
1970-09-05,560,560,101,203
1970-09-06,120,120,120,120
1970-09-07,213,763,213,566
1970-09-08,745,745,541,677
1970-09-09,1,184,1,64
1970-09-10,170,611,170,248
1970-09-11,859,859,658,848
1970-09-12,623,859,157,796
1970-09-13,42,624,42,615
1970-09-14,863,863,80,525
1970-09-15,995,995,652,971
1970-09-16,324,535,97,121
1970-09-17,766,766,111,463
1970-09-18,830,830,659,697
1970-09-19,361,868,361,419
1970-09-20,150,150,150,150
1970-09-21,940,940,940,940
1970-09-22,921,932,921,930
1970-09-23,310,834,24,393
1970-09-24,513,513,513,513
1970-09-25,746,746,746,746
1970-09-26,521,521,6,102
1970-09-27,991,991,871,937
1970-09-28,853,853,115,348
1970-09-29,648,648,648,648
1970-09-30,109,883,109,545
1970-10-01,282,282,282,282
1970-10-02,803,803,539,747
1970-10-03,717,717,717,717
1970-10-04,793,942,520,915
1970-10-05,432,467,309,348
1970-10-06,704,704,3,373
1970-10-07,511,511,138,262
1970-10-08,325,607,325,342
1970-10-09,853,853,577,679
1970-10-10,654,654,353,422
1970-10-11,381,381,20,263
1970-10-12,224,224,224,224
1970-10-13,129,307,129,210
1970-10-14,929,929,721,856
1970-10-15,472,833,472,711
1970-10-16,882,882,882,882
1970-10-17,942,942,563,791
1970-10-18,812,812,773,794
1970-10-19,159,159,159,159
1970-10-20,103,127,103,122
1970-10-21,625,625,375,465
1970-10-22,31,976,31,801
1970-10-23,208,208,208,208
1970-10-24,991,991,875,949
1970-10-25,554,823,102,353
1970-10-26,921,921,346,734
1970-10-27,893,893,450,510
1970-10-28,39,533,39,192
1970-10-29,117,794,21,299
1970-10-30,451,451,451,451
1970-10-31,16,969,16,165
1970-11-01,990,990,704,953
1970-11-02,578,974,403,814
1970-11-03,549,673,549,665
1970-11-04,129,272,129,249
1970-11-05,151,930,151,474
1970-11-06,550,550,370,409
1970-11-07,722,722,364,411
1970-11-08,731,731,731,731
1970-11-09,166,628,166,533
1970-11-10,855,855,508,784
1970-11-11,787,787,160,335
1970-11-12,895,895,165,796
1970-11-13,65,590,65,550
1970-11-14,621,621,621,621
1970-11-15,292,829,292,403
1970-11-16,554,554,97,263
1970-11-17,989,989,137,750
1970-11-18,240,622,240,283
1970-11-19,380,823,380,395
1970-11-20,462,462,462,462
1970-11-21,97,764,97,606
1970-11-22,568,667,568,621
1970-11-23,944,944,760,800
1970-11-24,885,885,85,758
1970-11-25,92,828,92,130
1970-11-26,652,790,46,644
1970-11-27,939,939,210,544
1970-11-28,195,859,195,704
1970-11-29,202,552,202,240
1970-11-30,403,767,33,90
1970-12-01,109,109,109,109
1970-12-02,384,847,384,778
1970-12-03,263,928,263,340
1970-12-04,484,484,484,484
1970-12-05,801,801,148,217
1970-12-06,259,994,259,665
1970-12-07,175,835,7,826
1970-12-08,286,985,286,752
1970-12-09,207,420,207,336
1970-12-10,538,679,538,629
1970-12-11,412,412,412,412
1970-12-12,355,989,194,211
1970-12-13,290,290,277,279
1970-12-14,246,972,246,928
1970-12-15,724,724,493,532
1970-12-16,360,463,360,404
1970-12-17,547,547,175,237
1970-12-18,962,962,348,944
1970-12-19,618,618,569,612
1970-12-20,933,933,933,933
1970-12-21,67,564,67,449
1970-12-22,95,182,95,144
1970-12-23,863,863,106,351
1970-12-24,138,803,138,214
1970-12-25,996,996,767,935
1970-12-26,116,780,116,375
1970-12-27,268,680,150,249
1970-12-28,96,553,96,303
1970-12-29,853,853,853,853
1970-12-30,347,711,149,224
1970-12-31,921,921,362,889
1971-01-01,556,556,159,178
1971-01-02,970,970,10,296
1971-01-03,22,952,22,653
1971-01-04,797,797,699,743
1971-01-05,391,455,391,405
1971-01-06,463,463,230,346
1971-01-07,966,966,462,841
1971-01-08,2,958,2,53
1971-01-09,119,643,119,391
1971-01-10,629,629,629,629
1971-01-11,429,429,429,429
1971-01-12,602,602,517,570
1971-01-13,687,754,222,352
1971-01-14,175,883,167,699
1971-01-15,365,526,91,221
1971-01-16,138,241,138,200
1971-01-17,462,874,453,534
1971-01-18,639,929,581,832
1971-01-19,868,868,158,400
1971-01-20,512,512,507,507
1971-01-21,225,364,225,293
1971-01-22,739,739,160,530
1971-01-23,794,794,654,728
1971-01-24,404,404,155,368
1971-01-25,869,990,173,786
1971-01-26,499,515,30,330
1971-01-27,661,706,412,673
1971-01-28,107,502,107,381
1971-01-29,305,310,305,306
1971-01-30,160,160,160,160
1971-01-31,640,656,17,250
1971-02-01,100,348,100,119
1971-02-02,200,292,69,157
1971-02-03,262,412,262,296
1971-02-04,185,778,185,272
1971-02-05,868,868,578,820
1971-02-06,414,498,414,467
1971-02-07,934,934,704,868
1971-02-08,98,580,98,286
1971-02-09,464,765,464,676
1971-02-10,77,171,77,133
1971-02-11,970,970,477,677
1971-02-12,73,587,73,154
1971-02-13,65,182,65,162
1971-02-14,587,587,587,587
1971-02-15,191,378,191,289
1971-02-16,939,939,448,911
1971-02-17,20,23,20,20
1971-02-18,980,980,980,980
1971-02-19,68,77,68,72
1971-02-20,199,894,199,351
1971-02-21,404,404,402,403
1971-02-22,838,838,838,838
1971-02-23,342,470,199,389
1971-02-24,252,942,252,405
1971-02-25,214,954,214,682
1971-02-26,235,847,235,371
1971-02-27,929,949,847,900
1971-02-28,699,707,149,458
1971-03-01,321,321,321,321
1971-03-02,874,874,220,763
1971-03-03,910,910,801,876
1971-03-04,159,512,159,311
1971-03-05,86,699,86,409
1971-03-06,664,664,492,615
1971-03-07,702,834,246,277
1971-03-08,802,802,72,415
1971-03-09,916,916,76,526
1971-03-10,51,414,51,401
1971-03-11,737,737,319,615
1971-03-12,735,735,432,680
1971-03-13,843,843,246,294
1971-03-14,655,655,405,626
1971-03-15,63,63,63,63
1971-03-16,155,606,155,253
1971-03-17,943,943,479,923
1971-03-18,909,909,909,909
1971-03-19,839,839,426,629
1971-03-20,464,464,464,464
1971-03-21,628,628,30,103
1971-03-22,4,404,4,53
1971-03-23,664,664,652,657
1971-03-24,810,810,217,279
1971-03-25,601,644,416,494
1971-03-26,35,796,35,793
1971-03-27,737,893,151,652
1971-03-28,345,806,345,703
1971-03-29,102,802,102,197
1971-03-30,408,675,408,665
1971-03-31,749,749,701,719
1971-04-01,139,237,139,171
1971-04-02,912,912,407,756
1971-04-03,376,724,87,417
1971-04-04,59,696,59,262
1971-04-05,569,618,344,425
1971-04-06,627,627,29,339
1971-04-07,670,670,541,549
1971-04-08,953,953,842,898
1971-04-09,989,989,919,934
1971-04-10,344,344,344,344
1971-04-11,325,389,312,331
1971-04-12,912,912,383,847
1971-04-13,706,706,175,339
1971-04-14,885,885,697,866
1971-04-15,695,695,695,695
1971-04-16,5,390,5,109
1971-04-17,188,947,188,560
1971-04-18,105,855,105,159
1971-04-19,823,823,453,472
1971-04-20,89,892,89,806
1971-04-21,177,731,177,507
1971-04-22,858,858,500,572
1971-04-23,568,735,432,544
1971-04-24,992,992,215,734
1971-04-25,757,908,121,283
1971-04-26,83,680,83,424
1971-04-27,505,625,148,393
1971-04-28,827,827,640,701
1971-04-29,936,954,288,629
1971-04-30,130,560,115,135
1971-05-01,385,479,385,451
1971-05-02,119,578,119,426
1971-05-03,226,841,147,765
1971-05-04,137,137,137,137
1971-05-05,762,962,753,879
1971-05-06,463,463,383,452
1971-05-07,420,420,420,420
1971-05-08,245,245,220,223
1971-05-09,11,603,11,402
1971-05-10,496,496,496,496
1971-05-11,261,678,257,624
1971-05-12,415,886,198,813
1971-05-13,963,963,361,829
1971-05-14,205,736,205,672
1971-05-15,313,808,73,330
1971-05-16,584,776,584,671
1971-05-17,173,613,173,316
1971-05-18,508,508,268,321
1971-05-19,729,729,729,729
1971-05-20,124,551,124,505
1971-05-21,917,917,657,657
1971-05-22,728,816,728,776
